站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1R610,西大武山,2026-08-28,22.617719,120.7322,0.9971075,,0.95,3.2736213e-07,0.0
C1R610,西大武山,2026-08-29,22.617719,120.7322,0.9977947,,0.94,3.40816e-06,30.0
C1R610,西大武山,2026-08-30,22.617719,120.7322,0.9983597,,0.93,2.4959925e-06,7.4
C1R610,西大武山,2026-08-31,22.617719,120.7322,0.998967,,0.93,2.6131818e-06,3.7
C1R610,西大武山,2026-09-01,22.617719,120.7322,0.9974937,,0.96,9.421607e-06,26.0
C1R610,西大武山,2026-09-02,22.617719,120.7322,0.97739017,,0.96,7.758572e-06,37.0
C1R610,西大武山,2026-09-03,22.617719,120.7322,0.92093784,,0.94,4.618387e-06,0.0
C1R610,西大武山,2026-09-04,22.617719,120.7322,0.9713722,,0.95,1.1808197e-06,22.0
C1R610,西大武山,2026-09-05,22.617719,120.7322,0.98762524,,0.97,2.7506707e-07,11.0
C1R610,西大武山,2026-09-06,22.617719,120.7322,0.9908504,,0.98,1.3558612e-07,0.0
C1R610,西大武山,2026-09-07,22.617719,120.7322,0.9924549,,0.98,2.719096e-07,0.0
C1R610,西大武山,2026-09-08,22.617719,120.7322,0.99666226,,0.97,2.3635047e-07,0.0
C1R610,西大武山,2026-09-09,22.617719,120.7322,0.9985283,,0.97,7.23066e-08,0.0
C1R610,西大武山,2026-09-10,22.617719,120.7322,0.99938995,,0.97,5.9051974e-08,0.0
C1R610,西大武山,2026-09-11,22.617719,120.7322,0.999658,,0.97,3.4175944e-08,0.0
C1R610,西大武山,2026-09-12,22.617719,120.7322,0.9996994,,0.97,2.2875819e-08,0.0
C1R610,西大武山,2026-09-13,22.617719,120.7322,0.9998496,,0.97,9.861858e-09,0.0
C1R610,西大武山,2026-09-14,22.617719,120.7322,0.99987364,,0.98,5.1822737e-09,0.0
C1R610,西大武山,2026-09-15,22.617719,120.7322,0.9987829,,0.99,2.5533977e-09,0.0
C1R610,西大武山,2026-09-16,22.617719,120.7322,0.79825956,,0.99,5.6343246e-09,0.0
C1R610,西大武山,2026-09-17,22.617719,120.7322,0.30981785,,0.99,7.8796285e-09,0.0
C1R610,西大武山,2026-09-18,22.617719,120.7322,0.57865006,,0.99,4.047538e-09,0.0
C1R610,西大武山,2026-09-19,22.617719,120.7322,0.8363084,,0.98,2.070263e-09,0.0
C1R610,西大武山,2026-09-20,22.617719,120.7322,0.93694884,,0.98,2.6087945e-09,0.0
C1R610,西大武山,2026-09-21,22.617719,120.7322,0.9714674,,0.98,2.2222206e-09,0.0
C1R610,西大武山,2026-09-22,22.617719,120.7322,0.98158747,,0.98,2.4283917e-09,0.0
C1R610,西大武山,2026-09-23,22.617719,120.7322,0.95807064,,0.97,2.4631073e-09,0.0
C1R610,西大武山,2026-09-24,22.617719,120.7322,0.6000202,,0.97,2.3429239e-09,0.0
C1R610,西大武山,2026-09-25,22.617719,120.7322,0.15779614,,0.97,2.571751e-09,11.0
C1R610,西大武山,2026-09-26,22.617719,120.7322,0.07089778,,0.95,5.2591957e-09,0.0
C1R610,西大武山,2026-09-27,22.617719,120.7322,0.054022543,,0.92,3.2945309e-09,11.0
C1R610,西大武山,2026-09-28,22.617719,120.7322,0.045308463,,0.85,4.1923407e-09,0.0
C1R610,西大武山,2026-09-29,22.617719,120.7322,0.050750613,,0.84,2.7054572e-09,0.0
C1R610,西大武山,2026-09-30,22.617719,120.7322,0.05660003,,0.84,2.576941e-09,0.0
C1R610,西大武山,2026-10-01,22.617719,120.7322,0.09649716,,0.76,3.4612961e-09,0.0
C1R610,西大武山,2026-10-02,22.617719,120.7322,0.25238547,,0.74,2.1198108e-09,0.0
C1R610,西大武山,2026-10-03,22.617719,120.7322,0.42480016,,0.85,3.137356e-09,0.0
C1R610,西大武山,2026-10-04,22.617719,120.7322,0.5105853,,0.92,4.3536197e-09,0.0
C1R610,西大武山,2026-10-05,22.617719,120.7322,0.5533898,,0.92,1.102268e-08,0.0
C1R610,西大武山,2026-10-06,22.617719,120.7322,0.5554911,,0.94,3.188582e-08,
C1R610,西大武山,2026-10-07,22.617719,120.7322,0.50009316,,0.97,6.738071e-08,
C1R610,西大武山,2026-10-08,22.617719,120.7322,0.33211723,,1.0,9.478525e-08,
C1R610,西大武山,2026-10-09,22.617719,120.7322,0.1214497,,1.0,1.0419559e-07,
C1R610,西大武山,2026-10-10,22.617719,120.7322,0.09804787,,0.99,2.3240986e-07,
C1R610,西大武山,2026-10-11,22.617719,120.7322,0.34237587,,0.99,4.3502183e-07,
C1R610,西大武山,2026-10-12,22.617719,120.7322,0.48613578,,0.96,9.024661e-07,
C1R610,西大武山,2026-10-13,22.617719,120.7322,0.295923,,0.8,1.5739865e-06,
C1R610,西大武山,2026-10-14,22.617719,120.7322,0.07483461,,0.46,7.598383e-07,
C1R610,西大武山,2026-10-15,22.617719,120.7322,,,0.27,4.3679444e-07,
