站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UA60,樟樹山,2025-01-04,24.41393,121.78325,0.002247938,0.0,
C0UA60,樟樹山,2025-01-05,24.41393,121.78325,0.0014760415,0.0,
C0UA60,樟樹山,2025-01-06,24.41393,121.78325,0.0014469925,0.0,
C0UA60,樟樹山,2025-01-07,24.41393,121.78325,0.0020862394,0.0,
C0UA60,樟樹山,2025-01-08,24.41393,121.78325,0.0032349408,0.0,
C0UA60,樟樹山,2025-01-09,24.41393,121.78325,0.0038034767,0.0,
C0UA60,樟樹山,2025-01-10,24.41393,121.78325,0.002129291,0.0,
C0UA60,樟樹山,2025-01-11,24.41393,121.78325,0.001492298,0.0,
C0UA60,樟樹山,2025-01-12,24.41393,121.78325,0.0021680386,1.0,
C0UA60,樟樹山,2025-01-13,24.41393,121.78325,0.0030351921,0.0,
C0UA60,樟樹山,2025-01-14,24.41393,121.78325,0.003348919,0.0,
C0UA60,樟樹山,2025-01-15,24.41393,121.78325,0.0027631526,0.0,
C0UA60,樟樹山,2025-01-16,24.41393,121.78325,0.0013644244,0.0,
C0UA60,樟樹山,2025-01-17,24.41393,121.78325,0.0010810519,0.0,
C0UA60,樟樹山,2025-01-18,24.41393,121.78325,0.00071296596,0.0,
C0UA60,樟樹山,2025-01-19,24.41393,121.78325,0.00062188285,0.0,
C0UA60,樟樹山,2025-01-20,24.41393,121.78325,0.0005245784,0.0,
C0UA60,樟樹山,2025-01-21,24.41393,121.78325,0.00081451103,0.0,
C0UA60,樟樹山,2025-01-22,24.41393,121.78325,0.0011178363,0.0,
C0UA60,樟樹山,2025-01-23,24.41393,121.78325,0.0014301575,0.0,
C0UA60,樟樹山,2025-01-24,24.41393,121.78325,0.0014830324,0.0,
C0UA60,樟樹山,2025-01-25,24.41393,121.78325,0.0012920629,0.0,
C0UA60,樟樹山,2025-01-26,24.41393,121.78325,0.0012800077,0.0,
C0UA60,樟樹山,2025-01-27,24.41393,121.78325,0.0017293567,0.0,
C0UA60,樟樹山,2025-01-28,24.41393,121.78325,0.0023788854,0.0,
C0UA60,樟樹山,2025-01-29,24.41393,121.78325,0.0035195167,0.0,
C0UA60,樟樹山,2025-01-30,24.41393,121.78325,0.0022094094,0.0,
C0UA60,樟樹山,2025-01-31,24.41393,121.78325,0.0016324711,1.0,
C0UA60,樟樹山,2025-02-01,24.41393,121.78325,0.0017331641,0.0,
C0UA60,樟樹山,2025-02-02,24.41393,121.78325,0.0015242675,0.0,
C0UA60,樟樹山,2025-02-03,24.41393,121.78325,0.0014332333,0.0,
C0UA60,樟樹山,2025-02-04,24.41393,121.78325,0.0011161264,0.0,
C0UA60,樟樹山,2025-02-05,24.41393,121.78325,0.0014087087,,
C0UA60,樟樹山,2025-02-06,24.41393,121.78325,0.0012156757,,
C0UA60,樟樹山,2025-02-07,24.41393,121.78325,0.0007399706,,
C0UA60,樟樹山,2025-02-08,24.41393,121.78325,0.0007207295,,
C0UA60,樟樹山,2025-02-09,24.41393,121.78325,0.00056210876,,
C0UA60,樟樹山,2025-02-10,24.41393,121.78325,0.0005026028,,
C0UA60,樟樹山,2025-02-11,24.41393,121.78325,0.00050124974,,
C0UA60,樟樹山,2025-02-12,24.41393,121.78325,0.0006222139,,
C0UA60,樟樹山,2025-02-13,24.41393,121.78325,0.0007306443,,
C0UA60,樟樹山,2025-02-14,24.41393,121.78325,0.0009834906,,
C0UA60,樟樹山,2025-02-15,24.41393,121.78325,0.0010631892,,
C0UA60,樟樹山,2025-02-16,24.41393,121.78325,0.0010515524,,
C0UA60,樟樹山,2025-02-17,24.41393,121.78325,0.0007361826,,
C0UA60,樟樹山,2025-02-18,24.41393,121.78325,0.0007418166,,
C0UA60,樟樹山,2025-02-19 00:00:00,24.41393,121.78325,,,0.05
