站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA60,樟樹山,2025-03-14,24.41393,121.78325,0.054737017,0.0,0.4,2.2840547e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-15,24.41393,121.78325,0.057603203,0.0,0.67,3.1515416e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-16,24.41393,121.78325,0.04761325,0.0,0.75,1.7937227e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-17,24.41393,121.78325,0.072079845,1.0,0.78,1.571574e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-18,24.41393,121.78325,0.11818076,1.0,0.77,1.2946932e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-19,24.41393,121.78325,0.11746098,1.0,0.77,4.2498833e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-20,24.41393,121.78325,0.12652007,1.0,0.75,5.538602e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-21,24.41393,121.78325,0.22064179,1.0,0.63,1.2120232e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-22,24.41393,121.78325,0.35671926,1.0,0.59,9.375298e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-23,24.41393,121.78325,0.48058364,0.0,0.54,1.2812313e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-24,24.41393,121.78325,0.4793471,0.0,0.5,1.6724181e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-25,24.41393,121.78325,0.29716054,0.0,0.51,2.2132793e-08,3.7,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-26,24.41393,121.78325,0.11551924,0.0,0.6,9.596711e-09,3.7,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-27,24.41393,121.78325,0.07800953,0.0,0.74,6.5331265e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-28,24.41393,121.78325,0.19056384,0.0,0.83,4.0964285e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-29,24.41393,121.78325,0.33407605,0.0,0.91,2.1318003e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-30,24.41393,121.78325,0.5321582,1.0,0.96,1.2405543e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-03-31,24.41393,121.78325,0.63762164,1.0,0.98,6.097432e-10,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-01,24.41393,121.78325,0.50183153,1.0,0.99,8.9467006e-10,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-02,24.41393,121.78325,0.15424131,1.0,0.98,3.7303435e-10,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-03,24.41393,121.78325,0.13119783,1.0,0.95,6.440737e-10,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-04,24.41393,121.78325,0.1575537,1.0,0.56,1.7679481e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-05,24.41393,121.78325,0.10486272,0.0,0.13,2.9607108e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-06,24.41393,121.78325,0.053648595,0.0,0.08,4.0671555e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-07,24.41393,121.78325,0.029420871,1.0,0.07,4.26118e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-08,24.41393,121.78325,0.03313497,0.0,0.05,6.047077e-09,7.4,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-09,24.41393,121.78325,0.02424489,1.0,0.05,6.857767e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-10,24.41393,121.78325,0.0048414106,1.0,0.05,1.0960541e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-11,24.41393,121.78325,0.0014016613,1.0,0.04,9.7864e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-12,24.41393,121.78325,0.001079596,0.0,0.04,1.033163e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-13,24.41393,121.78325,0.0038384283,1.0,0.12,1.704194e-08,3.7,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-14,24.41393,121.78325,0.0068406537,1.0,0.19,2.2538092e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-15,24.41393,121.78325,0.035240807,1.0,0.41,1.8624817e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-16,24.41393,121.78325,0.10414006,1.0,0.75,8.468778e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-17,24.41393,121.78325,0.06911666,,0.8,6.4915153e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-18,24.41393,121.78325,0.065636486,,0.76,3.665276e-09,3.7,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-19,24.41393,121.78325,0.09411841,,0.87,6.90864e-09,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-20,24.41393,121.78325,0.22275977,,0.9,1.6638593e-08,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-21,24.41393,121.78325,0.40655938,,0.9,2.407789e-07,0.0,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-22,24.41393,121.78325,0.41670528,,0.92,4.6464913e-05,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-23,24.41393,121.78325,0.2782581,,0.98,0.0018238351,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-24,24.41393,121.78325,0.522714,,0.99,0.0042840624,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-25,24.41393,121.78325,0.73992723,,1.0,0.033028837,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-26,24.41393,121.78325,0.8239754,,1.0,0.012642842,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-27,24.41393,121.78325,0.81532055,,1.0,0.009353089,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-28,24.41393,121.78325,0.7658439,,1.0,0.045672625,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-29,24.41393,121.78325,0.7726334,,1.0,3.1962605e-07,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-04-30,24.41393,121.78325,0.8056474,,1.0,6.6130207e-07,,,,,,,,,,,,,,,
C0UA60,樟樹山,2025-05-01,24.41393,121.78325,,,1.0,5.930668e-07,,,,,,,,,,,,,,,
