站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UA60,樟樹山,2026-01-04,24.41393,121.78325,0.00091694563,0.03,2.200306e-09,0.0,
C0UA60,樟樹山,2026-01-05,24.41393,121.78325,0.0003663038,0.02,2.5252627e-09,0.0,0.0
C0UA60,樟樹山,2026-01-06,24.41393,121.78325,0.0005239228,0.06,2.7510039e-09,0.0,0.0
C0UA60,樟樹山,2026-01-07,24.41393,121.78325,0.0013946302,0.07,3.4482952e-09,0.0,0.0
C0UA60,樟樹山,2026-01-08,24.41393,121.78325,0.0025053143,0.07,3.7106533e-09,0.0,0.0
C0UA60,樟樹山,2026-01-09,24.41393,121.78325,0.0030540572,0.07,4.9058415e-09,0.0,0.0
C0UA60,樟樹山,2026-01-10,24.41393,121.78325,0.0014274904,0.07,2.8591187e-09,0.0,0.0
C0UA60,樟樹山,2026-01-11,24.41393,121.78325,0.0006967053,0.05,4.845146e-09,0.0,0.0
C0UA60,樟樹山,2026-01-12,24.41393,121.78325,0.0006003541,0.03,7.2677815e-09,0.0,0.0
C0UA60,樟樹山,2026-01-13,24.41393,121.78325,0.0006269093,0.03,1.34550815e-08,0.0,0.0
C0UA60,樟樹山,2026-01-14,24.41393,121.78325,0.0005549902,0.04,1.3364487e-08,0.0,0.0
C0UA60,樟樹山,2026-01-15,24.41393,121.78325,0.0007344738,0.05,9.245664e-09,0.0,0.0
C0UA60,樟樹山,2026-01-16,24.41393,121.78325,0.0007534609,0.05,5.771592e-09,0.0,0.0
C0UA60,樟樹山,2026-01-17,24.41393,121.78325,0.0006698674,0.06,9.56486e-09,0.0,0.0
C0UA60,樟樹山,2026-01-18,24.41393,121.78325,0.0005989482,0.05,1.0095552e-08,0.0,0.0
C0UA60,樟樹山,2026-01-19,24.41393,121.78325,0.00041702169,0.06,9.905991e-09,0.0,0.0
C0UA60,樟樹山,2026-01-20,24.41393,121.78325,0.00047234044,0.09,5.342291e-09,0.0,0.0
C0UA60,樟樹山,2026-01-21,24.41393,121.78325,0.0007581292,0.11,3.856328e-09,0.0,0.0
C0UA60,樟樹山,2026-01-22,24.41393,121.78325,0.0012341412,0.1,3.0497862e-09,0.0,0.0
C0UA60,樟樹山,2026-01-23,24.41393,121.78325,0.0013358677,0.07,2.3638818e-09,0.0,0.0
C0UA60,樟樹山,2026-01-24,24.41393,121.78325,0.0012565828,0.05,1.1272303e-09,0.0,1.0
C0UA60,樟樹山,2026-01-25,24.41393,121.78325,0.0012508187,0.05,1.4528106e-09,0.0,0.0
C0UA60,樟樹山,2026-01-26,24.41393,121.78325,0.0012444136,0.05,6.4011454e-09,0.0,0.0
C0UA60,樟樹山,2026-01-27,24.41393,121.78325,0.0015687944,0.08,8.525307e-09,0.0,0.0
C0UA60,樟樹山,2026-01-28,24.41393,121.78325,0.0019006161,0.11,6.949027e-09,0.0,0.0
C0UA60,樟樹山,2026-01-29,24.41393,121.78325,0.002334903,0.11,6.6632513e-09,0.0,0.0
C0UA60,樟樹山,2026-01-30,24.41393,121.78325,0.002288706,0.1,1.0667645e-08,0.0,0.0
C0UA60,樟樹山,2026-01-31,24.41393,121.78325,0.0027702304,0.08,1.01203455e-08,0.0,1.0
C0UA60,樟樹山,2026-02-01,24.41393,121.78325,0.0027234966,0.07,1.0275326e-08,0.0,0.0
C0UA60,樟樹山,2026-02-02,24.41393,121.78325,0.0025652887,0.05,6.7922232e-09,0.0,0.0
C0UA60,樟樹山,2026-02-03,24.41393,121.78325,0.0012327085,0.04,8.134005e-09,0.0,0.0
C0UA60,樟樹山,2026-02-04,24.41393,121.78325,0.00063077617,0.07,8.652428e-09,0.0,0.0
C0UA60,樟樹山,2026-02-05,24.41393,121.78325,0.00043315248,0.06,7.782037e-09,0.0,1.0
C0UA60,樟樹山,2026-02-06,24.41393,121.78325,0.0004933512,0.05,5.3171716e-09,0.0,
C0UA60,樟樹山,2026-02-07,24.41393,121.78325,0.0011357334,0.06,7.783106e-09,0.0,
C0UA60,樟樹山,2026-02-08,24.41393,121.78325,0.0016731076,0.04,1.2332908e-08,0.0,
C0UA60,樟樹山,2026-02-09,24.41393,121.78325,0.0017430243,0.05,1.4252877e-08,0.0,
C0UA60,樟樹山,2026-02-10,24.41393,121.78325,0.00083975354,0.05,1.399422e-08,0.0,
C0UA60,樟樹山,2026-02-11,24.41393,121.78325,0.00048989797,0.06,1.7813123e-08,0.0,
C0UA60,樟樹山,2026-02-12,24.41393,121.78325,0.0003942543,0.04,1.7496598e-08,,
C0UA60,樟樹山,2026-02-13,24.41393,121.78325,0.0010195213,0.05,1.9988716e-08,,
C0UA60,樟樹山,2026-02-14,24.41393,121.78325,0.0019002688,0.06,2.3678222e-08,,
C0UA60,樟樹山,2026-02-15,24.41393,121.78325,0.0011184063,0.06,2.4217414e-08,,
C0UA60,樟樹山,2026-02-16,24.41393,121.78325,0.0006427756,0.06,1.8304862e-08,,
C0UA60,樟樹山,2026-02-17,24.41393,121.78325,0.00043616662,0.05,2.8531822e-08,,
C0UA60,樟樹山,2026-02-18,24.41393,121.78325,0.00051592797,0.05,3.518348e-08,,
C0UA60,樟樹山,2026-02-19,24.41393,121.78325,0.00048091204,0.04,3.3991643e-08,,
C0UA60,樟樹山,2026-02-20,24.41393,121.78325,0.00051770505,0.04,2.2621084e-08,,
C0UA60,樟樹山,2026-02-21,24.41393,121.78325,,0.03,2.4781786e-08,,
