站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1M390,龍美,2025-01-04,23.406728,120.654417,0.00074741594,,
C1M390,龍美,2025-01-05,23.406728,120.654417,0.00047203706,,
C1M390,龍美,2025-01-06,23.406728,120.654417,0.000463586,,
C1M390,龍美,2025-01-07,23.406728,120.654417,0.00084694615,,
C1M390,龍美,2025-01-08,23.406728,120.654417,0.0011544753,,
C1M390,龍美,2025-01-09,23.406728,120.654417,0.0010535151,,
C1M390,龍美,2025-01-10,23.406728,120.654417,0.0010869851,,
C1M390,龍美,2025-01-11,23.406728,120.654417,0.0010532151,,
C1M390,龍美,2025-01-12,23.406728,120.654417,0.0012037295,,
C1M390,龍美,2025-01-13,23.406728,120.654417,0.0013824478,,
C1M390,龍美,2025-01-14,23.406728,120.654417,0.001893744,,
C1M390,龍美,2025-01-15,23.406728,120.654417,0.0018686604,,
C1M390,龍美,2025-01-16,23.406728,120.654417,0.0016196013,,
C1M390,龍美,2025-01-17,23.406728,120.654417,0.0015996106,,
C1M390,龍美,2025-01-18,23.406728,120.654417,0.0014528767,,
C1M390,龍美,2025-01-19,23.406728,120.654417,0.0006714276,,
C1M390,龍美,2025-01-20,23.406728,120.654417,0.0006587558,,
C1M390,龍美,2025-01-21,23.406728,120.654417,0.0006537028,,
C1M390,龍美,2025-01-22,23.406728,120.654417,0.0010277877,,
C1M390,龍美,2025-01-23,23.406728,120.654417,0.0016755147,,
C1M390,龍美,2025-01-24,23.406728,120.654417,0.0014769722,,
C1M390,龍美,2025-01-25,23.406728,120.654417,0.00088815694,,
C1M390,龍美,2025-01-26,23.406728,120.654417,0.00081097684,,
C1M390,龍美,2025-01-27,23.406728,120.654417,0.0006285965,,
C1M390,龍美,2025-01-28,23.406728,120.654417,0.0003854023,,
C1M390,龍美,2025-01-29,23.406728,120.654417,0.0003904583,,
C1M390,龍美,2025-01-30,23.406728,120.654417,0.0004064088,,
C1M390,龍美,2025-01-31,23.406728,120.654417,0.00074488955,,
C1M390,龍美,2025-02-01,23.406728,120.654417,0.00091630843,,
C1M390,龍美,2025-02-02,23.406728,120.654417,0.0007425747,,
C1M390,龍美,2025-02-03,23.406728,120.654417,0.0005521434,,
C1M390,龍美,2025-02-04,23.406728,120.654417,0.0005885272,,
C1M390,龍美,2025-02-05,23.406728,120.654417,0.0009751805,,
C1M390,龍美,2025-02-06,23.406728,120.654417,0.0013002162,,
C1M390,龍美,2025-02-07,23.406728,120.654417,0.0014118415,,
C1M390,龍美,2025-02-08,23.406728,120.654417,0.0018453933,,
C1M390,龍美,2025-02-09,23.406728,120.654417,0.0017478332,,
C1M390,龍美,2025-02-10,23.406728,120.654417,0.000954558,,
C1M390,龍美,2025-02-11,23.406728,120.654417,0.00064373075,,
C1M390,龍美,2025-02-12,23.406728,120.654417,0.00058251485,,
C1M390,龍美,2025-02-13,23.406728,120.654417,0.00065205636,,
C1M390,龍美,2025-02-14,23.406728,120.654417,0.0007461303,,
C1M390,龍美,2025-02-15,23.406728,120.654417,0.0012739677,,
C1M390,龍美,2025-02-16,23.406728,120.654417,0.001789815,,
C1M390,龍美,2025-02-17,23.406728,120.654417,0.0018380634,,
C1M390,龍美,2025-02-18,23.406728,120.654417,0.001346338,,
C1M390,龍美,2025-02-19 00:00:00,23.406728,120.654417,,,0.03
