站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1M390,龍美,2026-01-04,23.406728,120.654417,0.0015989603,0.02,1.809501e-09,0.0,
C1M390,龍美,2026-01-05,23.406728,120.654417,0.001296097,0.02,1.9894721e-09,0.0,
C1M390,龍美,2026-01-06,23.406728,120.654417,0.0011133952,0.03,2.5380977e-09,0.0,
C1M390,龍美,2026-01-07,23.406728,120.654417,0.0008262434,0.03,3.5003205e-09,0.0,
C1M390,龍美,2026-01-08,23.406728,120.654417,0.00076515274,0.04,3.09135e-09,0.0,
C1M390,龍美,2026-01-09,23.406728,120.654417,0.0008495823,0.05,2.5255806e-09,0.0,
C1M390,龍美,2026-01-10,23.406728,120.654417,0.0009692901,0.05,2.3885325e-09,0.0,
C1M390,龍美,2026-01-11,23.406728,120.654417,0.0009541838,0.04,2.6202243e-09,0.0,
C1M390,龍美,2026-01-12,23.406728,120.654417,0.00077924656,0.04,3.7341827e-09,0.0,
C1M390,龍美,2026-01-13,23.406728,120.654417,0.00083246134,0.04,4.344644e-09,0.0,
C1M390,龍美,2026-01-14,23.406728,120.654417,0.00084928336,0.03,3.865732e-09,0.0,
C1M390,龍美,2026-01-15,23.406728,120.654417,0.0007085314,0.03,2.8925617e-09,0.0,
C1M390,龍美,2026-01-16,23.406728,120.654417,0.0009821913,0.04,2.5418183e-09,0.0,
C1M390,龍美,2026-01-17,23.406728,120.654417,0.0011793661,0.04,2.336257e-09,0.0,
C1M390,龍美,2026-01-18,23.406728,120.654417,0.0011597688,0.03,2.1064939e-09,0.0,
C1M390,龍美,2026-01-19,23.406728,120.654417,0.00086513686,0.03,1.87149e-09,0.0,
C1M390,龍美,2026-01-20,23.406728,120.654417,0.0009243297,0.03,1.8367384e-09,0.0,
C1M390,龍美,2026-01-21,23.406728,120.654417,0.0010897114,0.02,1.6528446e-09,0.0,
C1M390,龍美,2026-01-22,23.406728,120.654417,0.0013165828,0.02,1.921353e-09,0.0,
C1M390,龍美,2026-01-23,23.406728,120.654417,0.0020474896,0.02,1.7671019e-09,0.0,
C1M390,龍美,2026-01-24,23.406728,120.654417,0.0033018824,0.02,1.3146999e-09,0.0,
C1M390,龍美,2026-01-25,23.406728,120.654417,0.003547737,0.02,1.7789143e-09,0.0,
C1M390,龍美,2026-01-26,23.406728,120.654417,0.002743435,0.03,2.659528e-09,0.0,
C1M390,龍美,2026-01-27,23.406728,120.654417,0.0017595013,0.03,4.596988e-09,0.0,
C1M390,龍美,2026-01-28,23.406728,120.654417,0.001260134,0.04,4.4912016e-09,0.0,
C1M390,龍美,2026-01-29,23.406728,120.654417,0.0009503235,0.04,3.4589203e-09,0.0,
C1M390,龍美,2026-01-30,23.406728,120.654417,0.0006685711,0.04,3.790955e-09,0.0,
C1M390,龍美,2026-01-31,23.406728,120.654417,0.00063353585,0.03,4.454296e-09,0.0,
C1M390,龍美,2026-02-01,23.406728,120.654417,0.00062956504,0.03,4.206598e-09,0.0,
C1M390,龍美,2026-02-02,23.406728,120.654417,0.0008031241,0.03,3.060806e-09,0.0,
C1M390,龍美,2026-02-03,23.406728,120.654417,0.000949997,0.03,1.9912905e-09,0.0,
C1M390,龍美,2026-02-04,23.406728,120.654417,0.0008436084,0.03,2.418989e-09,0.0,
C1M390,龍美,2026-02-05,23.406728,120.654417,0.0010999496,0.02,2.6498568e-09,0.0,
C1M390,龍美,2026-02-06,23.406728,120.654417,0.0015859078,0.03,3.64855e-09,0.0,
C1M390,龍美,2026-02-07,23.406728,120.654417,0.0020038015,0.02,2.249552e-09,0.0,
C1M390,龍美,2026-02-08,23.406728,120.654417,0.0028322928,0.02,2.6658458e-09,0.0,
C1M390,龍美,2026-02-09,23.406728,120.654417,0.0031701277,0.02,3.0011982e-09,0.0,
C1M390,龍美,2026-02-10,23.406728,120.654417,0.0035886548,0.03,3.83219e-09,0.0,
C1M390,龍美,2026-02-11,23.406728,120.654417,0.0044224286,0.04,4.2052264e-09,0.0,
C1M390,龍美,2026-02-12,23.406728,120.654417,0.0047233,0.03,3.50358e-09,,
C1M390,龍美,2026-02-13,23.406728,120.654417,0.003962163,0.03,3.3508576e-09,,
C1M390,龍美,2026-02-14,23.406728,120.654417,0.0022542817,0.03,5.4884164e-09,,
C1M390,龍美,2026-02-15,23.406728,120.654417,0.0013264713,0.03,5.9672978e-09,,
C1M390,龍美,2026-02-16,23.406728,120.654417,0.0009629082,0.02,6.051023e-09,,
C1M390,龍美,2026-02-17,23.406728,120.654417,0.0009071368,0.02,5.4962523e-09,,
C1M390,龍美,2026-02-18,23.406728,120.654417,0.0008427451,0.02,4.530365e-09,,
C1M390,龍美,2026-02-19,23.406728,120.654417,0.0008599029,0.02,4.3313557e-09,,
C1M390,龍美,2026-02-20,23.406728,120.654417,0.0011267172,0.02,3.4694658e-09,,
C1M390,龍美,2026-02-21,23.406728,120.654417,,0.02,3.13811e-09,,
