站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M390,龍美,2026-08-28,23.406728,120.654417,0.9979577,,0.82,1.1330636e-05,0.0
C1M390,龍美,2026-08-29,23.406728,120.654417,0.9959146,,0.86,0.0001729478,33.0
C1M390,龍美,2026-08-30,23.406728,120.654417,0.9949502,,0.91,0.00024269173,11.0
C1M390,龍美,2026-08-31,23.406728,120.654417,0.21713,,0.94,1.6927296e-06,3.7
C1M390,龍美,2026-09-01,23.406728,120.654417,0.07427193,,0.92,4.276888e-05,19.0
C1M390,龍美,2026-09-02,23.406728,120.654417,0.02332451,,0.94,0.0001041878,19.0
C1M390,龍美,2026-09-03,23.406728,120.654417,0.0174712,,0.97,2.3005061e-05,0.0
C1M390,龍美,2026-09-04,23.406728,120.654417,0.017736748,,0.97,1.378338e-06,0.0
C1M390,龍美,2026-09-05,23.406728,120.654417,0.050239373,,0.96,3.9335413e-07,0.0
C1M390,龍美,2026-09-06,23.406728,120.654417,0.10538814,,0.97,6.592581e-07,0.0
C1M390,龍美,2026-09-07,23.406728,120.654417,0.31120655,,0.98,4.1982602e-07,0.0
C1M390,龍美,2026-09-08,23.406728,120.654417,0.81573105,,0.96,4.652643e-06,0.0
C1M390,龍美,2026-09-09,23.406728,120.654417,0.9490216,,0.98,3.9960725e-07,0.0
C1M390,龍美,2026-09-10,23.406728,120.654417,0.98698276,,0.98,5.6083263e-07,0.0
C1M390,龍美,2026-09-11,23.406728,120.654417,0.9953894,,0.99,6.015686e-08,0.0
C1M390,龍美,2026-09-12,23.406728,120.654417,0.9973537,,0.99,3.966733e-08,0.0
C1M390,龍美,2026-09-13,23.406728,120.654417,0.99825823,,0.99,9.0471435e-09,0.0
C1M390,龍美,2026-09-14,23.406728,120.654417,0.9978803,,0.99,9.8172475e-09,0.0
C1M390,龍美,2026-09-15,23.406728,120.654417,0.98563886,,0.99,2.5726243e-09,0.0
C1M390,龍美,2026-09-16,23.406728,120.654417,0.9023531,,1.0,3.5602674e-09,0.0
C1M390,龍美,2026-09-17,23.406728,120.654417,0.7204929,,1.0,5.80438e-09,0.0
C1M390,龍美,2026-09-18,23.406728,120.654417,0.81424403,,1.0,2.9973424e-09,0.0
C1M390,龍美,2026-09-19,23.406728,120.654417,0.88854766,,1.0,2.0421436e-09,0.0
C1M390,龍美,2026-09-20,23.406728,120.654417,0.9146142,,1.0,2.9286185e-09,0.0
C1M390,龍美,2026-09-21,23.406728,120.654417,0.9497217,,1.0,4.5025406e-09,0.0
C1M390,龍美,2026-09-22,23.406728,120.654417,0.95732355,,1.0,6.7714363e-09,0.0
C1M390,龍美,2026-09-23,23.406728,120.654417,0.9403517,,0.99,1.3698494e-08,0.0
C1M390,龍美,2026-09-24,23.406728,120.654417,0.9267618,,0.99,1.4464823e-08,0.0
C1M390,龍美,2026-09-25,23.406728,120.654417,0.8948458,,0.99,1.2494931e-08,0.0
C1M390,龍美,2026-09-26,23.406728,120.654417,0.70676845,,0.98,1.8664611e-08,11.0
C1M390,龍美,2026-09-27,23.406728,120.654417,0.41686514,,0.94,3.251818e-08,0.0
C1M390,龍美,2026-09-28,23.406728,120.654417,0.21358609,,0.89,4.2046192e-08,0.0
C1M390,龍美,2026-09-29,23.406728,120.654417,0.23345216,,0.9,1.3288082e-08,0.0
C1M390,龍美,2026-09-30,23.406728,120.654417,0.42169935,,0.9,9.921988e-09,0.0
C1M390,龍美,2026-10-01,23.406728,120.654417,0.82118267,,0.92,5.372886e-09,0.0
C1M390,龍美,2026-10-02,23.406728,120.654417,0.9318676,,0.95,2.8811693e-09,0.0
C1M390,龍美,2026-10-03,23.406728,120.654417,0.9533041,,0.97,3.835342e-09,0.0
C1M390,龍美,2026-10-04,23.406728,120.654417,0.9551512,,0.99,8.173273e-09,0.0
C1M390,龍美,2026-10-05,23.406728,120.654417,0.9617674,,0.99,0.0020493458,0.0
C1M390,龍美,2026-10-06,23.406728,120.654417,0.9701928,,1.0,0.0050119176,
C1M390,龍美,2026-10-07,23.406728,120.654417,0.9768993,,1.0,0.00589875,
C1M390,龍美,2026-10-08,23.406728,120.654417,0.98029846,,1.0,0.028604535,
C1M390,龍美,2026-10-09,23.406728,120.654417,0.97951156,,1.0,0.008320657,
C1M390,龍美,2026-10-10,23.406728,120.654417,0.9654864,,1.0,0.00233262,
C1M390,龍美,2026-10-11,23.406728,120.654417,0.89044064,,1.0,0.00019961929,
C1M390,龍美,2026-10-12,23.406728,120.654417,0.65765303,,1.0,0.00011354426,
C1M390,龍美,2026-10-13,23.406728,120.654417,0.8708041,,1.0,1.8574196e-05,
C1M390,龍美,2026-10-14,23.406728,120.654417,0.813445,,1.0,2.0645271e-07,
C1M390,龍美,2026-10-15,23.406728,120.654417,,,1.0,1.0147834e-07,
