站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467790,墾丁雷達站,2026-08-18,21.948235,120.808028,0.11354618,,0.47,0.9525904,11.0
467790,墾丁雷達站,2026-08-19,21.948235,120.808028,0.13954148,,0.22,0.99572504,0.0
467790,墾丁雷達站,2026-08-20,21.948235,120.808028,0.17762637,,0.11,0.99784845,0.0
467790,墾丁雷達站,2026-08-21,21.948235,120.808028,0.22974725,,0.11,0.99727446,7.4
467790,墾丁雷達站,2026-08-22,21.948235,120.808028,0.1491586,,0.13,0.99554384,11.0
467790,墾丁雷達站,2026-08-23,21.948235,120.808028,0.07495774,,0.13,0.6940355,33.0
467790,墾丁雷達站,2026-08-24,21.948235,120.808028,0.07994529,,0.1,0.14799692,15.0
467790,墾丁雷達站,2026-08-25,21.948235,120.808028,0.11526117,,0.07,0.083916575,0.0
467790,墾丁雷達站,2026-08-26,21.948235,120.808028,0.12034647,,0.06,0.06000337,0.0
467790,墾丁雷達站,2026-08-27,21.948235,120.808028,0.12920265,,0.08,0.072754204,0.0
