站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467790,墾丁雷達站,2025-03-14,21.948235,120.808028,0.002770876,,0.99,0.8639997,0.0,0.008915571,,1.0,,,,,,,0.0393682,,0.92,0.6276788,0.0
467790,墾丁雷達站,2025-03-15,21.948235,120.808028,0.005894373,,0.99,0.6795701,0.0,0.004379968,,1.0,,,,,,,0.062730215,,0.92,0.95268446,0.0
467790,墾丁雷達站,2025-03-16,21.948235,120.808028,0.025046581,,1.0,0.28119949,0.0,0.0032374123,,1.0,,,,,,,0.029979441,,0.98,0.8761017,0.0
467790,墾丁雷達站,2025-03-17,21.948235,120.808028,0.04109828,,1.0,0.11935331,0.0,0.005242282,,0.99,,,,,,,0.013913425,,0.99,0.9537995,0.0
467790,墾丁雷達站,2025-03-18,21.948235,120.808028,0.08185664,,1.0,0.13175772,0.0,0.02085951,,0.99,,,,,,,0.016739193,,0.99,0.9956543,0.0
467790,墾丁雷達站,2025-03-19,21.948235,120.808028,0.08521163,,1.0,0.5317725,0.0,0.035467345,,0.98,,,,,,,0.024160398,,0.99,0.9999686,0.0
467790,墾丁雷達站,2025-03-20,21.948235,120.808028,0.11486677,,1.0,0.951797,0.0,0.064799845,,0.98,,,,,,,0.08074827,,0.98,0.99843544,0.0
467790,墾丁雷達站,2025-03-21,21.948235,120.808028,0.362928,,1.0,0.9975685,0.0,0.10158505,,0.99,,,,,,,0.16958275,,0.99,0.94655824,0.0
467790,墾丁雷達站,2025-03-22,21.948235,120.808028,0.72522724,,1.0,0.99916184,0.0,0.15439515,,0.98,,,,,,,0.14336458,,0.99,0.71290314,0.0
467790,墾丁雷達站,2025-03-23,21.948235,120.808028,0.67752945,,1.0,0.3278942,0.0,0.17914796,,0.97,,,,,,,0.024655605,,0.99,0.060686987,0.0
467790,墾丁雷達站,2025-03-24,21.948235,120.808028,0.63246834,,1.0,0.10830175,7.4,0.10665058,,0.97,,,,,,,0.0067441305,,0.99,0.059490945,0.0
467790,墾丁雷達站,2025-03-25,21.948235,120.808028,0.5863381,,1.0,0.99581516,15.0,0.04477407,,0.96,,,,,,,0.010023852,,1.0,0.06431053,0.0
467790,墾丁雷達站,2025-03-26,21.948235,120.808028,0.7986629,,1.0,0.9985768,11.0,0.005939985,,0.81,,,,,,,0.058016855,,0.99,0.9875028,0.0
467790,墾丁雷達站,2025-03-27,21.948235,120.808028,0.6505811,,0.99,0.9999755,0.0,0.0019210231,,0.71,,,,,,,0.14007616,,0.99,0.9987935,11.0
467790,墾丁雷達站,2025-03-28,21.948235,120.808028,0.119989246,,0.99,0.9999828,0.0,0.0006692727,,0.86,,,,,,,0.022758188,,0.99,0.99711496,3.7
467790,墾丁雷達站,2025-03-29,21.948235,120.808028,0.15332498,,0.99,0.000278431,0.0,0.0004523831,,0.95,,,,,,,0.0045442153,,0.99,0.9981523,19.0
467790,墾丁雷達站,2025-03-30,21.948235,120.808028,0.3060811,,0.96,0.00090920023,0.0,0.0019007872,,0.97,,,,,,,0.0023055982,,0.99,0.9854978,3.7
467790,墾丁雷達站,2025-03-31,21.948235,120.808028,0.3284341,,0.95,5.2065325e-06,0.0,0.010493116,,0.96,,,,,,,0.006745849,,0.99,0.2594392,0.0
