站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R990,泰武,2026-08-28,22.60686,120.69765,0.9927667,,0.98,6.446667e-05,0.0
C2R990,泰武,2026-08-29,22.60686,120.69765,0.9954457,,0.96,0.0025655595,30.0
C2R990,泰武,2026-08-30,22.60686,120.69765,0.9978517,,0.96,0.0008366833,7.4
C2R990,泰武,2026-08-31,22.60686,120.69765,0.9988543,,0.96,0.0013955914,3.7
C2R990,泰武,2026-09-01,22.60686,120.69765,0.9952542,,0.97,0.0032753823,26.0
C2R990,泰武,2026-09-02,22.60686,120.69765,0.93799937,,0.97,0.0005799549,37.0
C2R990,泰武,2026-09-03,22.60686,120.69765,0.9157721,,0.97,8.067654e-05,0.0
C2R990,泰武,2026-09-04,22.60686,120.69765,0.9892295,,0.98,1.2030638e-05,22.0
C2R990,泰武,2026-09-05,22.60686,120.69765,0.9958011,,0.98,9.857845e-06,11.0
C2R990,泰武,2026-09-06,22.60686,120.69765,0.99781775,,0.97,9.9419285e-06,0.0
C2R990,泰武,2026-09-07,22.60686,120.69765,0.9984096,,0.98,5.746673e-05,0.0
C2R990,泰武,2026-09-08,22.60686,120.69765,0.99935603,,0.98,1.2100019e-05,0.0
C2R990,泰武,2026-09-09,22.60686,120.69765,0.99970317,,0.98,1.4741153e-06,0.0
C2R990,泰武,2026-09-10,22.60686,120.69765,0.99987435,,0.98,4.732175e-06,0.0
C2R990,泰武,2026-09-11,22.60686,120.69765,0.9999296,,0.98,1.9852766e-06,0.0
C2R990,泰武,2026-09-12,22.60686,120.69765,0.9999479,,0.97,2.7558065e-07,0.0
C2R990,泰武,2026-09-13,22.60686,120.69765,0.9999679,,0.97,4.5979725e-08,0.0
C2R990,泰武,2026-09-14,22.60686,120.69765,0.99996686,,0.98,8.197565e-09,0.0
C2R990,泰武,2026-09-15,22.60686,120.69765,0.9992529,,0.99,3.7058012e-09,0.0
C2R990,泰武,2026-09-16,22.60686,120.69765,0.93976045,,0.99,1.1593873e-08,0.0
C2R990,泰武,2026-09-17,22.60686,120.69765,0.8904393,,0.98,9.665507e-09,0.0
C2R990,泰武,2026-09-18,22.60686,120.69765,0.9663478,,0.98,4.961209e-09,0.0
C2R990,泰武,2026-09-19,22.60686,120.69765,0.99041325,,0.98,3.0855536e-09,0.0
C2R990,泰武,2026-09-20,22.60686,120.69765,0.99671197,,0.98,4.915189e-09,0.0
C2R990,泰武,2026-09-21,22.60686,120.69765,0.99821097,,0.98,5.505097e-09,0.0
C2R990,泰武,2026-09-22,22.60686,120.69765,0.99780715,,0.98,8.665079e-09,0.0
C2R990,泰武,2026-09-23,22.60686,120.69765,0.9903945,,0.97,9.129973e-08,0.0
C2R990,泰武,2026-09-24,22.60686,120.69765,0.9536863,,0.96,3.996312e-08,0.0
C2R990,泰武,2026-09-25,22.60686,120.69765,0.85803103,,0.94,8.849762e-09,11.0
C2R990,泰武,2026-09-26,22.60686,120.69765,0.66761833,,0.92,4.923824e-08,0.0
C2R990,泰武,2026-09-27,22.60686,120.69765,0.5591533,,0.92,2.6024741e-08,11.0
C2R990,泰武,2026-09-28,22.60686,120.69765,0.4843718,,0.91,2.2963512e-08,0.0
C2R990,泰武,2026-09-29,22.60686,120.69765,0.46782342,,0.91,1.2095244e-08,0.0
C2R990,泰武,2026-09-30,22.60686,120.69765,0.5848877,,0.9,2.1513301e-08,0.0
C2R990,泰武,2026-10-01,22.60686,120.69765,0.8706542,,0.9,2.117678e-08,0.0
C2R990,泰武,2026-10-02,22.60686,120.69765,0.9560766,,0.84,8.703806e-09,0.0
C2R990,泰武,2026-10-03,22.60686,120.69765,0.96695894,,0.92,2.6693766e-07,0.0
C2R990,泰武,2026-10-04,22.60686,120.69765,0.96744776,,0.96,7.191443e-05,0.0
C2R990,泰武,2026-10-05,22.60686,120.69765,0.9711282,,0.92,0.037196364,0.0
C2R990,泰武,2026-10-06,22.60686,120.69765,0.97656953,,0.94,0.97763056,
C2R990,泰武,2026-10-07,22.60686,120.69765,0.9819809,,0.98,0.9985603,
C2R990,泰武,2026-10-08,22.60686,120.69765,0.98640764,,1.0,0.99934787,
C2R990,泰武,2026-10-09,22.60686,120.69765,0.9884828,,1.0,0.99912596,
C2R990,泰武,2026-10-10,22.60686,120.69765,0.9872595,,1.0,0.9989493,
C2R990,泰武,2026-10-11,22.60686,120.69765,0.9791037,,1.0,0.99906194,
C2R990,泰武,2026-10-12,22.60686,120.69765,0.94769347,,1.0,0.99962604,
C2R990,泰武,2026-10-13,22.60686,120.69765,0.8740548,,1.0,0.9997058,
C2R990,泰武,2026-10-14,22.60686,120.69765,0.7413906,,1.0,0.9998466,
C2R990,泰武,2026-10-15,22.60686,120.69765,,,1.0,0.9999377,
