站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9K0,屯原,2026-02-09,24.067969,121.209389,0.00094897527,0.0,0.05,4.5507864e-09,0.0
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.2964605e-09,0.0
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09,0.0
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09,0.0
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781062e-09,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,0.0,0.04,4.0023056e-09,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,0.0,0.04,3.9302055e-09,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,0.0,0.04,3.4467498e-09,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,0.0,0.04,2.502344e-09,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,0.0,0.05,2.1805944e-09,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783892,0.0,0.05,3.6143613e-09,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066852005,0.0,0.05,3.4789218e-09,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.13525e-09,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080123e-09,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866174e-09,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.485218e-09,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.0
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.35085e-09,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.929245e-09,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.0
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629352e-09,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044131913,0.0,0.05,3.82753e-09,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00040576234,,0.05,7.968467e-09,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00046409934,,0.07,9.265913e-09,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.00054393406,,0.09,6.9736172e-09,0.0
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.00086880394,,0.08,7.755794e-09,0.0
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0013507755,,0.09,7.2681416e-09,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.001624797,,0.09,6.989037e-09,
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0019330132,,0.08,8.004631e-09,
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.0018860929,,0.08,7.388346e-09,
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0019035375,,0.08,6.8788317e-09,
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0014877659,,0.07,6.71983e-09,
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0015430063,,0.06,4.8237165e-09,
C2H9K0,屯原,2026-03-26,24.067969,121.209389,0.0010870326,,0.06,5.057198e-09,
C2H9K0,屯原,2026-03-27,24.067969,121.209389,0.0011788567,,0.04,5.374567e-09,
C2H9K0,屯原,2026-03-28,24.067969,121.209389,0.0010476819,,0.03,3.9317647e-09,
C2H9K0,屯原,2026-03-29,24.067969,121.209389,,,0.03,3.8096344e-09,
