站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9K0,屯原,2026-06-25,24.067969,121.209389,0.32986435,0.0,0.98,2.7429405e-09,3.7
C2H9K0,屯原,2026-06-26,24.067969,121.209389,0.5348601,0.0,0.99,1.724867e-09,0.0
C2H9K0,屯原,2026-06-27,24.067969,121.209389,0.54299843,0.0,1.0,6.2442435e-10,15.0
C2H9K0,屯原,2026-06-28,24.067969,121.209389,0.7103222,0.0,0.99,5.144758e-10,3.7
C2H9K0,屯原,2026-06-29,24.067969,121.209389,0.8684402,1.0,1.0,5.4174204e-10,0.0
C2H9K0,屯原,2026-06-30,24.067969,121.209389,0.8577808,0.0,0.99,1.8516597e-09,0.0
C2H9K0,屯原,2026-07-01,24.067969,121.209389,0.73816353,0.0,0.99,4.398474e-09,0.0
C2H9K0,屯原,2026-07-02,24.067969,121.209389,0.63225794,0.0,0.98,7.519798e-09,0.0
C2H9K0,屯原,2026-07-03,24.067969,121.209389,0.59919167,0.0,0.99,4.4280872e-09,0.0
C2H9K0,屯原,2026-07-04,24.067969,121.209389,0.61807734,1.0,0.98,2.9815936e-09,0.0
C2H9K0,屯原,2026-07-05,24.067969,121.209389,0.5439581,1.0,0.99,3.613789e-09,0.0
C2H9K0,屯原,2026-07-06,24.067969,121.209389,0.38968074,1.0,0.96,4.6316293e-09,0.0
C2H9K0,屯原,2026-07-07,24.067969,121.209389,0.16037662,1.0,0.91,2.547769e-09,0.0
C2H9K0,屯原,2026-07-08,24.067969,121.209389,0.055667847,1.0,0.94,1.0717361e-09,0.0
C2H9K0,屯原,2026-07-09,24.067969,121.209389,0.05243852,1.0,0.84,1.0417325e-09,3.7
C2H9K0,屯原,2026-07-10,24.067969,121.209389,0.0648074,1.0,0.74,1.3750292e-09,22.0
C2H9K0,屯原,2026-07-11,24.067969,121.209389,0.09244904,1.0,0.71,1.2253556e-09,11.0
C2H9K0,屯原,2026-07-12,24.067969,121.209389,0.16077952,1.0,0.75,1.4068425e-09,22.0
C2H9K0,屯原,2026-07-13,24.067969,121.209389,0.5375259,1.0,0.84,1.5600065e-09,33.0
C2H9K0,屯原,2026-07-14,24.067969,121.209389,0.94681853,1.0,0.94,1.6097781e-09,0.0
C2H9K0,屯原,2026-07-15,24.067969,121.209389,0.9496858,0.0,0.98,1.4158632e-09,0.0
C2H9K0,屯原,2026-07-16,24.067969,121.209389,0.88433886,0.0,0.97,4.132717e-09,0.0
C2H9K0,屯原,2026-07-17,24.067969,121.209389,0.8294904,1.0,0.95,3.6149266e-09,0.0
C2H9K0,屯原,2026-07-18,24.067969,121.209389,0.44358623,1.0,0.98,2.6877793e-09,0.0
C2H9K0,屯原,2026-07-19,24.067969,121.209389,0.50604725,1.0,0.95,3.612845e-09,0.0
C2H9K0,屯原,2026-07-20,24.067969,121.209389,0.5548353,1.0,0.92,3.7351158e-09,0.0
C2H9K0,屯原,2026-07-21,24.067969,121.209389,0.58644176,1.0,0.81,3.6167542e-09,0.0
C2H9K0,屯原,2026-07-22,24.067969,121.209389,0.75755155,1.0,0.81,4.56064e-09,0.0
C2H9K0,屯原,2026-07-23,24.067969,121.209389,0.631645,1.0,0.86,2.2956057e-09,0.0
C2H9K0,屯原,2026-07-24,24.067969,121.209389,0.38581708,1.0,0.81,3.0828535e-09,0.0
C2H9K0,屯原,2026-07-25,24.067969,121.209389,0.19814394,1.0,0.85,4.162327e-09,0.0
C2H9K0,屯原,2026-07-26,24.067969,121.209389,0.12961906,1.0,0.92,2.4331208e-09,0.0
C2H9K0,屯原,2026-07-27,24.067969,121.209389,0.15653662,1.0,0.95,3.2703893e-09,0.0
C2H9K0,屯原,2026-07-28,24.067969,121.209389,0.42612457,1.0,0.96,3.0842005e-09,0.0
C2H9K0,屯原,2026-07-29,24.067969,121.209389,0.7564909,0.0,0.98,3.141967e-09,0.0
C2H9K0,屯原,2026-07-30,24.067969,121.209389,0.8873209,,0.98,1.12331175e-08,0.0
C2H9K0,屯原,2026-07-31,24.067969,121.209389,0.9158318,,0.98,6.167442e-08,0.0
C2H9K0,屯原,2026-08-01,24.067969,121.209389,0.9107556,,0.98,1.7609969e-07,0.0
C2H9K0,屯原,2026-08-02,24.067969,121.209389,0.83863354,,0.98,9.0119954e-08,0.0
C2H9K0,屯原,2026-08-03,24.067969,121.209389,0.2983703,,0.98,1.5294627e-07,
C2H9K0,屯原,2026-08-04,24.067969,121.209389,0.30550608,,0.99,2.9428855e-07,
C2H9K0,屯原,2026-08-05,24.067969,121.209389,0.28130138,,0.99,8.6292647e-07,
C2H9K0,屯原,2026-08-06,24.067969,121.209389,0.15212145,,0.99,3.5854123e-07,
C2H9K0,屯原,2026-08-07,24.067969,121.209389,0.14760546,,0.99,1.9231327e-07,
C2H9K0,屯原,2026-08-08,24.067969,121.209389,0.14866164,,0.99,9.84213e-08,
C2H9K0,屯原,2026-08-09,24.067969,121.209389,0.13666303,,0.99,1.01319365e-07,
C2H9K0,屯原,2026-08-10,24.067969,121.209389,0.11605848,,0.99,6.4802855e-08,
C2H9K0,屯原,2026-08-11,24.067969,121.209389,0.05591313,,1.0,2.2183256e-08,
C2H9K0,屯原,2026-08-12,24.067969,121.209389,,,0.99,1.3718522e-08,
