站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9K0,屯原,2025-11-20,24.067969,121.209389,0.0029804348,0.0,0.05,2.6006866e-09,0.0
C2H9K0,屯原,2025-11-21,24.067969,121.209389,0.0058111297,0.0,0.12,3.0514968e-09,0.0
C2H9K0,屯原,2025-11-22,24.067969,121.209389,0.008646795,0.0,0.07,2.1355933e-09,0.0
C2H9K0,屯原,2025-11-23,24.067969,121.209389,0.0077128243,0.0,0.04,2.5198164e-09,0.0
C2H9K0,屯原,2025-11-24,24.067969,121.209389,0.005216544,0.0,0.04,2.0979134e-09,0.0
C2H9K0,屯原,2025-11-25,24.067969,121.209389,0.0038794426,0.0,0.04,1.3795528e-09,0.0
C2H9K0,屯原,2025-11-26,24.067969,121.209389,0.0041303714,0.0,0.04,1.7628938e-09,0.0
C2H9K0,屯原,2025-11-27,24.067969,121.209389,0.004118724,0.0,0.07,1.4285093e-09,0.0
C2H9K0,屯原,2025-11-28,24.067969,121.209389,0.0035838853,0.0,0.08,2.1583244e-09,0.0
C2H9K0,屯原,2025-11-29,24.067969,121.209389,0.004624744,0.0,0.08,2.216062e-09,0.0
C2H9K0,屯原,2025-11-30,24.067969,121.209389,0.0040365495,0.0,0.07,1.7668762e-09,0.0
C2H9K0,屯原,2025-12-01,24.067969,121.209389,0.004145645,0.0,0.05,1.6454967e-09,0.0
C2H9K0,屯原,2025-12-02,24.067969,121.209389,0.007875545,0.0,0.04,2.1895508e-09,0.0
C2H9K0,屯原,2025-12-03,24.067969,121.209389,0.0049806065,0.0,0.04,2.5115823e-09,0.0
C2H9K0,屯原,2025-12-04,24.067969,121.209389,0.0018972822,0.0,0.03,2.3861737e-09,0.0
C2H9K0,屯原,2025-12-05,24.067969,121.209389,0.0013518797,0.0,0.03,1.8670334e-09,0.0
C2H9K0,屯原,2025-12-06,24.067969,121.209389,0.00093598495,0.0,0.03,2.1730877e-09,0.0
C2H9K0,屯原,2025-12-07,24.067969,121.209389,0.0009805141,0.0,0.04,1.8126652e-09,0.0
C2H9K0,屯原,2025-12-08,24.067969,121.209389,0.0008609261,0.0,0.04,2.1457969e-09,0.0
C2H9K0,屯原,2025-12-09,24.067969,121.209389,0.00073387317,0.0,0.05,2.5206526e-09,0.0
C2H9K0,屯原,2025-12-10,24.067969,121.209389,0.0006043668,0.0,0.05,2.363138e-09,0.0
C2H9K0,屯原,2025-12-11,24.067969,121.209389,0.00060965295,0.0,0.04,2.895018e-09,0.0
C2H9K0,屯原,2025-12-12,24.067969,121.209389,0.00066940987,0.0,0.05,3.2313512e-09,0.0
C2H9K0,屯原,2025-12-13,24.067969,121.209389,0.000698058,0.0,0.06,3.0546297e-09,0.0
C2H9K0,屯原,2025-12-14,24.067969,121.209389,0.00067944004,0.0,0.04,3.726228e-09,0.0
C2H9K0,屯原,2025-12-15,24.067969,121.209389,0.0006032708,0.0,0.05,3.3484808e-09,0.0
C2H9K0,屯原,2025-12-16,24.067969,121.209389,0.0007986249,0.0,0.06,2.6884768e-09,0.0
C2H9K0,屯原,2025-12-17,24.067969,121.209389,0.000924316,0.0,0.04,2.775014e-09,0.0
C2H9K0,屯原,2025-12-18,24.067969,121.209389,0.00086285773,0.0,0.04,2.5402431e-09,0.0
C2H9K0,屯原,2025-12-19,24.067969,121.209389,0.0011123526,0.0,0.04,2.4231634e-09,0.0
C2H9K0,屯原,2025-12-20,24.067969,121.209389,0.0010902856,0.0,0.04,2.3153364e-09,0.0
C2H9K0,屯原,2025-12-21,24.067969,121.209389,0.00087087136,0.0,0.04,2.4661158e-09,0.0
C2H9K0,屯原,2025-12-22,24.067969,121.209389,0.0013062691,,0.05,2.5008842e-09,0.0
C2H9K0,屯原,2025-12-23,24.067969,121.209389,0.0017649259,,0.05,2.7841434e-09,0.0
C2H9K0,屯原,2025-12-24,24.067969,121.209389,0.0019453855,,0.03,3.6388412e-09,0.0
C2H9K0,屯原,2025-12-25,24.067969,121.209389,0.0025978326,,0.04,7.0853683e-09,0.0
C2H9K0,屯原,2025-12-26,24.067969,121.209389,0.002443861,,0.04,7.761432e-09,0.0
C2H9K0,屯原,2025-12-27,24.067969,121.209389,0.0020653964,,0.04,9.963216e-09,0.0
C2H9K0,屯原,2025-12-28,24.067969,121.209389,0.0016570047,,0.05,1.0806266e-08,0.0
C2H9K0,屯原,2025-12-29,24.067969,121.209389,0.0009408623,,0.05,1.2504874e-08,
C2H9K0,屯原,2025-12-30,24.067969,121.209389,0.0007839974,,0.05,1.8016912e-08,
C2H9K0,屯原,2025-12-31,24.067969,121.209389,0.000797365,,0.06,2.76251e-08,
C2H9K0,屯原,2026-01-01,24.067969,121.209389,0.0007229525,,0.06,2.0476518e-08,
C2H9K0,屯原,2026-01-02,24.067969,121.209389,0.00044560074,,0.07,1.9148091e-08,
C2H9K0,屯原,2026-01-03,24.067969,121.209389,0.00028560264,,0.08,1.9181355e-08,
C2H9K0,屯原,2026-01-04,24.067969,121.209389,0.00020370357,,0.06,1.862368e-08,
C2H9K0,屯原,2026-01-05,24.067969,121.209389,0.00015997751,,0.07,2.48157e-08,
C2H9K0,屯原,2026-01-06,24.067969,121.209389,0.00015306842,,0.07,2.8303091e-08,
C2H9K0,屯原,2026-01-07,24.067969,121.209389,,,0.09,2.1383087e-08,
