站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9K0,屯原,2026-06-02,24.067969,121.209389,0.0035109029,0.0,0.54,3.7605907e-10,22.0
C2H9K0,屯原,2026-06-03,24.067969,121.209389,0.0043135574,1.0,0.38,5.3604776e-10,15.0
C2H9K0,屯原,2026-06-04,24.067969,121.209389,0.008426031,1.0,0.34,6.5888983e-10,26.0
C2H9K0,屯原,2026-06-05,24.067969,121.209389,0.028580623,0.0,0.34,1.1148226e-09,3.7
C2H9K0,屯原,2026-06-06,24.067969,121.209389,0.029936302,0.0,0.31,1.2851515e-09,0.0
C2H9K0,屯原,2026-06-07,24.067969,121.209389,0.0063586487,1.0,0.15,8.246301e-10,3.7
C2H9K0,屯原,2026-06-08,24.067969,121.209389,0.023026315,1.0,0.11,9.030519e-10,7.4
C2H9K0,屯原,2026-06-09,24.067969,121.209389,0.027927896,1.0,0.07,1.5668711e-09,0.0
C2H9K0,屯原,2026-06-10,24.067969,121.209389,0.01979773,1.0,0.23,6.2673227e-09,0.0
C2H9K0,屯原,2026-06-11,24.067969,121.209389,0.03071638,0.0,0.3,7.3549105e-09,0.0
C2H9K0,屯原,2026-06-12,24.067969,121.209389,0.066286705,1.0,0.3,3.6931356e-09,0.0
C2H9K0,屯原,2026-06-13,24.067969,121.209389,0.08616432,1.0,0.36,4.7018127e-09,0.0
C2H9K0,屯原,2026-06-14,24.067969,121.209389,0.08135596,0.0,0.26,1.09799165e-08,0.0
C2H9K0,屯原,2026-06-15,24.067969,121.209389,0.080078214,0.0,0.38,2.6689863e-08,0.0
C2H9K0,屯原,2026-06-16,24.067969,121.209389,0.1274549,0.0,0.42,5.560428e-08,0.0
C2H9K0,屯原,2026-06-17,24.067969,121.209389,0.28372797,0.0,0.66,3.6734665e-08,3.7
C2H9K0,屯原,2026-06-18,24.067969,121.209389,0.46867746,0.0,0.77,1.6629139e-08,3.7
C2H9K0,屯原,2026-06-19,24.067969,121.209389,0.6443998,0.0,0.84,3.3740307e-08,0.0
C2H9K0,屯原,2026-06-20,24.067969,121.209389,0.60440356,0.0,0.89,7.5241914e-08,0.0
C2H9K0,屯原,2026-06-21,24.067969,121.209389,0.24152753,0.0,0.91,3.133548e-08,0.0
C2H9K0,屯原,2026-06-22,24.067969,121.209389,0.04155317,1.0,0.92,1.3808303e-08,3.7
C2H9K0,屯原,2026-06-23,24.067969,121.209389,0.025502386,1.0,0.94,5.9822947e-09,7.4
C2H9K0,屯原,2026-06-24,24.067969,121.209389,0.09687973,0.0,0.96,3.0116059e-09,15.0
C2H9K0,屯原,2026-06-25,24.067969,121.209389,0.32986435,0.0,0.98,2.7429405e-09,3.7
C2H9K0,屯原,2026-06-26,24.067969,121.209389,0.5348598,0.0,0.99,1.724867e-09,0.0
C2H9K0,屯原,2026-06-27,24.067969,121.209389,0.5429983,0.0,1.0,6.2442435e-10,15.0
C2H9K0,屯原,2026-06-28,24.067969,121.209389,0.7103222,0.0,0.99,5.144758e-10,3.7
C2H9K0,屯原,2026-06-29,24.067969,121.209389,0.8684402,1.0,1.0,5.4174204e-10,0.0
C2H9K0,屯原,2026-06-30,24.067969,121.209389,0.8577808,0.0,0.99,1.8516597e-09,0.0
C2H9K0,屯原,2026-07-01,24.067969,121.209389,0.73816353,0.0,0.99,4.398474e-09,0.0
C2H9K0,屯原,2026-07-02,24.067969,121.209389,0.63225794,0.0,0.98,7.519798e-09,0.0
C2H9K0,屯原,2026-07-03,24.067969,121.209389,0.59919167,0.0,0.99,4.4280872e-09,11.0
C2H9K0,屯原,2026-07-04,24.067969,121.209389,0.61807734,1.0,0.98,2.9815936e-09,11.0
C2H9K0,屯原,2026-07-05,24.067969,121.209389,0.58442724,1.0,0.99,3.613789e-09,0.0
C2H9K0,屯原,2026-07-06,24.067969,121.209389,0.43725935,0.0,0.96,4.6316293e-09,11.0
C2H9K0,屯原,2026-07-07,24.067969,121.209389,0.17662825,,0.93,2.559815e-09,15.0
C2H9K0,屯原,2026-07-08,24.067969,121.209389,0.18742841,,0.96,1.1026796e-09,3.7
C2H9K0,屯原,2026-07-09,24.067969,121.209389,0.37529853,,0.93,9.486101e-09,7.4
C2H9K0,屯原,2026-07-10,24.067969,121.209389,0.5612931,,0.89,2.436487e-07,26.0
C2H9K0,屯原,2026-07-11,24.067969,121.209389,0.6987797,,0.85,3.1696845e-07,
C2H9K0,屯原,2026-07-12,24.067969,121.209389,0.7733936,,0.86,4.4778088e-07,
C2H9K0,屯原,2026-07-13,24.067969,121.209389,0.89003474,,0.89,7.2464604e-07,
C2H9K0,屯原,2026-07-14,24.067969,121.209389,0.91572803,,0.96,3.0733622e-07,
C2H9K0,屯原,2026-07-15,24.067969,121.209389,0.93168145,,0.99,3.697465e-08,
C2H9K0,屯原,2026-07-16,24.067969,121.209389,0.90713763,,0.99,1.9160358e-09,
C2H9K0,屯原,2026-07-17,24.067969,121.209389,0.79181325,,0.99,3.0834122e-09,
C2H9K0,屯原,2026-07-18,24.067969,121.209389,0.1190913,,0.99,2.0227963e-08,
C2H9K0,屯原,2026-07-19,24.067969,121.209389,0.0649328,,0.99,4.0134992e-08,
C2H9K0,屯原,2026-07-20,24.067969,121.209389,,,0.99,6.4029436e-08,
