站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0M730,嘉義市東區,2025-01-21,23.457673,120.460531,0.007797983,0.0,0.02,0.0
C0M730,嘉義市東區,2025-01-22,23.457673,120.460531,0.009314521,0.0,0.02,0.0
C0M730,嘉義市東區,2025-01-23,23.457673,120.460531,0.009775943,0.0,0.02,0.0
C0M730,嘉義市東區,2025-01-24,23.457673,120.460531,0.0053557493,0.0,0.01,0.0
C0M730,嘉義市東區,2025-01-25,23.457673,120.460531,0.0023528568,0.0,0.01,0.0
C0M730,嘉義市東區,2025-01-26,23.457673,120.460531,0.001958232,1.0,0.03,0.0
C0M730,嘉義市東區,2025-01-27,23.457673,120.460531,0.0020013854,0.0,0.03,0.0
C0M730,嘉義市東區,2025-01-28,23.457673,120.460531,0.0019733994,0.0,0.02,0.0
C0M730,嘉義市東區,2025-01-29,23.457673,120.460531,0.002747494,0.0,0.02,0.0
C0M730,嘉義市東區,2025-01-30,23.457673,120.460531,0.003888813,1.0,0.02,0.0
C0M730,嘉義市東區,2025-01-31,23.457673,120.460531,0.003586137,1.0,0.02,0.0
C0M730,嘉義市東區,2025-02-01,23.457673,120.460531,0.0025117265,1.0,0.02,0.0
C0M730,嘉義市東區,2025-02-02,23.457673,120.460531,0.0029902677,0.0,0.02,0.0
C0M730,嘉義市東區,2025-02-03,23.457673,120.460531,0.0036447505,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-04,23.457673,120.460531,0.0034877968,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-05,23.457673,120.460531,0.005203266,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-06,23.457673,120.460531,0.012263782,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-07,23.457673,120.460531,0.031220106,1.0,0.01,0.0
C0M730,嘉義市東區,2025-02-08,23.457673,120.460531,0.031278998,1.0,0.01,0.0
C0M730,嘉義市東區,2025-02-09,23.457673,120.460531,0.022407494,1.0,0.01,0.0
C0M730,嘉義市東區,2025-02-10,23.457673,120.460531,0.007458899,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-11,23.457673,120.460531,0.0021708484,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-12,23.457673,120.460531,0.0019129872,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-13,23.457673,120.460531,0.0022797307,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-14,23.457673,120.460531,0.0027311735,0.0,0.01,0.0
C0M730,嘉義市東區,2025-02-15,23.457673,120.460531,0.00091129524,0.0,0.02,0.0
C0M730,嘉義市東區,2025-02-16,23.457673,120.460531,0.0005644527,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-17,23.457673,120.460531,0.00042908124,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-18,23.457673,120.460531,0.00041354413,0.0,0.02,0.0
C0M730,嘉義市東區,2025-02-19,23.457673,120.460531,0.0007751495,0.0,0.03,0.0
C0M730,嘉義市東區,2025-02-20,23.457673,120.460531,0.0034645034,0.0,0.02,0.0
C0M730,嘉義市東區,2025-02-21,23.457673,120.460531,0.0065255067,0.0,0.02,0.0
C0M730,嘉義市東區,2025-02-22,23.457673,120.460531,0.00851179,1.0,0.01,0.0
C0M730,嘉義市東區,2025-02-23,23.457673,120.460531,0.008959822,1.0,0.01,0.0
C0M730,嘉義市東區,2025-02-24,23.457673,120.460531,0.00532623,,0.02,0.0
C0M730,嘉義市東區,2025-02-25,23.457673,120.460531,0.005147412,,0.01,0.0
C0M730,嘉義市東區,2025-02-26,23.457673,120.460531,0.0035914741,,0.01,0.0
C0M730,嘉義市東區,2025-02-27,23.457673,120.460531,0.002742813,,0.02,0.0
C0M730,嘉義市東區,2025-02-28,23.457673,120.460531,0.0022749214,,0.03,0.0
C0M730,嘉義市東區,2025-03-01,23.457673,120.460531,0.0032837945,,0.03,
C0M730,嘉義市東區,2025-03-02,23.457673,120.460531,0.005739249,,0.03,
C0M730,嘉義市東區,2025-03-03,23.457673,120.460531,0.016791511,,0.05,
C0M730,嘉義市東區,2025-03-04,23.457673,120.460531,0.06006496,,0.08,
C0M730,嘉義市東區,2025-03-05,23.457673,120.460531,0.06726487,,0.13,
C0M730,嘉義市東區,2025-03-06,23.457673,120.460531,0.070919044,,0.25,
C0M730,嘉義市東區,2025-03-07,23.457673,120.460531,0.012171903,,0.66,
C0M730,嘉義市東區,2025-03-08,23.457673,120.460531,0.004461094,,0.47,
C0M730,嘉義市東區,2025-03-09,23.457673,120.460531,0.009855578,,0.13,
C0M730,嘉義市東區,2025-03-10,23.457673,120.460531,,,0.09,
