站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M730,嘉義市東區,2025-03-14,23.457673,120.460531,0.7405565,0.0,0.7,8.4067314e-10,0.0,0.18905872,0.0,0.13,,,,1.0,0.31,5.198398e-10,0.67653066,0.0,0.27,7.324259e-06,0.0
C0M730,嘉義市東區,2025-03-15,23.457673,120.460531,0.82085246,1.0,0.99,7.933658e-10,0.0,0.2105612,1.0,0.31,,,,1.0,0.02,1.3754541e-09,0.6415213,0.0,0.36,4.4288495e-08,0.0
C0M730,嘉義市東區,2025-03-16,23.457673,120.460531,0.285036,0.0,0.99,6.3341615e-10,0.0,0.2855694,1.0,0.39,,,,1.0,0.01,3.5219314e-09,0.29085943,0.0,0.15,2.4998636e-09,0.0
C0M730,嘉義市東區,2025-03-17,23.457673,120.460531,0.7206891,1.0,0.99,3.2376424e-10,0.0,0.5511649,1.0,0.65,,,,0.0,0.01,5.1391407e-09,0.18921524,0.0,0.07,5.5796734e-10,0.0
C0M730,嘉義市東區,2025-03-18,23.457673,120.460531,0.39632812,0.0,1.0,8.720019e-10,0.0,0.74245805,0.0,0.93,,,,0.0,0.02,8.0940445e-09,0.17227042,1.0,0.42,5.6775595e-10,0.0
C0M730,嘉義市東區,2025-03-19,23.457673,120.460531,0.59316313,0.0,0.98,1.8623254e-08,0.0,0.7185104,0.0,0.98,,,,1.0,0.03,1.8063744e-08,0.13387252,0.0,0.39,7.0880546e-10,0.0
C0M730,嘉義市東區,2025-03-20,23.457673,120.460531,0.68464893,1.0,0.78,1.6919408e-07,0.0,0.4518736,0.0,0.97,,,,1.0,0.07,5.418071e-07,0.14856851,0.0,0.18,7.3245005e-10,0.0
C0M730,嘉義市東區,2025-03-21,23.457673,120.460531,0.8017319,1.0,0.19,2.4484277e-09,0.0,0.43978465,0.0,0.98,,,,0.0,0.17,6.390643e-05,0.20790038,0.0,0.21,8.4558116e-10,0.0
C0M730,嘉義市東區,2025-03-22,23.457673,120.460531,0.8529277,1.0,0.05,1.2454263e-09,0.0,0.56275135,0.0,0.97,,,,0.0,0.42,4.6210425e-07,0.21648361,0.0,0.13,2.7600333e-09,0.0
C0M730,嘉義市東區,2025-03-23,23.457673,120.460531,0.84540987,0.0,0.04,2.1475288e-09,0.0,0.7322865,0.0,0.99,,,,1.0,0.68,4.1497884e-08,0.19185607,0.0,0.16,0.17740093,0.0
C0M730,嘉義市東區,2025-03-24,23.457673,120.460531,0.5830861,0.0,0.08,2.0138642e-09,0.0,0.8667813,0.0,0.99,,,,1.0,0.8,2.6214937e-07,0.2958867,0.0,0.16,0.0016508586,0.0
C0M730,嘉義市東區,2025-03-25,23.457673,120.460531,0.2741689,0.0,0.26,1.2934265e-09,7.4,0.9332583,1.0,1.0,,,,1.0,0.81,3.6161222e-07,0.43210524,0.0,0.39,0.93642133,0.0
C0M730,嘉義市東區,2025-03-26,23.457673,120.460531,0.6153979,0.0,0.66,1.0751697e-09,0.0,0.94075847,0.0,1.0,,,,1.0,0.84,5.029564e-08,0.72490484,0.0,0.79,0.9660153,0.0
C0M730,嘉義市東區,2025-03-27,23.457673,120.460531,0.62332565,0.0,0.89,4.5076592e-10,0.0,0.8850019,0.0,1.0,,,,1.0,0.91,1.6948509e-07,0.9004356,0.0,0.7,0.9966156,0.0
C0M730,嘉義市東區,2025-03-28,23.457673,120.460531,0.7543604,0.0,0.67,5.665228e-10,0.0,0.8607831,0.0,1.0,,,,0.0,0.9,8.830915e-08,0.89447683,0.0,0.71,0.9996801,0.0
C0M730,嘉義市東區,2025-03-29,23.457673,120.460531,0.8887279,0.0,0.49,5.0213733e-10,0.0,0.60575795,0.0,1.0,,,,1.0,0.75,3.0423397e-08,0.77999544,0.0,0.78,0.99982905,0.0
C0M730,嘉義市東區,2025-03-30,23.457673,120.460531,0.96293634,0.0,0.51,9.67364e-09,0.0,0.82076627,1.0,0.99,,,,1.0,0.65,1.7201079e-06,0.77481294,0.0,0.85,0.99972093,3.7
C0M730,嘉義市東區,2025-03-31,23.457673,120.460531,0.9823288,0.0,0.75,1.9546287e-06,0.0,0.96175027,0.0,0.75,,,,0.0,0.7,0.0001222289,0.8328659,0.0,0.81,0.9995609,0.0
C0M730,嘉義市東區,2025-04-01,23.457673,120.460531,0.9881099,0.0,0.87,1.1198023e-05,0.0,0.9676757,1.0,0.74,,,,0.0,0.78,3.0250178e-05,0.9248771,0.0,0.79,0.9994821,11.0
C0M730,嘉義市東區,2025-04-02,23.457673,120.460531,0.99180615,0.0,0.85,0.00025227474,0.0,0.87043256,1.0,0.95,,,,0.0,0.84,4.7701093e-07,0.9671826,0.0,0.83,0.9964981,0.0
