站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M730,嘉義市東區,2025-01-02,23.457673,120.460531,0.008691161,1.0,
C0M730,嘉義市東區,2025-01-03,23.457673,120.460531,0.004836255,0.0,
C0M730,嘉義市東區,2025-01-04,23.457673,120.460531,0.0025798404,0.0,
C0M730,嘉義市東區,2025-01-05,23.457673,120.460531,0.0024873165,0.0,
C0M730,嘉義市東區,2025-01-06,23.457673,120.460531,0.0036994922,0.0,
C0M730,嘉義市東區,2025-01-07,23.457673,120.460531,0.007901211,0.0,
C0M730,嘉義市東區,2025-01-08,23.457673,120.460531,0.019655634,0.0,
C0M730,嘉義市東區,2025-01-09,23.457673,120.460531,0.018279867,0.0,
C0M730,嘉義市東區,2025-01-10,23.457673,120.460531,0.007305212,0.0,
C0M730,嘉義市東區,2025-01-11,23.457673,120.460531,0.009061633,0.0,
C0M730,嘉義市東區,2025-01-12,23.457673,120.460531,0.007917177,1.0,
C0M730,嘉義市東區,2025-01-13,23.457673,120.460531,0.007526397,0.0,
C0M730,嘉義市東區,2025-01-14,23.457673,120.460531,0.018916395,0.0,
C0M730,嘉義市東區,2025-01-15,23.457673,120.460531,0.014048045,0.0,
C0M730,嘉義市東區,2025-01-16,23.457673,120.460531,0.007991864,0.0,
C0M730,嘉義市東區,2025-01-17,23.457673,120.460531,0.0049703484,0.0,
C0M730,嘉義市東區,2025-01-18,23.457673,120.460531,0.0025992475,0.0,
C0M730,嘉義市東區,2025-01-19,23.457673,120.460531,0.0023823914,0.0,
C0M730,嘉義市東區,2025-01-20,23.457673,120.460531,0.00347849,0.0,
C0M730,嘉義市東區,2025-01-21,23.457673,120.460531,0.007797983,0.0,
C0M730,嘉義市東區,2025-01-22,23.457673,120.460531,0.009314521,0.0,
C0M730,嘉義市東區,2025-01-23,23.457673,120.460531,0.009775943,0.0,
C0M730,嘉義市東區,2025-01-24,23.457673,120.460531,0.0053557493,0.0,
C0M730,嘉義市東區,2025-01-25,23.457673,120.460531,0.0023528568,0.0,
C0M730,嘉義市東區,2025-01-26,23.457673,120.460531,0.001958232,1.0,
C0M730,嘉義市東區,2025-01-27,23.457673,120.460531,0.0020013854,0.0,
C0M730,嘉義市東區,2025-01-28,23.457673,120.460531,0.0019733994,0.0,
C0M730,嘉義市東區,2025-01-29,23.457673,120.460531,0.0027597228,0.0,
C0M730,嘉義市東區,2025-01-30,23.457673,120.460531,0.0035528585,1.0,
C0M730,嘉義市東區,2025-01-31,23.457673,120.460531,0.0032145646,1.0,
C0M730,嘉義市東區,2025-02-01,23.457673,120.460531,0.0021789789,1.0,
C0M730,嘉義市東區,2025-02-02,23.457673,120.460531,0.0024109008,0.0,
C0M730,嘉義市東區,2025-02-03,23.457673,120.460531,0.0022592947,0.0,
C0M730,嘉義市東區,2025-02-04,23.457673,120.460531,0.0022210556,0.0,
C0M730,嘉義市東區,2025-02-05,23.457673,120.460531,0.0029930952,0.0,
C0M730,嘉義市東區,2025-02-06,23.457673,120.460531,0.0026667556,,
C0M730,嘉義市東區,2025-02-07,23.457673,120.460531,0.004392626,,
C0M730,嘉義市東區,2025-02-08,23.457673,120.460531,0.010026791,,
C0M730,嘉義市東區,2025-02-09,23.457673,120.460531,0.008727867,,
C0M730,嘉義市東區,2025-02-10,23.457673,120.460531,0.0037730236,,
C0M730,嘉義市東區,2025-02-11,23.457673,120.460531,0.0005788115,,
C0M730,嘉義市東區,2025-02-12,23.457673,120.460531,0.0004997534,,
C0M730,嘉義市東區,2025-02-13,23.457673,120.460531,0.00057950895,,
C0M730,嘉義市東區,2025-02-14,23.457673,120.460531,0.000719556,,
C0M730,嘉義市東區,2025-02-15,23.457673,120.460531,0.0006935351,,
C0M730,嘉義市東區,2025-02-16,23.457673,120.460531,0.0006123056,,
C0M730,嘉義市東區,2025-02-17,23.457673,120.460531,0.00045869665,,
C0M730,嘉義市東區,2025-02-18,23.457673,120.460531,0.0003213771,,
C0M730,嘉義市東區,,23.457673,120.460531,,,0.12
