站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2G640,鹿港,2025-01-02,24.0753,120.430481,0.0008379607,1.0,
C2G640,鹿港,2025-01-03,24.0753,120.430481,0.0006547003,0.0,
C2G640,鹿港,2025-01-04,24.0753,120.430481,0.0007902319,0.0,
C2G640,鹿港,2025-01-05,24.0753,120.430481,0.0007759469,0.0,
C2G640,鹿港,2025-01-06,24.0753,120.430481,0.0008383967,0.0,
C2G640,鹿港,2025-01-07,24.0753,120.430481,0.0013837564,0.0,
C2G640,鹿港,2025-01-08,24.0753,120.430481,0.0018323717,0.0,
C2G640,鹿港,2025-01-09,24.0753,120.430481,0.0012422819,0.0,
C2G640,鹿港,2025-01-10,24.0753,120.430481,0.00081637595,0.0,
C2G640,鹿港,2025-01-11,24.0753,120.430481,0.00064145343,0.0,
C2G640,鹿港,2025-01-12,24.0753,120.430481,0.00047697237,0.0,
C2G640,鹿港,2025-01-13,24.0753,120.430481,0.00052944565,0.0,
C2G640,鹿港,2025-01-14,24.0753,120.430481,0.00092289085,0.0,
C2G640,鹿港,2025-01-15,24.0753,120.430481,0.00084359996,0.0,
C2G640,鹿港,2025-01-16,24.0753,120.430481,0.00078951236,0.0,
C2G640,鹿港,2025-01-17,24.0753,120.430481,0.00070495834,0.0,
C2G640,鹿港,2025-01-18,24.0753,120.430481,0.00047982956,0.0,
C2G640,鹿港,2025-01-19,24.0753,120.430481,0.0004959615,0.0,
C2G640,鹿港,2025-01-20,24.0753,120.430481,0.0008245356,0.0,
C2G640,鹿港,2025-01-21,24.0753,120.430481,0.001333647,1.0,
C2G640,鹿港,2025-01-22,24.0753,120.430481,0.001344745,0.0,
C2G640,鹿港,2025-01-23,24.0753,120.430481,0.001642466,0.0,
C2G640,鹿港,2025-01-24,24.0753,120.430481,0.001098708,0.0,
C2G640,鹿港,2025-01-25,24.0753,120.430481,0.00056407094,0.0,
C2G640,鹿港,2025-01-26,24.0753,120.430481,0.00055033935,0.0,
C2G640,鹿港,2025-01-27,24.0753,120.430481,0.0006796311,0.0,
C2G640,鹿港,2025-01-28,24.0753,120.430481,0.0008801608,0.0,
C2G640,鹿港,2025-01-29,24.0753,120.430481,0.0010422971,1.0,
C2G640,鹿港,2025-01-30,24.0753,120.430481,0.00087601924,1.0,
C2G640,鹿港,2025-01-31,24.0753,120.430481,0.0005914324,1.0,
C2G640,鹿港,2025-02-01,24.0753,120.430481,0.0005124613,0.0,
C2G640,鹿港,2025-02-02,24.0753,120.430481,0.0005799579,0.0,
C2G640,鹿港,2025-02-03,24.0753,120.430481,0.0006526013,0.0,
C2G640,鹿港,2025-02-04,24.0753,120.430481,0.0007993974,0.0,
C2G640,鹿港,2025-02-05,24.0753,120.430481,0.0011083157,,
C2G640,鹿港,2025-02-06,24.0753,120.430481,0.0022102252,,
C2G640,鹿港,2025-02-07,24.0753,120.430481,0.0018814756,,
C2G640,鹿港,2025-02-08,24.0753,120.430481,0.00195265,,
C2G640,鹿港,2025-02-09,24.0753,120.430481,0.0014302548,,
C2G640,鹿港,2025-02-10,24.0753,120.430481,0.00079595257,,
C2G640,鹿港,2025-02-11,24.0753,120.430481,0.0005010116,,
C2G640,鹿港,2025-02-12,24.0753,120.430481,0.0004983333,,
C2G640,鹿港,2025-02-13,24.0753,120.430481,0.0006451941,,
C2G640,鹿港,2025-02-14,24.0753,120.430481,0.00077831966,,
C2G640,鹿港,2025-02-15,24.0753,120.430481,0.0007605855,,
C2G640,鹿港,2025-02-16,24.0753,120.430481,0.00075320713,,
C2G640,鹿港,2025-02-17,24.0753,120.430481,0.00052740524,,
C2G640,鹿港,2025-02-18,24.0753,120.430481,0.00036543634,,
C2G640,鹿港,2025-02-19 00:00:00,24.0753,120.430481,,,0.3
