站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2G640,鹿港,2025-01-03,24.0753,120.430481,0.0006547003,0.0,0.32
C2G640,鹿港,2025-01-04,24.0753,120.430481,0.0007902319,0.0,0.4
C2G640,鹿港,2025-01-05,24.0753,120.430481,0.0007759469,0.0,0.44
C2G640,鹿港,2025-01-06,24.0753,120.430481,0.0008383967,0.0,0.54
C2G640,鹿港,2025-01-07,24.0753,120.430481,0.0013837564,0.0,0.44
C2G640,鹿港,2025-01-08,24.0753,120.430481,0.0018323717,0.0,0.32
C2G640,鹿港,2025-01-09,24.0753,120.430481,0.0012422819,0.0,0.34
C2G640,鹿港,2025-01-10,24.0753,120.430481,0.00081637595,0.0,0.43
C2G640,鹿港,2025-01-11,24.0753,120.430481,0.00064145343,0.0,0.16
C2G640,鹿港,2025-01-12,24.0753,120.430481,0.00047697237,0.0,0.09
C2G640,鹿港,2025-01-13,24.0753,120.430481,0.00052944565,0.0,0.1
C2G640,鹿港,2025-01-14,24.0753,120.430481,0.00092289085,0.0,0.1
C2G640,鹿港,2025-01-15,24.0753,120.430481,0.00084359996,0.0,0.09
C2G640,鹿港,2025-01-16,24.0753,120.430481,0.0007895116,0.0,0.1
C2G640,鹿港,2025-01-17,24.0753,120.430481,0.00070495764,0.0,0.13
C2G640,鹿港,2025-01-18,24.0753,120.430481,0.00047982956,0.0,0.27
C2G640,鹿港,2025-01-19,24.0753,120.430481,0.0004959615,0.0,0.32
C2G640,鹿港,2025-01-20,24.0753,120.430481,0.0008245356,0.0,0.44
C2G640,鹿港,2025-01-21,24.0753,120.430481,0.001333647,1.0,0.22
C2G640,鹿港,2025-01-22,24.0753,120.430481,0.001344745,0.0,0.15
C2G640,鹿港,2025-01-23,24.0753,120.430481,0.001642466,0.0,0.29
C2G640,鹿港,2025-01-24,24.0753,120.430481,0.001098708,0.0,0.18
C2G640,鹿港,2025-01-25,24.0753,120.430481,0.00056407094,0.0,0.25
C2G640,鹿港,2025-01-26,24.0753,120.430481,0.00055033935,0.0,0.54
C2G640,鹿港,2025-01-27,24.0753,120.430481,0.0006796311,0.0,0.34
C2G640,鹿港,2025-01-28,24.0753,120.430481,0.0008801608,0.0,0.37
C2G640,鹿港,2025-01-29,24.0753,120.430481,0.0010436404,1.0,0.6
C2G640,鹿港,2025-01-30,24.0753,120.430481,0.0008671234,1.0,0.5
C2G640,鹿港,2025-01-31,24.0753,120.430481,0.0005454349,1.0,0.49
C2G640,鹿港,2025-02-01,24.0753,120.430481,0.00047175953,0.0,0.5
C2G640,鹿港,2025-02-02,24.0753,120.430481,0.00050069415,0.0,0.48
C2G640,鹿港,2025-02-03,24.0753,120.430481,0.000549103,0.0,0.45
C2G640,鹿港,2025-02-04,24.0753,120.430481,0.00067144487,0.0,0.46
C2G640,鹿港,2025-02-05,24.0753,120.430481,0.00085824606,0.0,0.24
C2G640,鹿港,2025-02-06,24.0753,120.430481,0.00096018414,,0.18
C2G640,鹿港,2025-02-07,24.0753,120.430481,0.00058792444,,0.24
C2G640,鹿港,2025-02-08,24.0753,120.430481,0.0006095565,,0.32
C2G640,鹿港,2025-02-09,24.0753,120.430481,0.0006570332,,0.17
C2G640,鹿港,2025-02-10,24.0753,120.430481,0.00046966635,,0.11
C2G640,鹿港,2025-02-11,24.0753,120.430481,0.0005010116,,0.12
C2G640,鹿港,2025-02-12,24.0753,120.430481,0.0004983333,,0.19
C2G640,鹿港,2025-02-13,24.0753,120.430481,0.0006451941,,0.14
C2G640,鹿港,2025-02-14,24.0753,120.430481,0.00077831966,,0.14
C2G640,鹿港,2025-02-15,24.0753,120.430481,0.0007605855,,0.16
C2G640,鹿港,2025-02-16,24.0753,120.430481,0.00075320713,,0.22
C2G640,鹿港,2025-02-17,24.0753,120.430481,0.00052740524,,0.26
C2G640,鹿港,2025-02-18,24.0753,120.430481,0.00036543634,,0.31
C2G640,鹿港,2025-02-19,24.0753,120.430481,,,0.3
