站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2G640,鹿港,2025-03-14,24.0753,120.430481,0.0047346815,0.0,0.01,1.4007325e-09,0.0,,,,,,,,,,0.006294022,0.0,0.01,5.189593e-09,0.0
C2G640,鹿港,2025-03-15,24.0753,120.430481,0.008753288,0.0,0.02,3.1963618e-09,0.0,,,,,,,,,,0.0026955483,0.0,0.01,1.0052736e-09,0.0
C2G640,鹿港,2025-03-16,24.0753,120.430481,0.011526438,1.0,0.1,1.5229052e-08,0.0,,,,,,,,,,0.002259256,0.0,0.02,8.7532803e-10,0.0
C2G640,鹿港,2025-03-17,24.0753,120.430481,0.00670771,1.0,0.65,3.3937013e-09,0.0,,,,,,,,,,0.0026661516,0.0,0.01,4.2351678e-10,0.0
C2G640,鹿港,2025-03-18,24.0753,120.430481,0.0035837197,1.0,0.92,3.1959961e-09,0.0,,,,,,,,,,0.0029493216,0.0,0.02,7.525648e-10,0.0
C2G640,鹿港,2025-03-19,24.0753,120.430481,0.02177889,1.0,0.36,1.4149569e-08,0.0,,,,,,,,,,0.0027517292,0.0,0.02,7.982351e-10,0.0
C2G640,鹿港,2025-03-20,24.0753,120.430481,0.051020842,1.0,0.81,1.9936895e-08,0.0,,,,,,,,,,0.0025511016,0.0,0.03,6.9075823e-10,0.0
C2G640,鹿港,2025-03-21,24.0753,120.430481,0.14386475,1.0,0.72,4.2175645e-09,0.0,,,,,,,,,,0.00226074,1.0,0.03,4.2209905e-10,0.0
C2G640,鹿港,2025-03-22,24.0753,120.430481,0.31952292,1.0,0.64,7.2839073e-09,0.0,,,,,,,,,,0.0015077019,1.0,0.03,4.118417e-10,11.0
C2G640,鹿港,2025-03-23,24.0753,120.430481,0.32149756,0.0,0.62,1.4368554e-08,0.0,,,,,,,,,,0.0007528839,1.0,0.02,5.3393345e-10,0.0
C2G640,鹿港,2025-03-24,24.0753,120.430481,0.14633676,0.0,0.6,2.6283393e-08,0.0,,,,,,,,,,0.0021003254,1.0,0.02,2.9121794e-10,0.0
C2G640,鹿港,2025-03-25,24.0753,120.430481,0.12898616,0.0,0.45,4.186909e-08,0.0,,,,,,,,,,0.009376393,1.0,0.02,2.1381976e-09,0.0
C2G640,鹿港,2025-03-26,24.0753,120.430481,0.034838807,0.0,0.33,9.299926e-09,0.0,,,,,,,,,,0.024610879,0.0,0.03,2.984632e-09,0.0
C2G640,鹿港,2025-03-27,24.0753,120.430481,0.022310637,0.0,0.25,6.809865e-09,0.0,,,,,,,,,,0.028612744,0.0,0.05,1.893306e-08,0.0
C2G640,鹿港,2025-03-28,24.0753,120.430481,0.041538678,0.0,0.1,1.3497184e-08,0.0,,,,,,,,,,0.0070995674,0.0,0.05,4.482979e-08,0.0
C2G640,鹿港,2025-03-29,24.0753,120.430481,0.12965317,0.0,0.08,8.0685844e-08,0.0,,,,,,,,,,0.007238323,0.0,0.5,3.1965624e-07,0.0
C2G640,鹿港,2025-03-30,24.0753,120.430481,0.53176636,0.0,0.13,2.734563e-08,0.0,,,,,,,,,,0.010044779,1.0,0.87,1.311319e-07,0.0
C2G640,鹿港,2025-03-31,24.0753,120.430481,0.85675603,0.0,0.31,2.597e-08,0.0,,,,,,,,,,0.026769562,1.0,0.75,4.6515417e-08,0.0
