站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z210,瑞穗,2026-01-04,23.5239,121.39021,0.009793188,0.02,1.6830348e-09,0.0,
C0Z210,瑞穗,2026-01-05,23.5239,121.39021,0.0035588378,0.02,1.3083685e-09,0.0,0.0
C0Z210,瑞穗,2026-01-06,23.5239,121.39021,0.0056505934,0.01,1.841878e-09,0.0,0.0
C0Z210,瑞穗,2026-01-07,23.5239,121.39021,0.009504347,0.01,3.3906926e-09,0.0,0.0
C0Z210,瑞穗,2026-01-08,23.5239,121.39021,0.013351989,0.02,9.402769e-09,0.0,0.0
C0Z210,瑞穗,2026-01-09,23.5239,121.39021,0.015721932,0.04,1.6115393e-08,0.0,1.0
C0Z210,瑞穗,2026-01-10,23.5239,121.39021,0.007106222,0.09,6.9287514e-09,0.0,1.0
C0Z210,瑞穗,2026-01-11,23.5239,121.39021,0.008231471,0.06,2.9254585e-09,0.0,0.0
C0Z210,瑞穗,2026-01-12,23.5239,121.39021,0.008792867,0.07,2.5006648e-09,0.0,0.0
C0Z210,瑞穗,2026-01-13,23.5239,121.39021,0.008845081,0.1,4.183674e-09,0.0,0.0
C0Z210,瑞穗,2026-01-14,23.5239,121.39021,0.007625269,0.17,4.147365e-09,0.0,0.0
C0Z210,瑞穗,2026-01-15,23.5239,121.39021,0.004562968,0.16,2.9267477e-09,0.0,0.0
C0Z210,瑞穗,2026-01-16,23.5239,121.39021,0.0015971368,0.11,1.8176299e-09,0.0,0.0
C0Z210,瑞穗,2026-01-17,23.5239,121.39021,0.00056976674,0.19,2.2127253e-09,0.0,0.0
C0Z210,瑞穗,2026-01-18,23.5239,121.39021,0.0006199976,0.2,2.4128282e-09,0.0,1.0
C0Z210,瑞穗,2026-01-19,23.5239,121.39021,0.00060369907,0.13,2.1239914e-09,0.0,1.0
C0Z210,瑞穗,2026-01-20,23.5239,121.39021,0.0005697716,0.28,1.5061727e-09,0.0,1.0
C0Z210,瑞穗,2026-01-21,23.5239,121.39021,0.00078546273,0.36,1.4299759e-09,0.0,1.0
C0Z210,瑞穗,2026-01-22,23.5239,121.39021,0.00086727616,0.32,7.1659456e-10,0.0,1.0
C0Z210,瑞穗,2026-01-23,23.5239,121.39021,0.0015099908,0.25,8.7175245e-10,0.0,1.0
C0Z210,瑞穗,2026-01-24,23.5239,121.39021,0.002997166,0.17,4.3554027e-10,0.0,1.0
C0Z210,瑞穗,2026-01-25,23.5239,121.39021,0.0035520804,0.05,4.784816e-10,0.0,0.0
C0Z210,瑞穗,2026-01-26,23.5239,121.39021,0.0035498987,0.07,7.104337e-10,0.0,0.0
C0Z210,瑞穗,2026-01-27,23.5239,121.39021,0.004252577,0.09,1.0654565e-09,0.0,0.0
C0Z210,瑞穗,2026-01-28,23.5239,121.39021,0.0044603776,0.08,1.0279144e-09,0.0,1.0
C0Z210,瑞穗,2026-01-29,23.5239,121.39021,0.004886046,0.05,1.6502081e-09,0.0,0.0
C0Z210,瑞穗,2026-01-30,23.5239,121.39021,0.0046515283,0.03,4.237077e-09,0.0,1.0
C0Z210,瑞穗,2026-01-31,23.5239,121.39021,0.007721412,0.05,2.5201334e-09,0.0,1.0
C0Z210,瑞穗,2026-02-01,23.5239,121.39021,0.012047546,0.02,1.7937422e-09,0.0,1.0
C0Z210,瑞穗,2026-02-02,23.5239,121.39021,0.008089349,0.01,2.1500288e-09,0.0,0.0
C0Z210,瑞穗,2026-02-03,23.5239,121.39021,0.004836744,0.01,1.9620905e-09,0.0,0.0
C0Z210,瑞穗,2026-02-04,23.5239,121.39021,0.0021952833,0.01,3.530756e-09,0.0,1.0
C0Z210,瑞穗,2026-02-05,23.5239,121.39021,0.0011668785,0.01,6.352531e-09,0.0,1.0
C0Z210,瑞穗,2026-02-06,23.5239,121.39021,0.0012307668,0.02,3.11417e-09,0.0,
C0Z210,瑞穗,2026-02-07,23.5239,121.39021,0.0022938736,0.05,4.6103525e-09,0.0,
C0Z210,瑞穗,2026-02-08,23.5239,121.39021,0.0016839507,0.04,1.1028737e-08,0.0,
C0Z210,瑞穗,2026-02-09,23.5239,121.39021,0.0013971832,0.06,1.4927545e-08,0.0,
C0Z210,瑞穗,2026-02-10,23.5239,121.39021,0.0039445297,0.11,3.498587e-08,0.0,
C0Z210,瑞穗,2026-02-11,23.5239,121.39021,0.0037640529,0.32,9.8231695e-08,0.0,
C0Z210,瑞穗,2026-02-12,23.5239,121.39021,0.0055204593,0.22,9.0537064e-08,,
C0Z210,瑞穗,2026-02-13,23.5239,121.39021,0.017714117,0.05,6.776078e-08,,
C0Z210,瑞穗,2026-02-14,23.5239,121.39021,0.037634835,0.05,5.0352654e-08,,
C0Z210,瑞穗,2026-02-15,23.5239,121.39021,0.066861756,0.08,3.4884987e-08,,
C0Z210,瑞穗,2026-02-16,23.5239,121.39021,0.038500182,0.1,2.7367076e-08,,
C0Z210,瑞穗,2026-02-17,23.5239,121.39021,0.013101077,0.09,4.2785125e-08,,
C0Z210,瑞穗,2026-02-18,23.5239,121.39021,0.009023118,0.09,4.9256084e-08,,
C0Z210,瑞穗,2026-02-19,23.5239,121.39021,0.014832986,0.15,4.9665704e-08,,
C0Z210,瑞穗,2026-02-20,23.5239,121.39021,0.015625471,0.24,4.104212e-08,,
C0Z210,瑞穗,2026-02-21,23.5239,121.39021,,0.14,1.1017051e-07,,
