站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z210,瑞穗,2026-08-28,23.5239,121.39021,0.99675417,1.0,0.31,0.52281433,0.0
C0Z210,瑞穗,2026-08-29,23.5239,121.39021,0.99547356,1.0,0.22,0.15839636,37.0
C0Z210,瑞穗,2026-08-30,23.5239,121.39021,0.99419546,1.0,0.27,0.101425774,15.0
C0Z210,瑞穗,2026-08-31,23.5239,121.39021,0.9982884,1.0,0.35,0.00015290767,0.0
C0Z210,瑞穗,2026-09-01,23.5239,121.39021,0.9922934,1.0,0.41,0.00010482999,7.4
C0Z210,瑞穗,2026-09-02,23.5239,121.39021,0.26615295,1.0,0.33,1.6005367e-06,19.0
C0Z210,瑞穗,2026-09-03,23.5239,121.39021,0.017023226,1.0,0.24,0.0009700371,0.0
C0Z210,瑞穗,2026-09-04,23.5239,121.39021,0.0042564883,1.0,0.24,0.0010879894,0.0
C0Z210,瑞穗,2026-09-05,23.5239,121.39021,0.004357104,1.0,0.37,0.90757155,0.0
C0Z210,瑞穗,2026-09-06,23.5239,121.39021,0.005124996,1.0,0.52,0.71227527,0.0
C0Z210,瑞穗,2026-09-07,23.5239,121.39021,0.0065100687,1.0,0.48,0.73746896,0.0
C0Z210,瑞穗,2026-09-08,23.5239,121.39021,0.011418618,1.0,0.55,0.56158006,0.0
C0Z210,瑞穗,2026-09-09,23.5239,121.39021,0.045851532,1.0,0.54,0.9813184,0.0
C0Z210,瑞穗,2026-09-10,23.5239,121.39021,0.22282875,1.0,0.55,0.99576557,0.0
C0Z210,瑞穗,2026-09-11,23.5239,121.39021,0.74040955,1.0,0.69,0.96714514,0.0
C0Z210,瑞穗,2026-09-12,23.5239,121.39021,0.9856053,1.0,0.66,0.1488259,0.0
C0Z210,瑞穗,2026-09-13,23.5239,121.39021,0.9988143,1.0,0.66,0.025142,0.0
C0Z210,瑞穗,2026-09-14,23.5239,121.39021,0.9994903,1.0,0.62,0.18290932,0.0
C0Z210,瑞穗,2026-09-15,23.5239,121.39021,0.992376,1.0,0.79,0.12193061,0.0
C0Z210,瑞穗,2026-09-16,23.5239,121.39021,0.2980923,1.0,0.93,0.87794507,0.0
C0Z210,瑞穗,2026-09-17,23.5239,121.39021,0.42047766,1.0,0.86,0.9772685,0.0
C0Z210,瑞穗,2026-09-18,23.5239,121.39021,0.8440289,1.0,0.79,0.9853682,0.0
C0Z210,瑞穗,2026-09-19,23.5239,121.39021,0.9225952,1.0,0.77,0.8253466,0.0
C0Z210,瑞穗,2026-09-20,23.5239,121.39021,0.94694096,1.0,0.82,0.5880347,0.0
C0Z210,瑞穗,2026-09-21,23.5239,121.39021,0.96895725,1.0,0.73,0.51486164,0.0
C0Z210,瑞穗,2026-09-22,23.5239,121.39021,0.98380756,1.0,0.53,0.43937966,0.0
C0Z210,瑞穗,2026-09-23,23.5239,121.39021,0.9904123,1.0,0.32,0.22066103,0.0
C0Z210,瑞穗,2026-09-24,23.5239,121.39021,0.98414403,1.0,0.34,0.08481005,0.0
C0Z210,瑞穗,2026-09-25,23.5239,121.39021,0.9528829,1.0,0.33,0.050713573,0.0
C0Z210,瑞穗,2026-09-26,23.5239,121.39021,0.9035526,1.0,0.37,0.1136626,11.0
C0Z210,瑞穗,2026-09-27,23.5239,121.39021,0.774705,1.0,0.4,0.9492475,0.0
C0Z210,瑞穗,2026-09-28,23.5239,121.39021,0.573871,1.0,0.48,0.975625,0.0
C0Z210,瑞穗,2026-09-29,23.5239,121.39021,0.41749763,1.0,0.62,0.8317431,0.0
C0Z210,瑞穗,2026-09-30,23.5239,121.39021,0.32190892,1.0,0.6,0.97328305,0.0
C0Z210,瑞穗,2026-10-01,23.5239,121.39021,0.28724438,,0.65,0.96908045,0.0
C0Z210,瑞穗,2026-10-02,23.5239,121.39021,0.31029516,,0.66,0.9055356,0.0
C0Z210,瑞穗,2026-10-03,23.5239,121.39021,0.34292838,,0.68,0.88079953,0.0
C0Z210,瑞穗,2026-10-04,23.5239,121.39021,0.44812512,,0.66,0.88679135,0.0
C0Z210,瑞穗,2026-10-05,23.5239,121.39021,0.59027016,,0.54,0.9023558,0.0
C0Z210,瑞穗,2026-10-06,23.5239,121.39021,0.7626373,,0.5,0.7390248,
C0Z210,瑞穗,2026-10-07,23.5239,121.39021,0.9233493,,0.52,0.6785083,
C0Z210,瑞穗,2026-10-08,23.5239,121.39021,0.94549847,,0.58,0.34826994,
C0Z210,瑞穗,2026-10-09,23.5239,121.39021,0.88276297,,0.84,0.11499558,
C0Z210,瑞穗,2026-10-10,23.5239,121.39021,0.8216733,,0.98,0.10372754,
C0Z210,瑞穗,2026-10-11,23.5239,121.39021,0.8711526,,0.99,0.3812846,
C0Z210,瑞穗,2026-10-12,23.5239,121.39021,0.94065744,,1.0,0.67736125,
C0Z210,瑞穗,2026-10-13,23.5239,121.39021,0.97676,,1.0,0.77640724,
C0Z210,瑞穗,2026-10-14,23.5239,121.39021,0.9900407,,1.0,0.95252293,
C0Z210,瑞穗,2026-10-15,23.5239,121.39021,,,1.0,0.9945388,
