站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z210,瑞穗,2025-03-14,23.5239,121.39021,0.05379267,0.0,0.62,4.286017e-09,0.0,0.94255596,0.0,0.95,,,,,,,0.19458508,0.0,0.58,1.3480248e-09,0.0
C0Z210,瑞穗,2025-03-15,23.5239,121.39021,0.15403736,0.0,0.73,4.004268e-09,0.0,0.91515505,0.0,0.96,,,,,,,0.0835622,0.0,0.35,1.6295243e-09,0.0
C0Z210,瑞穗,2025-03-16,23.5239,121.39021,0.19853312,1.0,0.7,2.2512219e-09,0.0,0.8892522,1.0,0.95,,,,,,,0.017657865,0.0,0.36,1.6413028e-09,0.0
C0Z210,瑞穗,2025-03-17,23.5239,121.39021,0.22805123,1.0,0.75,1.6759617e-09,0.0,0.8008848,1.0,0.96,,,,,,,0.011100332,0.0,0.06,1.2706346e-09,0.0
C0Z210,瑞穗,2025-03-18,23.5239,121.39021,0.3130397,1.0,0.65,1.7357581e-09,0.0,0.8919605,0.0,0.97,,,,,,,0.015920334,1.0,0.03,1.6172009e-09,0.0
C0Z210,瑞穗,2025-03-19,23.5239,121.39021,0.2454091,1.0,0.89,3.8924495e-09,0.0,0.8302774,1.0,0.98,,,,,,,0.03835762,0.0,0.02,1.4983218e-09,0.0
C0Z210,瑞穗,2025-03-20,23.5239,121.39021,0.02872715,1.0,0.85,9.812568e-09,0.0,0.80043167,,0.98,,,,,,,0.06938907,1.0,0.03,1.6790077e-09,0.0
C0Z210,瑞穗,2025-03-21,23.5239,121.39021,0.11390164,1.0,0.75,3.0385106e-09,0.0,0.7579765,,0.98,,,,,,,0.03986913,1.0,0.03,1.175914e-09,0.0
C0Z210,瑞穗,2025-03-22,23.5239,121.39021,0.1874698,1.0,0.6,2.9767977e-09,0.0,0.8824613,,0.98,,,,,,,0.017672727,1.0,0.09,8.1506215e-09,0.0
C0Z210,瑞穗,2025-03-23,23.5239,121.39021,0.27375042,0.0,0.61,4.080536e-09,0.0,0.6435454,,0.97,,,,,,,0.038876038,1.0,0.17,1.4026066e-09,0.0
C0Z210,瑞穗,2025-03-24,23.5239,121.39021,0.39973408,0.0,0.55,5.384787e-09,0.0,0.56252813,,0.94,,,,,,,0.06971567,1.0,0.05,1.2225472e-09,0.0
C0Z210,瑞穗,2025-03-25,23.5239,121.39021,0.42671967,0.0,0.62,6.4594645e-09,11.0,0.57315654,,0.97,,,,,,,0.10189345,1.0,0.01,5.5458377e-10,0.0
C0Z210,瑞穗,2025-03-26,23.5239,121.39021,0.228828,0.0,0.7,3.7101155e-09,19.0,0.61028075,,0.99,,,,,,,0.1148057,0.0,0.01,9.831371e-10,0.0
C0Z210,瑞穗,2025-03-27,23.5239,121.39021,0.18306762,0.0,0.75,2.2974236e-09,0.0,0.73037183,,0.98,,,,,,,0.060559683,0.0,0.02,1.4155986e-09,0.0
C0Z210,瑞穗,2025-03-28,23.5239,121.39021,0.20000544,1.0,0.63,1.9494784e-09,0.0,0.9125707,,0.98,,,,,,,0.031033196,0.0,0.11,1.3609369e-09,0.0
C0Z210,瑞穗,2025-03-29,23.5239,121.39021,0.42986986,1.0,0.58,1.1705144e-09,0.0,0.93805945,,0.99,,,,,,,0.035027742,1.0,0.84,1.3519619e-09,11.0
C0Z210,瑞穗,2025-03-30,23.5239,121.39021,0.7542451,1.0,0.8,1.0168849e-09,0.0,0.96232855,,0.99,,,,,,,0.0422978,1.0,0.78,7.096089e-10,3.7
C0Z210,瑞穗,2025-03-31,23.5239,121.39021,0.8448112,1.0,0.97,6.227105e-10,0.0,0.9792175,,0.99,,,,,,,0.043436218,1.0,0.59,5.996243e-09,0.0
C0Z210,瑞穗,2025-04-01,23.5239,121.39021,0.79436517,1.0,0.99,4.2967356e-05,0.0,0.97384095,,0.99,,,,,,,0.12161101,1.0,0.8,2.1227118e-09,11.0
C0Z210,瑞穗,2025-04-02,23.5239,121.39021,0.53435785,1.0,0.99,2.3047585e-08,0.0,0.854632,,0.99,,,,,,,0.2849188,1.0,0.95,3.621842e-09,19.0
C0Z210,瑞穗,2025-04-03,23.5239,121.39021,0.50611186,1.0,0.98,1.1106606e-09,0.0,0.75287604,,0.99,,,,,,,0.4754308,1.0,0.99,3.9982617e-09,0.0
C0Z210,瑞穗,2025-04-04,23.5239,121.39021,0.6778184,1.0,0.96,8.279307e-09,0.0,0.8024311,,0.99,,,,,,,0.46065736,1.0,1.0,2.5810485e-09,0.0
C0Z210,瑞穗,2025-04-05,23.5239,121.39021,0.32549453,0.0,0.95,2.9517793e-09,0.0,0.8310762,1.0,0.99,,,,,,,0.49751112,1.0,1.0,8.4794405e-10,0.0
C0Z210,瑞穗,2025-04-06,23.5239,121.39021,0.042165674,1.0,0.96,1.6347604e-09,0.0,0.9791715,1.0,0.98,,,,,,,0.6801809,1.0,1.0,5.2925214e-10,0.0
C0Z210,瑞穗,2025-04-07,23.5239,121.39021,0.007845594,1.0,0.89,2.0552025e-09,0.0,0.9836018,1.0,0.99,,,,,,,0.8438998,1.0,1.0,8.3175267e-10,3.7
C0Z210,瑞穗,2025-04-08,23.5239,121.39021,0.0076568257,0.0,0.57,2.5640563e-09,0.0,0.99243087,0.0,0.98,,,,,,,0.90486467,1.0,1.0,2.2906808e-09,0.0
C0Z210,瑞穗,2025-04-09,23.5239,121.39021,0.018380573,0.0,0.55,2.959051e-09,0.0,0.9878045,1.0,0.96,,,,,,,0.90243345,1.0,1.0,2.8984326e-09,0.0
C0Z210,瑞穗,2025-04-10,23.5239,121.39021,0.01700007,1.0,0.67,1.8431677e-09,0.0,0.9976708,1.0,0.96,,,,,,,0.8351981,1.0,0.99,7.917745e-07,0.0
C0Z210,瑞穗,2025-04-11,23.5239,121.39021,0.038322203,1.0,0.85,6.7499883e-10,3.7,0.86235267,1.0,0.94,,,,,,,0.7710828,1.0,1.0,8.726026e-06,0.0
C0Z210,瑞穗,2025-04-12,23.5239,121.39021,0.06603176,1.0,0.77,6.2050165e-10,0.0,0.09476898,1.0,0.97,,,,,,,0.6453382,1.0,1.0,8.90706e-06,0.0
C0Z210,瑞穗,2025-04-13,23.5239,121.39021,0.07809982,0.0,0.85,9.773599e-10,0.0,0.055875078,1.0,0.97,,,,,,,0.53791493,1.0,1.0,3.6453046e-05,15.0
C0Z210,瑞穗,2025-04-14,23.5239,121.39021,0.08782062,1.0,0.86,3.3490941e-09,0.0,0.05988702,1.0,0.97,,,,,,,0.40875342,1.0,1.0,1.4433378e-08,0.0
C0Z210,瑞穗,2025-04-15,23.5239,121.39021,0.16333757,1.0,0.86,1.4651578e-09,0.0,0.10126496,1.0,0.98,,,,,,,0.40277514,1.0,1.0,5.1934848e-09,0.0
C0Z210,瑞穗,2025-04-16,23.5239,121.39021,0.27075398,1.0,0.92,6.6722174e-09,0.0,0.09952248,1.0,0.98,,,,,,,0.5540397,1.0,1.0,4.1447e-09,7.4
C0Z210,瑞穗,2025-04-17,23.5239,121.39021,0.19519895,,0.98,9.909082e-06,0.0,0.08822565,1.0,0.95,,,,,,,0.7183033,1.0,1.0,2.310118e-09,0.0
C0Z210,瑞穗,2025-04-18,23.5239,121.39021,0.0648834,,1.0,0.00042629035,3.7,0.18652497,1.0,0.97,,,,,,,0.7849781,1.0,1.0,3.1150909e-09,0.0
C0Z210,瑞穗,2025-04-19,23.5239,121.39021,0.06263723,,1.0,0.016785702,3.7,0.43381843,0.0,0.97,,,,,,,0.8235973,1.0,1.0,2.2923679e-09,19.0
C0Z210,瑞穗,2025-04-20,23.5239,121.39021,0.17664605,,0.99,0.82008505,0.0,0.72375727,1.0,0.94,,,,,,,0.82995224,1.0,1.0,2.9826972e-09,19.0
C0Z210,瑞穗,2025-04-21,23.5239,121.39021,0.32114592,,0.95,0.9967056,0.0,0.87766546,1.0,0.89,,,,,,,0.8397663,1.0,1.0,4.8381e-09,3.7
C0Z210,瑞穗,2025-04-22,23.5239,121.39021,0.49670076,,0.99,0.9997956,,0.95789695,1.0,0.94,,,,,,,0.7810069,1.0,1.0,0.9618361,0.0
C0Z210,瑞穗,2025-04-23,23.5239,121.39021,0.56190497,,0.98,0.9998542,,0.9904926,1.0,0.94,,,,,,,0.7588266,1.0,1.0,1.5219839e-05,0.0
C0Z210,瑞穗,2025-04-24,23.5239,121.39021,0.75664973,,0.91,0.9998939,,0.9961051,1.0,0.95,,,,,,,0.77268976,1.0,1.0,0.0001240981,7.4
