站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z210,瑞穗,2025-01-02,23.5239,121.39021,0.0043409,0.0,
C0Z210,瑞穗,2025-01-03,23.5239,121.39021,0.0028927373,0.0,
C0Z210,瑞穗,2025-01-04,23.5239,121.39021,0.0016838273,0.0,
C0Z210,瑞穗,2025-01-05,23.5239,121.39021,0.0012570365,0.0,
C0Z210,瑞穗,2025-01-06,23.5239,121.39021,0.0010489637,0.0,
C0Z210,瑞穗,2025-01-07,23.5239,121.39021,0.0019731808,0.0,
C0Z210,瑞穗,2025-01-08,23.5239,121.39021,0.0027213246,0.0,
C0Z210,瑞穗,2025-01-09,23.5239,121.39021,0.0040041655,0.0,
C0Z210,瑞穗,2025-01-10,23.5239,121.39021,0.0027979466,0.0,
C0Z210,瑞穗,2025-01-11,23.5239,121.39021,0.0023737529,1.0,
C0Z210,瑞穗,2025-01-12,23.5239,121.39021,0.0021582814,1.0,
C0Z210,瑞穗,2025-01-13,23.5239,121.39021,0.002549075,0.0,
C0Z210,瑞穗,2025-01-14,23.5239,121.39021,0.00524303,0.0,
C0Z210,瑞穗,2025-01-15,23.5239,121.39021,0.0048422953,1.0,
C0Z210,瑞穗,2025-01-16,23.5239,121.39021,0.0029394263,0.0,
C0Z210,瑞穗,2025-01-17,23.5239,121.39021,0.0021538027,0.0,
C0Z210,瑞穗,2025-01-18,23.5239,121.39021,0.001809136,0.0,
C0Z210,瑞穗,2025-01-19,23.5239,121.39021,0.001662026,0.0,
C0Z210,瑞穗,2025-01-20,23.5239,121.39021,0.0019743568,0.0,
C0Z210,瑞穗,2025-01-21,23.5239,121.39021,0.002127711,1.0,
C0Z210,瑞穗,2025-01-22,23.5239,121.39021,0.0018178178,0.0,
C0Z210,瑞穗,2025-01-23,23.5239,121.39021,0.001410106,0.0,
C0Z210,瑞穗,2025-01-24,23.5239,121.39021,0.0014597679,0.0,
C0Z210,瑞穗,2025-01-25,23.5239,121.39021,0.00103469,0.0,
C0Z210,瑞穗,2025-01-26,23.5239,121.39021,0.0006974938,0.0,
C0Z210,瑞穗,2025-01-27,23.5239,121.39021,0.0007265938,1.0,
C0Z210,瑞穗,2025-01-28,23.5239,121.39021,0.001190795,1.0,
C0Z210,瑞穗,2025-01-29,23.5239,121.39021,0.0014907392,0.0,
C0Z210,瑞穗,2025-01-30,23.5239,121.39021,0.0032532196,1.0,
C0Z210,瑞穗,2025-01-31,23.5239,121.39021,0.0029886258,1.0,
C0Z210,瑞穗,2025-02-01,23.5239,121.39021,0.0018198921,0.0,
C0Z210,瑞穗,2025-02-02,23.5239,121.39021,0.001546552,0.0,
C0Z210,瑞穗,2025-02-03,23.5239,121.39021,0.0014933321,0.0,
C0Z210,瑞穗,2025-02-04,23.5239,121.39021,0.0010221344,0.0,
C0Z210,瑞穗,2025-02-05,23.5239,121.39021,0.0010330194,0.0,
C0Z210,瑞穗,2025-02-06,23.5239,121.39021,0.0011683054,,
C0Z210,瑞穗,2025-02-07,23.5239,121.39021,0.0012275483,,
C0Z210,瑞穗,2025-02-08,23.5239,121.39021,0.0034726523,,
C0Z210,瑞穗,2025-02-09,23.5239,121.39021,0.004030546,,
C0Z210,瑞穗,2025-02-10,23.5239,121.39021,0.0028849891,,
C0Z210,瑞穗,2025-02-11,23.5239,121.39021,0.001027381,,
C0Z210,瑞穗,2025-02-12,23.5239,121.39021,0.0011494402,,
C0Z210,瑞穗,2025-02-13,23.5239,121.39021,0.0019030022,,
C0Z210,瑞穗,2025-02-14,23.5239,121.39021,0.002251797,,
C0Z210,瑞穗,2025-02-15,23.5239,121.39021,0.0013746481,,
C0Z210,瑞穗,2025-02-16,23.5239,121.39021,0.00062766887,,
C0Z210,瑞穗,2025-02-17,23.5239,121.39021,0.0005610778,,
C0Z210,瑞穗,2025-02-18,23.5239,121.39021,0.0007596192,,
C0Z210,瑞穗,,23.5239,121.39021,,,0.04
