站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0TA20,加灣,2025-03-14,24.082025,121.608944,0.022950746,,0.15,7.753386e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-15,24.082025,121.608944,0.048339877,,0.16,8.088461e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-16,24.082025,121.608944,0.07995,,0.26,3.7443048e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-17,24.082025,121.608944,0.17429917,,0.55,1.5788236e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-18,24.082025,121.608944,0.35579884,,0.59,3.8166476e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-19,24.082025,121.608944,0.5029026,,0.74,5.0944447e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-20,24.082025,121.608944,0.13782647,,0.7,6.2183865e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-21,24.082025,121.608944,0.22819191,,0.45,5.988657e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-22,24.082025,121.608944,0.49269873,,0.44,1.6943895e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-23,24.082025,121.608944,0.66580874,,0.69,2.4600753e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-24,24.082025,121.608944,0.7946988,,0.45,3.2597793e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-25,24.082025,121.608944,0.7672814,,0.18,6.080992e-08,11.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-26,24.082025,121.608944,0.33087155,,0.12,6.375232e-08,3.7,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-27,24.082025,121.608944,0.036610574,,0.06,4.8184364e-07,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-28,24.082025,121.608944,0.052355427,,0.03,1.5838009e-06,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-29,24.082025,121.608944,0.10431509,,0.07,8.208792e-06,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-30,24.082025,121.608944,0.32676116,,0.11,0.00017618484,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-03-31,24.082025,121.608944,0.4661329,,0.13,1.212586e-06,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-01,24.082025,121.608944,0.3502572,,0.24,0.98312205,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-02,24.082025,121.608944,0.22711256,,0.2,0.0014036328,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-03,24.082025,121.608944,0.04943313,,0.33,7.47932e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-04,24.082025,121.608944,0.059635658,,0.51,1.683722e-07,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-05,24.082025,121.608944,0.029834382,,0.88,2.1037e-06,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-06,24.082025,121.608944,0.017505482,,0.93,1.2081917e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-07,24.082025,121.608944,0.011687379,,0.97,6.13803e-09,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-08,24.082025,121.608944,0.010565901,,0.68,1.1170154e-08,3.7,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-09,24.082025,121.608944,0.015680641,,0.24,5.899726e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-10,24.082025,121.608944,0.01903025,,0.69,1.8629969e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-11,24.082025,121.608944,0.034336418,,0.89,7.585632e-09,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-12,24.082025,121.608944,0.10119359,,0.92,2.643461e-09,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-13,24.082025,121.608944,0.16406432,,0.28,7.3515305e-09,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-14,24.082025,121.608944,0.17288263,0.0,0.14,4.1121574e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-15,24.082025,121.608944,0.20980963,1.0,0.08,4.79093e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-16,24.082025,121.608944,0.12939642,1.0,0.06,2.4024828e-08,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-17,24.082025,121.608944,0.069282435,,0.06,1.9501006e-06,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-18,24.082025,121.608944,0.02846468,,0.08,0.0053481264,3.7,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-19,24.082025,121.608944,0.009706674,,0.12,0.03383335,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-20,24.082025,121.608944,0.027647715,,0.17,0.81282383,3.7,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-21,24.082025,121.608944,0.13005139,,0.39,0.9994293,0.0,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-22,24.082025,121.608944,0.26735297,,0.68,0.99988306,,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-23,24.082025,121.608944,0.5438624,,0.74,0.9998881,,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-24,24.082025,121.608944,0.7407139,,0.67,0.9999006,,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-25,24.082025,121.608944,0.7793724,,0.99,0.99970603,,,,,,,,,,,,,,,
C0TA20,加灣,2025-04-26,24.082025,121.608944,0.8667903,,0.99,0.9989444,,,,,,,,,,,,,,,
