站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0TA20,加灣,2025-01-26,24.082025,121.608944,0.00030419885,,0.07,0.0
C0TA20,加灣,2025-01-27,24.082025,121.608944,0.00026286638,,0.09,0.0
C0TA20,加灣,2025-01-28,24.082025,121.608944,0.00028680457,,0.09,0.0
C0TA20,加灣,2025-01-29,24.082025,121.608944,0.0005433231,,0.11,0.0
C0TA20,加灣,2025-01-30,24.082025,121.608944,0.0011175516,,0.11,0.0
C0TA20,加灣,2025-01-31,24.082025,121.608944,0.0031775518,,0.08,0.0
C0TA20,加灣,2025-02-01,24.082025,121.608944,0.0020022593,,0.08,0.0
C0TA20,加灣,2025-02-02,24.082025,121.608944,0.0017747282,,0.08,0.0
C0TA20,加灣,2025-02-03,24.082025,121.608944,0.0014100355,,0.08,0.0
C0TA20,加灣,2025-02-04,24.082025,121.608944,0.0008786538,,0.1,0.0
C0TA20,加灣,2025-02-05,24.082025,121.608944,0.00060497166,,0.09,0.0
C0TA20,加灣,2025-02-06,24.082025,121.608944,0.0003249243,,0.09,0.0
C0TA20,加灣,2025-02-07,24.082025,121.608944,0.00043605146,,0.1,0.0
C0TA20,加灣,2025-02-08,24.082025,121.608944,0.0013837465,,0.12,0.0
C0TA20,加灣,2025-02-09,24.082025,121.608944,0.001137649,,0.08,0.0
C0TA20,加灣,2025-02-10,24.082025,121.608944,0.00086782844,,0.06,0.0
C0TA20,加灣,2025-02-11,24.082025,121.608944,0.0003584703,,0.05,0.0
C0TA20,加灣,2025-02-12,24.082025,121.608944,0.00027306302,,0.06,0.0
C0TA20,加灣,2025-02-13,24.082025,121.608944,0.00040167954,,0.06,0.0
C0TA20,加灣,2025-02-14,24.082025,121.608944,0.0010130439,,0.06,0.0
C0TA20,加灣,2025-02-15,24.082025,121.608944,0.000248148,,0.04,0.0
C0TA20,加灣,2025-02-16,24.082025,121.608944,0.0004344588,,0.06,0.0
C0TA20,加灣,2025-02-17,24.082025,121.608944,0.00035335912,,0.08,0.0
C0TA20,加灣,2025-02-18,24.082025,121.608944,0.00035269943,,0.05,0.0
C0TA20,加灣,2025-02-19,24.082025,121.608944,0.00019435932,,0.06,0.0
C0TA20,加灣,2025-02-20,24.082025,121.608944,0.0003380054,,0.09,0.0
C0TA20,加灣,2025-02-21,24.082025,121.608944,0.0005121944,,0.07,0.0
C0TA20,加灣,2025-02-22,24.082025,121.608944,0.001028109,,0.06,0.0
C0TA20,加灣,2025-02-23,24.082025,121.608944,0.00199642,,0.04,0.0
C0TA20,加灣,2025-02-24,24.082025,121.608944,0.0017588958,,0.03,0.0
C0TA20,加灣,2025-02-25,24.082025,121.608944,0.001290402,,0.03,0.0
C0TA20,加灣,2025-02-26,24.082025,121.608944,0.0005076809,,0.03,0.0
C0TA20,加灣,2025-02-27,24.082025,121.608944,0.0004124765,,0.03,0.0
C0TA20,加灣,2025-02-28,24.082025,121.608944,0.0004927736,,0.06,0.0
C0TA20,加灣,2025-03-01,24.082025,121.608944,0.00045243616,,0.04,0.0
C0TA20,加灣,2025-03-02,24.082025,121.608944,0.0007962635,,0.06,0.0
C0TA20,加灣,2025-03-03,24.082025,121.608944,0.0017164896,,0.09,0.0
C0TA20,加灣,2025-03-04,24.082025,121.608944,0.004888005,,0.11,0.0
C0TA20,加灣,2025-03-05,24.082025,121.608944,0.016906044,,0.13,0.0
C0TA20,加灣,2025-03-06,24.082025,121.608944,0.020407595,,0.19,
C0TA20,加灣,2025-03-07,24.082025,121.608944,0.0028923892,,0.68,
C0TA20,加灣,2025-03-08,24.082025,121.608944,0.001141002,,0.66,
C0TA20,加灣,2025-03-09,24.082025,121.608944,0.0021001997,,0.33,
C0TA20,加灣,2025-03-10,24.082025,121.608944,0.004346714,,0.18,
C0TA20,加灣,2025-03-11,24.082025,121.608944,0.0063688913,,0.11,
C0TA20,加灣,2025-03-12,24.082025,121.608944,0.013255994,,0.16,
C0TA20,加灣,2025-03-13,24.082025,121.608944,0.023443852,,0.17,
C0TA20,加灣,2025-03-14,24.082025,121.608944,0.06449043,,0.16,
C0TA20,加灣,2025-03-15,24.082025,121.608944,,,0.24,
