站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9I0,神岡,2025-10-17,24.272481,120.658314,0.20132846,0.0,0.75,0.99147964,0.0
C0F9I0,神岡,2025-10-18,24.272481,120.658314,0.23007238,0.0,0.8,0.98146886,0.0
C0F9I0,神岡,2025-10-19,24.272481,120.658314,0.22618501,1.0,0.81,0.972363,0.0
C0F9I0,神岡,2025-10-20,24.272481,120.658314,0.22072785,1.0,0.88,0.9912279,0.0
C0F9I0,神岡,2025-10-21,24.272481,120.658314,0.20074335,0.0,0.86,0.99749476,0.0
C0F9I0,神岡,2025-10-22,24.272481,120.658314,0.18404399,0.0,0.89,0.9700841,0.0
C0F9I0,神岡,2025-10-23,24.272481,120.658314,0.3973125,0.0,0.89,0.8391606,0.0
C0F9I0,神岡,2025-10-24,24.272481,120.658314,0.2995465,0.0,0.91,0.7085075,0.0
C0F9I0,神岡,2025-10-25,24.272481,120.658314,0.2606147,1.0,0.95,0.9467833,0.0
C0F9I0,神岡,2025-10-26,24.272481,120.658314,0.21057774,1.0,0.91,0.99832404,0.0
C0F9I0,神岡,2025-10-27,24.272481,120.658314,0.29720494,1.0,0.87,0.99324405,0.0
C0F9I0,神岡,2025-10-28,24.272481,120.658314,0.61700755,0.0,0.91,0.9954836,0.0
C0F9I0,神岡,2025-10-29,24.272481,120.658314,0.88276386,1.0,0.93,0.9978288,0.0
C0F9I0,神岡,2025-10-30,24.272481,120.658314,0.9434212,1.0,0.94,0.9981167,0.0
C0F9I0,神岡,2025-10-31,24.272481,120.658314,0.9841864,1.0,0.97,0.9952786,0.0
C0F9I0,神岡,2025-11-01,24.272481,120.658314,0.973279,1.0,0.98,0.99763894,0.0
C0F9I0,神岡,2025-11-02,24.272481,120.658314,0.94886476,1.0,1.0,0.99206555,0.0
C0F9I0,神岡,2025-11-03,24.272481,120.658314,0.9221689,1.0,1.0,0.059188936,0.0
C0F9I0,神岡,2025-11-04,24.272481,120.658314,0.9133473,1.0,1.0,0.008220684,0.0
C0F9I0,神岡,2025-11-05,24.272481,120.658314,0.92814004,1.0,0.99,4.713089e-05,0.0
C0F9I0,神岡,2025-11-06,24.272481,120.658314,0.9447217,0.0,0.99,3.873906e-06,0.0
C0F9I0,神岡,2025-11-07,24.272481,120.658314,0.94050735,0.0,0.99,3.2171383e-07,0.0
C0F9I0,神岡,2025-11-08,24.272481,120.658314,0.9032837,0.0,0.98,5.5635788e-08,0.0
C0F9I0,神岡,2025-11-09,24.272481,120.658314,0.9273672,1.0,0.98,0.0008791889,0.0
C0F9I0,神岡,2025-11-10,24.272481,120.658314,0.9436368,1.0,0.99,0.0013617403,3.7
C0F9I0,神岡,2025-11-11,24.272481,120.658314,0.9295598,1.0,0.99,0.056718092,15.0
C0F9I0,神岡,2025-11-12,24.272481,120.658314,0.8750798,1.0,0.99,9.493808e-05,0.0
C0F9I0,神岡,2025-11-13,24.272481,120.658314,0.8386761,1.0,1.0,0.0001270932,0.0
C0F9I0,神岡,2025-11-14,24.272481,120.658314,0.8759579,1.0,1.0,9.945102e-05,0.0
C0F9I0,神岡,2025-11-15,24.272481,120.658314,0.91111356,1.0,1.0,0.0045865625,0.0
C0F9I0,神岡,2025-11-16,24.272481,120.658314,0.90847105,1.0,1.0,0.004035917,0.0
C0F9I0,神岡,2025-11-17,24.272481,120.658314,0.87232596,1.0,1.0,4.1489207e-06,0.0
C0F9I0,神岡,2025-11-18,24.272481,120.658314,0.8261596,1.0,1.0,1.4566368e-05,0.0
C0F9I0,神岡,2025-11-19,24.272481,120.658314,0.8256851,,0.99,4.518902e-07,0.0
C0F9I0,神岡,2025-11-20,24.272481,120.658314,0.7077316,,0.98,1.811186e-07,0.0
C0F9I0,神岡,2025-11-21,24.272481,120.658314,0.76252884,,0.99,0.0051418846,0.0
C0F9I0,神岡,2025-11-22,24.272481,120.658314,0.65337825,,0.99,0.95134735,0.0
C0F9I0,神岡,2025-11-23,24.272481,120.658314,0.52384835,,0.96,0.9984455,0.0
C0F9I0,神岡,2025-11-24,24.272481,120.658314,0.5938119,,0.92,0.9995204,0.0
C0F9I0,神岡,2025-11-25,24.272481,120.658314,0.665081,,0.84,0.99996024,
C0F9I0,神岡,2025-11-26,24.272481,120.658314,0.69302756,,0.66,0.999991,
C0F9I0,神岡,2025-11-27,24.272481,120.658314,0.6062168,,0.61,0.999998,
C0F9I0,神岡,2025-11-28,24.272481,120.658314,0.47385806,,0.76,0.99999833,
C0F9I0,神岡,2025-11-29,24.272481,120.658314,0.40534207,,0.85,0.9999968,
C0F9I0,神岡,2025-11-30,24.272481,120.658314,0.35825214,,0.71,0.9999935,
C0F9I0,神岡,2025-12-01,24.272481,120.658314,0.31306723,,0.62,0.9999808,
C0F9I0,神岡,2025-12-02,24.272481,120.658314,0.32858464,,0.62,0.99972713,
C0F9I0,神岡,2025-12-03,24.272481,120.658314,0.066212565,,0.48,0.99983406,
C0F9I0,神岡,2025-12-04,24.272481,120.658314,,,0.3,0.99994314,
