站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9I0,神岡,2025-03-14,24.272481,120.658314,0.03426777,0.0,0.06,1.4141548e-09,0.0,0.030063812,0.0,0.02,0.0,0.42,4.569321e-09,1.0,0.29,8.208153e-10,0.015230575,0.0,0.01,1.1659443e-09,0.0
C0F9I0,神岡,2025-03-15,24.272481,120.658314,0.055912904,0.0,0.25,1.6804462e-09,0.0,0.029178083,0.0,0.29,0.0,0.59,3.8448394e-10,1.0,0.02,1.8612343e-09,0.0047585526,0.0,0.01,1.1582264e-09,0.0
C0F9I0,神岡,2025-03-16,24.272481,120.658314,0.12439661,1.0,0.72,2.5052096e-09,0.0,0.04922131,0.0,0.54,0.0,0.25,5.097025e-10,1.0,0.01,6.8734676e-09,0.003151243,0.0,0.01,2.0218465e-09,0.0
C0F9I0,神岡,2025-03-17,24.272481,120.658314,0.02915216,1.0,0.8,7.270051e-10,0.0,0.09415604,1.0,0.88,1.0,0.44,6.514173e-10,0.0,0.01,7.1187047e-09,0.0036091171,0.0,0.01,1.1236027e-09,0.0
C0F9I0,神岡,2025-03-18,24.272481,120.658314,0.08914877,1.0,0.89,7.650665e-10,0.0,0.24727692,0.0,0.98,1.0,0.34,2.2701238e-10,0.0,0.03,1.0673771e-08,0.0037401682,0.0,0.01,1.1110229e-09,0.0
C0F9I0,神岡,2025-03-19,24.272481,120.658314,0.15037553,0.0,0.67,1.8705837e-09,0.0,0.01904283,0.0,0.99,1.0,0.01,1.3730217e-09,0.0,0.08,2.1726908e-08,0.0042959214,0.0,0.02,8.511946e-10,0.0
C0F9I0,神岡,2025-03-20,24.272481,120.658314,0.25494984,1.0,0.85,1.8208361e-09,0.0,0.009721817,0.0,0.99,1.0,0.01,7.750082e-10,1.0,0.14,5.6439106e-08,0.011423615,0.0,0.03,1.332757e-09,0.0
C0F9I0,神岡,2025-03-21,24.272481,120.658314,0.3940242,1.0,0.54,1.3934498e-09,0.0,0.030734291,1.0,0.99,0.0,0.02,1.130225e-09,0.0,0.23,3.290222e-07,0.016060863,0.0,0.07,1.0647861e-09,0.0
C0F9I0,神岡,2025-03-22,24.272481,120.658314,0.44340977,1.0,0.39,2.3839402e-09,0.0,0.08229835,0.0,0.99,0.0,0.09,2.2075108e-09,0.0,0.4,4.6057316e-08,0.013274881,0.0,0.09,8.9285623e-10,7.4
C0F9I0,神岡,2025-03-23,24.272481,120.658314,0.48003095,0.0,0.42,2.9110812e-09,3.7,0.17207888,0.0,1.0,1.0,0.28,4.3592757e-10,0.0,0.82,7.125606e-09,0.008270984,0.0,0.09,9.88151e-10,0.0
C0F9I0,神岡,2025-03-24,24.272481,120.658314,0.6496224,0.0,0.46,6.47943e-09,0.0,0.41208822,1.0,1.0,1.0,0.88,4.4544127e-10,1.0,0.9,7.814656e-09,0.028599812,0.0,0.04,4.9422044e-10,3.7
C0F9I0,神岡,2025-03-25,24.272481,120.658314,0.88317007,0.0,0.46,6.844007e-09,0.0,0.5170086,1.0,1.0,1.0,0.94,1.9392945e-09,1.0,0.84,1.5071938e-08,0.12385868,0.0,0.01,8.1786794e-10,0.0
C0F9I0,神岡,2025-03-26,24.272481,120.658314,0.70950466,0.0,0.47,2.254922e-09,0.0,0.3266027,1.0,1.0,1.0,0.85,8.824222e-10,1.0,0.83,1.8391232e-08,0.24507342,0.0,0.03,8.4006085e-10,0.0
C0F9I0,神岡,2025-03-27,24.272481,120.658314,0.4699238,0.0,0.22,1.7808766e-09,0.0,0.12755519,1.0,1.0,1.0,0.97,3.5455602e-10,0.0,0.88,2.3278158e-08,0.20936799,0.0,0.05,1.736576e-09,7.4
C0F9I0,神岡,2025-03-28,24.272481,120.658314,0.61743397,0.0,0.15,2.0462882e-09,0.0,0.10825825,1.0,1.0,1.0,0.99,5.8125976e-10,0.0,0.84,2.872052e-08,0.0799229,0.0,0.13,2.018044e-09,0.0
C0F9I0,神岡,2025-03-29,24.272481,120.658314,0.83173877,0.0,0.13,6.8076185e-09,0.0,0.10756322,1.0,0.99,1.0,0.97,4.165287e-10,1.0,0.78,7.289219e-08,0.064032845,0.0,0.97,1.7988815e-09,0.0
C0F9I0,神岡,2025-03-30,24.272481,120.658314,0.9621678,0.0,0.25,6.989784e-09,0.0,0.57520515,0.0,0.92,1.0,0.9,1.5136557e-08,0.0,0.76,1.4323713e-07,0.041056633,0.0,0.99,1.3241125e-08,3.7
C0F9I0,神岡,2025-03-31,24.272481,120.658314,0.97889596,0.0,0.49,8.310304e-08,0.0,0.9232692,0.0,0.71,1.0,0.21,3.386968e-10,0.0,0.86,1.7859331e-07,0.073901266,0.0,0.99,1.786682e-08,0.0
C0F9I0,神岡,2025-04-01,24.272481,120.658314,0.9731383,0.0,0.72,2.788666e-07,0.0,0.6214118,0.0,0.86,1.0,0.86,2.3391151e-09,0.0,0.93,4.398048e-08,0.32978565,0.0,0.95,2.5592877e-09,3.7
C0F9I0,神岡,2025-04-02,24.272481,120.658314,0.9346381,1.0,0.65,1.62992e-08,0.0,0.19520123,1.0,0.87,1.0,0.97,1.2934783e-09,0.0,0.95,1.1440937e-08,0.6224031,0.0,0.91,5.104295e-09,0.0
C0F9I0,神岡,2025-04-03,24.272481,120.658314,0.67006165,0.0,0.43,1.9528537e-09,0.0,0.034836408,1.0,0.99,1.0,0.98,2.119827e-09,0.0,0.95,1.137095e-08,0.82433593,0.0,0.82,5.3730016e-08,0.0
C0F9I0,神岡,2025-04-04,24.272481,120.658314,0.31364626,0.0,0.31,4.5116674e-10,0.0,0.011121708,1.0,0.98,1.0,0.91,3.9949613e-09,0.0,0.96,5.1245173e-09,0.9224472,0.0,1.0,9.0277716e-08,0.0
C0F9I0,神岡,2025-04-05,24.272481,120.658314,0.16589606,0.0,0.16,1.1847571e-09,0.0,0.02384678,1.0,0.78,1.0,0.86,4.3939104e-07,0.0,0.97,1.3351894e-09,0.9721033,0.0,0.88,2.3098971e-07,0.0
C0F9I0,神岡,2025-04-06,24.272481,120.658314,0.04396545,0.0,0.09,1.6247572e-09,0.0,0.057755336,1.0,0.79,1.0,0.84,2.2427227e-07,0.0,0.98,1.6793376e-09,0.98282415,0.0,0.98,1.5426555e-07,0.0
C0F9I0,神岡,2025-04-07,24.272481,120.658314,0.007971707,0.0,0.05,1.0562722e-09,0.0,0.1010423,1.0,0.95,1.0,0.61,3.4847952e-07,1.0,0.99,1.7218594e-09,0.98729503,0.0,0.9,5.783695e-08,0.0
C0F9I0,神岡,2025-04-08,24.272481,120.658314,0.0026802656,0.0,0.06,7.494049e-10,15.0,0.13975953,0.0,0.8,1.0,0.47,2.2559512e-08,1.0,1.0,9.456163e-10,0.98525536,0.0,0.79,4.2838774e-08,0.0
C0F9I0,神岡,2025-04-09,24.272481,120.658314,0.0010128064,0.0,0.07,8.494074e-10,19.0,0.2961841,1.0,0.86,1.0,0.46,5.342151e-08,1.0,1.0,8.8652324e-10,0.9885921,0.0,0.89,9.053862e-08,0.0
C0F9I0,神岡,2025-04-10,24.272481,120.658314,0.007249433,0.0,0.04,1.614221e-09,0.0,0.6430274,1.0,0.82,1.0,0.88,3.1776047e-08,1.0,1.0,1.1962582e-09,0.99200076,0.0,0.95,1.0856368e-07,0.0
C0F9I0,神岡,2025-04-11,24.272481,120.658314,0.13610654,0.0,0.02,7.6309614e-10,7.4,0.80959094,1.0,0.95,1.0,0.93,1.5329418e-08,1.0,1.0,7.308494e-10,0.9832707,0.0,0.95,1.4432023e-07,0.0
C0F9I0,神岡,2025-04-12,24.272481,120.658314,0.60319775,0.0,0.01,3.1223643e-10,0.0,0.8300187,1.0,0.98,1.0,0.9,8.468583e-09,1.0,1.0,5.879814e-10,0.9852677,0.0,0.96,7.184044e-08,0.0
C0F9I0,神岡,2025-04-13,24.272481,120.658314,0.7477778,1.0,0.01,2.4882077e-10,19.0,0.8705432,1.0,1.0,1.0,0.97,4.506312e-09,1.0,1.0,5.893175e-10,0.9625652,0.0,0.99,2.131858e-08,0.0
C0F9I0,神岡,2025-04-14,24.272481,120.658314,0.8992925,0.0,0.01,2.463886e-10,0.0,0.89012134,1.0,1.0,0.0,0.99,1.075361e-08,1.0,1.0,8.2090773e-10,0.8808675,0.0,0.99,1.3332706e-09,11.0
C0F9I0,神岡,2025-04-15,24.272481,120.658314,0.92164904,0.0,0.02,4.1959702e-10,0.0,0.88529223,1.0,1.0,1.0,0.99,2.3010777e-08,1.0,1.0,9.853148e-10,0.8312518,0.0,0.99,8.35196e-10,0.0
C0F9I0,神岡,2025-04-16,24.272481,120.658314,0.91609544,0.0,0.09,6.688715e-10,0.0,0.8474191,1.0,1.0,1.0,0.99,1.4954448e-08,1.0,1.0,5.2397415e-09,0.87040466,0.0,0.97,5.191593e-09,3.7
C0F9I0,神岡,2025-04-17,24.272481,120.658314,0.8282734,,0.78,2.6037739e-09,0.0,0.8323715,1.0,1.0,0.0,0.99,3.6679847e-08,1.0,0.99,3.082677e-09,0.95555633,0.0,0.84,3.815401e-09,7.4
C0F9I0,神岡,2025-04-18,24.272481,120.658314,0.3867346,,0.66,1.1078065e-09,0.0,0.8464594,1.0,1.0,0.0,1.0,1.271542e-08,1.0,1.0,5.713999e-09,0.984232,0.0,0.36,1.5930247e-09,0.0
C0F9I0,神岡,2025-04-19,24.272481,120.658314,0.27500823,,0.41,1.90779e-07,3.7,0.73513716,1.0,1.0,0.0,0.99,1.6951363e-08,1.0,0.99,1.2617935e-08,0.99391276,0.0,0.7,5.8796457e-10,0.0
