站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9I0,神岡,2026-08-03,24.272481,120.658314,0.12291877,1.0,0.44,0.8081459,0.0
C0F9I0,神岡,2026-08-04,24.272481,120.658314,0.15077575,1.0,0.82,0.8718109,0.0
C0F9I0,神岡,2026-08-05,24.272481,120.658314,0.1918547,1.0,0.64,0.97169816,0.0
C0F9I0,神岡,2026-08-06,24.272481,120.658314,0.22152369,1.0,0.43,0.99149066,11.0
C0F9I0,神岡,2026-08-07,24.272481,120.658314,0.268513,0.0,0.47,0.97097355,30.0
C0F9I0,神岡,2026-08-08,24.272481,120.658314,0.25118226,1.0,0.54,0.981008,11.0
C0F9I0,神岡,2026-08-09,24.272481,120.658314,0.25998658,1.0,0.52,0.9084468,19.0
C0F9I0,神岡,2026-08-10,24.272481,120.658314,0.2148308,1.0,0.68,0.74713236,3.7
C0F9I0,神岡,2026-08-11,24.272481,120.658314,0.66268086,1.0,0.7,0.92374116,11.0
C0F9I0,神岡,2026-08-12,24.272481,120.658314,0.99200696,0.0,0.64,0.9452158,0.0
C0F9I0,神岡,2026-08-13,24.272481,120.658314,0.24204275,1.0,0.72,0.6800804,0.0
C0F9I0,神岡,2026-08-14,24.272481,120.658314,0.07984362,1.0,0.64,0.9041752,3.7
C0F9I0,神岡,2026-08-15,24.272481,120.658314,0.0491272,0.0,0.77,0.17353164,0.0
C0F9I0,神岡,2026-08-16,24.272481,120.658314,0.04638501,0.0,0.83,6.339692e-05,0.0
C0F9I0,神岡,2026-08-17,24.272481,120.658314,0.06116706,1.0,0.89,0.00021356334,0.0
C0F9I0,神岡,2026-08-18,24.272481,120.658314,0.09325805,1.0,0.94,1.5126609e-05,0.0
C0F9I0,神岡,2026-08-19,24.272481,120.658314,0.08372027,0.0,0.97,6.9155117e-06,0.0
C0F9I0,神岡,2026-08-20,24.272481,120.658314,0.05979707,1.0,0.89,9.191315e-06,7.4
C0F9I0,神岡,2026-08-21,24.272481,120.658314,0.035374194,1.0,0.9,0.13163564,7.4
C0F9I0,神岡,2026-08-22,24.272481,120.658314,0.03141719,1.0,0.96,0.12647416,15.0
C0F9I0,神岡,2026-08-23,24.272481,120.658314,0.023831943,1.0,0.88,0.07889705,11.0
C0F9I0,神岡,2026-08-24,24.272481,120.658314,0.038096424,1.0,0.86,0.04677155,0.0
C0F9I0,神岡,2026-08-25,24.272481,120.658314,0.032748472,1.0,0.88,0.05777168,0.0
C0F9I0,神岡,2026-08-26,24.272481,120.658314,0.038488884,1.0,0.94,0.3349943,3.7
C0F9I0,神岡,2026-08-27,24.272481,120.658314,0.9979439,1.0,0.97,0.9638533,15.0
C0F9I0,神岡,2026-08-28,24.272481,120.658314,0.99915946,1.0,0.99,0.899622,0.0
C0F9I0,神岡,2026-08-29,24.272481,120.658314,0.99703646,1.0,0.99,0.29108304,15.0
C0F9I0,神岡,2026-08-30,24.272481,120.658314,0.33139116,1.0,0.98,0.9204484,22.0
C0F9I0,神岡,2026-08-31,24.272481,120.658314,0.049453806,1.0,0.98,0.25246748,0.0
C0F9I0,神岡,2026-09-01,24.272481,120.658314,0.01893186,1.0,0.98,0.0011378635,7.4
C0F9I0,神岡,2026-09-02,24.272481,120.658314,0.014353496,1.0,0.99,8.543559e-06,11.0
C0F9I0,神岡,2026-09-03,24.272481,120.658314,0.0137500595,1.0,0.99,0.00047635785,0.0
C0F9I0,神岡,2026-09-04,24.272481,120.658314,0.013715254,1.0,0.99,0.22710636,0.0
C0F9I0,神岡,2026-09-05,24.272481,120.658314,0.012766836,1.0,0.99,0.010274322,0.0
C0F9I0,神岡,2026-09-06,24.272481,120.658314,0.008933584,,0.95,0.51007205,0.0
C0F9I0,神岡,2026-09-07,24.272481,120.658314,0.0074038934,,0.94,0.16833669,0.0
C0F9I0,神岡,2026-09-08,24.272481,120.658314,0.0076684942,,0.92,0.23083737,0.0
C0F9I0,神岡,2026-09-09,24.272481,120.658314,0.012638242,,0.94,0.4062968,0.0
C0F9I0,神岡,2026-09-10,24.272481,120.658314,0.03389672,,0.96,0.5887564,0.0
C0F9I0,神岡,2026-09-11,24.272481,120.658314,0.13987619,,0.91,0.5234446,
C0F9I0,神岡,2026-09-12,24.272481,120.658314,0.8962786,,0.62,0.62587255,
C0F9I0,神岡,2026-09-13,24.272481,120.658314,0.9916663,,0.52,0.40474638,
C0F9I0,神岡,2026-09-14,24.272481,120.658314,0.9966828,,0.57,0.42850968,
C0F9I0,神岡,2026-09-15,24.272481,120.658314,0.9943875,,0.58,0.440075,
C0F9I0,神岡,2026-09-16,24.272481,120.658314,0.9568151,,0.59,0.4518947,
C0F9I0,神岡,2026-09-17,24.272481,120.658314,0.97342867,,0.74,0.21526918,
C0F9I0,神岡,2026-09-18,24.272481,120.658314,0.98948956,,0.86,0.23463424,
C0F9I0,神岡,2026-09-19,24.272481,120.658314,0.9930962,,0.88,0.31488368,
C0F9I0,神岡,2026-09-20,24.272481,120.658314,,,0.89,0.27715117,
