站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9I0,神岡,2025-01-23,24.272481,120.658314,0.0013134624,0.0,0.1,0.0
C0F9I0,神岡,2025-01-24,24.272481,120.658314,0.0010542098,0.0,0.09,0.0
C0F9I0,神岡,2025-01-25,24.272481,120.658314,0.0006761112,0.0,0.1,0.0
C0F9I0,神岡,2025-01-26,24.272481,120.658314,0.0006449635,0.0,0.17,0.0
C0F9I0,神岡,2025-01-27,24.272481,120.658314,0.00094244315,0.0,0.15,0.0
C0F9I0,神岡,2025-01-28,24.272481,120.658314,0.0012892872,0.0,0.08,0.0
C0F9I0,神岡,2025-01-29,24.272481,120.658314,0.0012870083,1.0,0.09,0.0
C0F9I0,神岡,2025-01-30,24.272481,120.658314,0.0008385546,0.0,0.08,0.0
C0F9I0,神岡,2025-01-31,24.272481,120.658314,0.0005284373,1.0,0.06,0.0
C0F9I0,神岡,2025-02-01,24.272481,120.658314,0.0005160978,1.0,0.06,0.0
C0F9I0,神岡,2025-02-02,24.272481,120.658314,0.0006892567,0.0,0.07,0.0
C0F9I0,神岡,2025-02-03,24.272481,120.658314,0.00081823574,0.0,0.09,0.0
C0F9I0,神岡,2025-02-04,24.272481,120.658314,0.0007011339,0.0,0.17,0.0
C0F9I0,神岡,2025-02-05,24.272481,120.658314,0.0009726802,0.0,0.16,0.0
C0F9I0,神岡,2025-02-06,24.272481,120.658314,0.0012076424,0.0,0.11,0.0
C0F9I0,神岡,2025-02-07,24.272481,120.658314,0.0008637432,0.0,0.07,0.0
C0F9I0,神岡,2025-02-08,24.272481,120.658314,0.0009952884,1.0,0.11,0.0
C0F9I0,神岡,2025-02-09,24.272481,120.658314,0.0012398656,0.0,0.13,0.0
C0F9I0,神岡,2025-02-10,24.272481,120.658314,0.00070083066,0.0,0.13,0.0
C0F9I0,神岡,2025-02-11,24.272481,120.658314,0.00042279557,0.0,0.14,0.0
C0F9I0,神岡,2025-02-12,24.272481,120.658314,0.000684641,0.0,0.17,0.0
C0F9I0,神岡,2025-02-13,24.272481,120.658314,0.0011100671,0.0,0.15,0.0
C0F9I0,神岡,2025-02-14,24.272481,120.658314,0.001247568,0.0,0.11,0.0
C0F9I0,神岡,2025-02-15,24.272481,120.658314,0.0024574695,0.0,0.14,0.0
C0F9I0,神岡,2025-02-16,24.272481,120.658314,0.00051274546,0.0,0.16,0.0
C0F9I0,神岡,2025-02-17,24.272481,120.658314,0.00042328192,0.0,0.18,0.0
C0F9I0,神岡,2025-02-18,24.272481,120.658314,0.00041019032,1.0,0.16,0.0
C0F9I0,神岡,2025-02-19,24.272481,120.658314,0.00043312355,0.0,0.31,0.0
C0F9I0,神岡,2025-02-20,24.272481,120.658314,0.0010160203,0.0,0.24,0.0
C0F9I0,神岡,2025-02-21,24.272481,120.658314,0.001193352,0.0,0.12,0.0
C0F9I0,神岡,2025-02-22,24.272481,120.658314,0.0011015015,1.0,0.06,0.0
C0F9I0,神岡,2025-02-23,24.272481,120.658314,0.0008361353,1.0,0.05,0.0
C0F9I0,神岡,2025-02-24,24.272481,120.658314,0.00055631896,0.0,0.12,0.0
C0F9I0,神岡,2025-02-25,24.272481,120.658314,0.000676544,0.0,0.13,0.0
C0F9I0,神岡,2025-02-26,24.272481,120.658314,0.0006890282,,0.06,0.0
C0F9I0,神岡,2025-02-27,24.272481,120.658314,0.0006215231,,0.06,0.0
C0F9I0,神岡,2025-02-28,24.272481,120.658314,0.0006300711,,0.05,0.0
C0F9I0,神岡,2025-03-01,24.272481,120.658314,0.0005342084,,0.04,3.7
C0F9I0,神岡,2025-03-02,24.272481,120.658314,0.0005425551,,0.05,0.0
C0F9I0,神岡,2025-03-03,24.272481,120.658314,0.0011912646,,0.06,
C0F9I0,神岡,2025-03-04,24.272481,120.658314,0.0029813119,,0.06,
C0F9I0,神岡,2025-03-05,24.272481,120.658314,0.006371071,,0.07,
C0F9I0,神岡,2025-03-06,24.272481,120.658314,0.010958011,,0.12,
C0F9I0,神岡,2025-03-07,24.272481,120.658314,0.0062736827,,0.27,
C0F9I0,神岡,2025-03-08,24.272481,120.658314,0.001698348,,0.61,
C0F9I0,神岡,2025-03-09,24.272481,120.658314,0.0012836526,,0.71,
C0F9I0,神岡,2025-03-10,24.272481,120.658314,0.001334692,,0.17,
C0F9I0,神岡,2025-03-11,24.272481,120.658314,0.003446743,,0.05,
C0F9I0,神岡,2025-03-12,24.272481,120.658314,,,0.03,
