站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9I0,神岡,2025-02-03,24.272481,120.658314,0.00081823574,0.0,0.09,0.0
C0F9I0,神岡,2025-02-04,24.272481,120.658314,0.0007011339,0.0,0.17,0.0
C0F9I0,神岡,2025-02-05,24.272481,120.658314,0.0009726802,0.0,0.16,0.0
C0F9I0,神岡,2025-02-06,24.272481,120.658314,0.0012076424,0.0,0.11,0.0
C0F9I0,神岡,2025-02-07,24.272481,120.658314,0.0008637432,0.0,0.07,0.0
C0F9I0,神岡,2025-02-08,24.272481,120.658314,0.0009952884,1.0,0.11,0.0
C0F9I0,神岡,2025-02-09,24.272481,120.658314,0.0012398656,0.0,0.13,0.0
C0F9I0,神岡,2025-02-10,24.272481,120.658314,0.00070083066,0.0,0.13,0.0
C0F9I0,神岡,2025-02-11,24.272481,120.658314,0.00042279557,0.0,0.14,0.0
C0F9I0,神岡,2025-02-12,24.272481,120.658314,0.000684641,0.0,0.17,0.0
C0F9I0,神岡,2025-02-13,24.272481,120.658314,0.0011100667,0.0,0.15,0.0
C0F9I0,神岡,2025-02-14,24.272481,120.658314,0.0012475686,0.0,0.11,0.0
C0F9I0,神岡,2025-02-15,24.272481,120.658314,0.0024574695,0.0,0.14,0.0
C0F9I0,神岡,2025-02-16,24.272481,120.658314,0.00051274546,0.0,0.16,0.0
C0F9I0,神岡,2025-02-17,24.272481,120.658314,0.00042328192,0.0,0.18,0.0
C0F9I0,神岡,2025-02-18,24.272481,120.658314,0.00041019032,1.0,0.16,0.0
C0F9I0,神岡,2025-02-19,24.272481,120.658314,0.00043312355,0.0,0.31,0.0
C0F9I0,神岡,2025-02-20,24.272481,120.658314,0.0010160203,0.0,0.24,0.0
C0F9I0,神岡,2025-02-21,24.272481,120.658314,0.001193352,0.0,0.12,0.0
C0F9I0,神岡,2025-02-22,24.272481,120.658314,0.0011015015,1.0,0.06,0.0
C0F9I0,神岡,2025-02-23,24.272481,120.658314,0.00083388045,1.0,0.05,0.0
C0F9I0,神岡,2025-02-24,24.272481,120.658314,0.00062558305,0.0,0.12,0.0
C0F9I0,神岡,2025-02-25,24.272481,120.658314,0.000744434,0.0,0.2,0.0
C0F9I0,神岡,2025-02-26,24.272481,120.658314,0.00075015734,1.0,0.07,0.0
C0F9I0,神岡,2025-02-27,24.272481,120.658314,0.000700023,0.0,0.1,0.0
C0F9I0,神岡,2025-02-28,24.272481,120.658314,0.0007601033,0.0,0.04,0.0
C0F9I0,神岡,2025-03-01,24.272481,120.658314,0.0006414754,1.0,0.03,0.0
C0F9I0,神岡,2025-03-02,24.272481,120.658314,0.00067895267,0.0,0.04,3.7
C0F9I0,神岡,2025-03-03,24.272481,120.658314,0.0017783128,0.0,0.04,0.0
C0F9I0,神岡,2025-03-04,24.272481,120.658314,0.005624171,1.0,0.03,0.0
C0F9I0,神岡,2025-03-05,24.272481,120.658314,0.019224843,0.0,0.02,0.0
C0F9I0,神岡,2025-03-06,24.272481,120.658314,0.04188859,1.0,0.08,0.0
C0F9I0,神岡,2025-03-07,24.272481,120.658314,0.009408122,0.0,0.52,0.0
C0F9I0,神岡,2025-03-08,24.272481,120.658314,0.001251793,0.0,0.83,0.0
C0F9I0,神岡,2025-03-09,24.272481,120.658314,0.00116504,,0.62,0.0
C0F9I0,神岡,2025-03-10,24.272481,120.658314,0.0017389661,,0.14,0.0
C0F9I0,神岡,2025-03-11,24.272481,120.658314,0.0021239321,,0.03,0.0
C0F9I0,神岡,2025-03-12,24.272481,120.658314,0.0065816203,,0.01,0.0
C0F9I0,神岡,2025-03-13,24.272481,120.658314,0.009832493,,0.01,0.0
C0F9I0,神岡,2025-03-14,24.272481,120.658314,0.013911371,,0.01,
C0F9I0,神岡,2025-03-15,24.272481,120.658314,0.022847464,,0.02,
C0F9I0,神岡,2025-03-16,24.272481,120.658314,0.0040106727,,0.02,
C0F9I0,神岡,2025-03-17,24.272481,120.658314,0.0046247197,,0.04,
C0F9I0,神岡,2025-03-18,24.272481,120.658314,0.004010484,,0.02,
C0F9I0,神岡,2025-03-19,24.272481,120.658314,0.008325115,,0.02,
C0F9I0,神岡,2025-03-20,24.272481,120.658314,0.028340617,,0.05,
C0F9I0,神岡,2025-03-21,24.272481,120.658314,0.11775252,,0.05,
C0F9I0,神岡,2025-03-22,24.272481,120.658314,0.30653286,,0.05,
C0F9I0,神岡,2025-03-23,24.272481,120.658314,,,0.06,
