站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9I0,神岡,2025-01-02,24.272481,120.658314,0.0013208356,1.0,
C0F9I0,神岡,2025-01-03,24.272481,120.658314,0.0011325156,0.0,
C0F9I0,神岡,2025-01-04,24.272481,120.658314,0.0012558289,0.0,
C0F9I0,神岡,2025-01-05,24.272481,120.658314,0.00096308754,0.0,
C0F9I0,神岡,2025-01-06,24.272481,120.658314,0.00081745675,0.0,
C0F9I0,神岡,2025-01-07,24.272481,120.658314,0.0013620056,0.0,
C0F9I0,神岡,2025-01-08,24.272481,120.658314,0.001899231,0.0,
C0F9I0,神岡,2025-01-09,24.272481,120.658314,0.0013223315,0.0,
C0F9I0,神岡,2025-01-10,24.272481,120.658314,0.0010817575,0.0,
C0F9I0,神岡,2025-01-11,24.272481,120.658314,0.0008799218,0.0,
C0F9I0,神岡,2025-01-12,24.272481,120.658314,0.00068395067,0.0,
C0F9I0,神岡,2025-01-13,24.272481,120.658314,0.00074781023,0.0,
C0F9I0,神岡,2025-01-14,24.272481,120.658314,0.0012772542,0.0,
C0F9I0,神岡,2025-01-15,24.272481,120.658314,0.0009907595,0.0,
C0F9I0,神岡,2025-01-16,24.272481,120.658314,0.0009171789,0.0,
C0F9I0,神岡,2025-01-17,24.272481,120.658314,0.0008196989,0.0,
C0F9I0,神岡,2025-01-18,24.272481,120.658314,0.00040589814,0.0,
C0F9I0,神岡,2025-01-19,24.272481,120.658314,0.00038890273,0.0,
C0F9I0,神岡,2025-01-20,24.272481,120.658314,0.0006105583,0.0,
C0F9I0,神岡,2025-01-21,24.272481,120.658314,0.00094925595,0.0,
C0F9I0,神岡,2025-01-22,24.272481,120.658314,0.000998888,0.0,
C0F9I0,神岡,2025-01-23,24.272481,120.658314,0.0013134624,0.0,
C0F9I0,神岡,2025-01-24,24.272481,120.658314,0.0010542098,0.0,
C0F9I0,神岡,2025-01-25,24.272481,120.658314,0.0006761112,0.0,
C0F9I0,神岡,2025-01-26,24.272481,120.658314,0.0006449635,0.0,
C0F9I0,神岡,2025-01-27,24.272481,120.658314,0.0009424436,0.0,
C0F9I0,神岡,2025-01-28,24.272481,120.658314,0.0012892872,0.0,
C0F9I0,神岡,2025-01-29,24.272481,120.658314,0.0012870083,1.0,
C0F9I0,神岡,2025-01-30,24.272481,120.658314,0.0008385546,0.0,
C0F9I0,神岡,2025-01-31,24.272481,120.658314,0.0005284373,1.0,
C0F9I0,神岡,2025-02-01,24.272481,120.658314,0.0005160978,1.0,
C0F9I0,神岡,2025-02-02,24.272481,120.658314,0.0006757994,0.0,
C0F9I0,神岡,2025-02-03,24.272481,120.658314,0.00089122733,0.0,
C0F9I0,神岡,2025-02-04,24.272481,120.658314,0.00087321963,0.0,
C0F9I0,神岡,2025-02-05,24.272481,120.658314,0.001251045,,
C0F9I0,神岡,2025-02-06,24.272481,120.658314,0.0018680496,,
C0F9I0,神岡,2025-02-07,24.272481,120.658314,0.0009620393,,
C0F9I0,神岡,2025-02-08,24.272481,120.658314,0.0009023693,,
C0F9I0,神岡,2025-02-09,24.272481,120.658314,0.00086727657,,
C0F9I0,神岡,2025-02-10,24.272481,120.658314,0.00064150593,,
C0F9I0,神岡,2025-02-11,24.272481,120.658314,0.00042587484,,
C0F9I0,神岡,2025-02-12,24.272481,120.658314,0.00046917592,,
C0F9I0,神岡,2025-02-13,24.272481,120.658314,0.0005802103,,
C0F9I0,神岡,2025-02-14,24.272481,120.658314,0.0006032906,,
C0F9I0,神岡,2025-02-15,24.272481,120.658314,0.00047851412,,
C0F9I0,神岡,2025-02-16,24.272481,120.658314,0.0004034354,,
C0F9I0,神岡,2025-02-17,24.272481,120.658314,0.0003055487,,
C0F9I0,神岡,2025-02-18,24.272481,120.658314,0.000256883,,
C0F9I0,神岡,2025-02-19 00:00:00,24.272481,120.658314,,,0.56
