站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9I0,神岡,2025-10-25,24.272481,120.658314,0.2606147,1.0,0.95,0.9467833,0.0
C0F9I0,神岡,2025-10-26,24.272481,120.658314,0.21057774,1.0,0.91,0.99832404,0.0
C0F9I0,神岡,2025-10-27,24.272481,120.658314,0.29720494,1.0,0.87,0.99324405,0.0
C0F9I0,神岡,2025-10-28,24.272481,120.658314,0.61700755,0.0,0.91,0.9954836,0.0
C0F9I0,神岡,2025-10-29,24.272481,120.658314,0.88276386,1.0,0.93,0.9978288,0.0
C0F9I0,神岡,2025-10-30,24.272481,120.658314,0.9434212,1.0,0.94,0.9981167,0.0
C0F9I0,神岡,2025-10-31,24.272481,120.658314,0.9841864,1.0,0.97,0.9952786,0.0
C0F9I0,神岡,2025-11-01,24.272481,120.658314,0.973279,1.0,0.98,0.99763894,0.0
C0F9I0,神岡,2025-11-02,24.272481,120.658314,0.94886476,1.0,1.0,0.99206555,0.0
C0F9I0,神岡,2025-11-03,24.272481,120.658314,0.92216885,1.0,1.0,0.059188936,0.0
C0F9I0,神岡,2025-11-04,24.272481,120.658314,0.9133473,1.0,1.0,0.008220684,0.0
C0F9I0,神岡,2025-11-05,24.272481,120.658314,0.92814004,1.0,0.99,4.713089e-05,0.0
C0F9I0,神岡,2025-11-06,24.272481,120.658314,0.9447217,0.0,0.99,3.873906e-06,0.0
C0F9I0,神岡,2025-11-07,24.272481,120.658314,0.94050735,0.0,0.99,3.2171383e-07,0.0
C0F9I0,神岡,2025-11-08,24.272481,120.658314,0.9032837,0.0,0.98,5.5635788e-08,0.0
C0F9I0,神岡,2025-11-09,24.272481,120.658314,0.9273672,1.0,0.98,0.0008791889,0.0
C0F9I0,神岡,2025-11-10,24.272481,120.658314,0.9436368,1.0,0.99,0.0013617403,3.7
C0F9I0,神岡,2025-11-11,24.272481,120.658314,0.9295598,1.0,0.99,0.056718092,15.0
C0F9I0,神岡,2025-11-12,24.272481,120.658314,0.8750798,1.0,0.99,9.493808e-05,0.0
C0F9I0,神岡,2025-11-13,24.272481,120.658314,0.8386761,1.0,1.0,0.0001270932,0.0
C0F9I0,神岡,2025-11-14,24.272481,120.658314,0.8759579,1.0,1.0,9.945102e-05,0.0
C0F9I0,神岡,2025-11-15,24.272481,120.658314,0.91111356,1.0,1.0,0.0045865625,0.0
C0F9I0,神岡,2025-11-16,24.272481,120.658314,0.90847105,1.0,1.0,0.004035917,0.0
C0F9I0,神岡,2025-11-17,24.272481,120.658314,0.87232596,1.0,1.0,4.1489207e-06,0.0
C0F9I0,神岡,2025-11-18,24.272481,120.658314,0.82615966,1.0,1.0,1.4566368e-05,0.0
C0F9I0,神岡,2025-11-19,24.272481,120.658314,0.8194002,0.0,0.99,4.518902e-07,0.0
C0F9I0,神岡,2025-11-20,24.272481,120.658314,0.69725585,0.0,0.98,1.811186e-07,0.0
C0F9I0,神岡,2025-11-21,24.272481,120.658314,0.71514153,1.0,0.99,2.991564e-06,0.0
C0F9I0,神岡,2025-11-22,24.272481,120.658314,0.60191303,1.0,0.99,1.9029162e-06,0.0
C0F9I0,神岡,2025-11-23,24.272481,120.658314,0.52896565,1.0,0.97,3.3311102e-05,0.0
C0F9I0,神岡,2025-11-24,24.272481,120.658314,0.58666795,0.0,0.83,9.2912205e-07,0.0
C0F9I0,神岡,2025-11-25,24.272481,120.658314,0.7094314,0.0,0.65,8.0002074e-08,0.0
C0F9I0,神岡,2025-11-26,24.272481,120.658314,0.79740006,1.0,0.43,2.3982661e-08,0.0
C0F9I0,神岡,2025-11-27,24.272481,120.658314,0.8415961,,0.35,2.2900135e-08,0.0
C0F9I0,神岡,2025-11-28,24.272481,120.658314,0.8342413,,0.28,3.4066673e-08,0.0
C0F9I0,神岡,2025-11-29,24.272481,120.658314,0.79704475,,0.2,3.7718624e-07,0.0
C0F9I0,神岡,2025-11-30,24.272481,120.658314,0.73873466,,0.18,8.978077e-08,0.0
C0F9I0,神岡,2025-12-01,24.272481,120.658314,0.7931567,,0.15,0.16178794,0.0
C0F9I0,神岡,2025-12-02,24.272481,120.658314,0.72670704,,0.13,0.99221003,0.0
C0F9I0,神岡,2025-12-03,24.272481,120.658314,0.86294156,,0.1,0.9996968,
C0F9I0,神岡,2025-12-04,24.272481,120.658314,0.80834275,,0.08,0.9999755,
C0F9I0,神岡,2025-12-05,24.272481,120.658314,0.3562753,,0.1,0.99988085,
C0F9I0,神岡,2025-12-06,24.272481,120.658314,0.07548068,,0.17,0.99989766,
C0F9I0,神岡,2025-12-07,24.272481,120.658314,0.05544002,,0.08,0.99969715,
C0F9I0,神岡,2025-12-08,24.272481,120.658314,0.0619203,,0.07,0.99868643,
C0F9I0,神岡,2025-12-09,24.272481,120.658314,0.027446413,,0.04,0.032220475,
C0F9I0,神岡,2025-12-10,24.272481,120.658314,0.010634409,,0.04,0.99655414,
C0F9I0,神岡,2025-12-11,24.272481,120.658314,0.0059278933,,0.05,0.99999493,
C0F9I0,神岡,2025-12-12,24.272481,120.658314,,,0.06,0.9999985,
