站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9I0,神岡,2026-05-30,24.272481,120.658314,0.65967894,0.0,1.0,0.9782044,0.0
C0F9I0,神岡,2026-05-31,24.272481,120.658314,0.5292416,0.0,1.0,0.9995702,3.7
C0F9I0,神岡,2026-06-01,24.272481,120.658314,0.41275766,0.0,1.0,0.99967206,11.0
C0F9I0,神岡,2026-06-02,24.272481,120.658314,0.29059595,0.0,0.99,0.9975148,19.0
C0F9I0,神岡,2026-06-03,24.272481,120.658314,0.25101003,1.0,0.97,0.9544175,3.7
C0F9I0,神岡,2026-06-04,24.272481,120.658314,0.24019675,0.0,0.96,0.8608191,7.4
C0F9I0,神岡,2026-06-05,24.272481,120.658314,0.2474201,0.0,0.98,0.975051,0.0
C0F9I0,神岡,2026-06-06,24.272481,120.658314,0.30588514,1.0,0.97,0.97635806,0.0
C0F9I0,神岡,2026-06-07,24.272481,120.658314,0.548526,0.0,0.85,0.992889,3.7
C0F9I0,神岡,2026-06-08,24.272481,120.658314,0.61497724,0.0,0.77,0.99987924,11.0
C0F9I0,神岡,2026-06-09,24.272481,120.658314,0.61749405,1.0,0.63,0.9988736,0.0
C0F9I0,神岡,2026-06-10,24.272481,120.658314,0.7759487,1.0,0.59,0.9910764,0.0
C0F9I0,神岡,2026-06-11,24.272481,120.658314,0.99054515,1.0,0.62,0.93177074,0.0
C0F9I0,神岡,2026-06-12,24.272481,120.658314,0.9992246,1.0,0.43,0.8759034,0.0
C0F9I0,神岡,2026-06-13,24.272481,120.658314,0.9996041,1.0,0.18,0.81941915,0.0
C0F9I0,神岡,2026-06-14,24.272481,120.658314,0.93875086,1.0,0.41,0.002629447,0.0
C0F9I0,神岡,2026-06-15,24.272481,120.658314,0.18988998,1.0,0.77,0.02631716,0.0
C0F9I0,神岡,2026-06-16,24.272481,120.658314,0.05550063,1.0,0.88,0.04298281,0.0
C0F9I0,神岡,2026-06-17,24.272481,120.658314,0.028816992,1.0,0.87,0.00034563968,0.0
C0F9I0,神岡,2026-06-18,24.272481,120.658314,0.013613444,1.0,0.83,7.019553e-08,0.0
C0F9I0,神岡,2026-06-19,24.272481,120.658314,0.006815425,1.0,0.84,3.2687096e-06,0.0
C0F9I0,神岡,2026-06-20,24.272481,120.658314,0.008094772,1.0,0.96,0.99306726,3.7
C0F9I0,神岡,2026-06-21,24.272481,120.658314,0.012671028,1.0,0.98,0.85608345,3.7
C0F9I0,神岡,2026-06-22,24.272481,120.658314,0.02747061,1.0,0.99,0.008688425,7.4
C0F9I0,神岡,2026-06-23,24.272481,120.658314,0.12654853,0.0,0.98,5.1962843e-06,19.0
C0F9I0,神岡,2026-06-24,24.272481,120.658314,0.5895128,0.0,0.99,7.7904514e-07,22.0
C0F9I0,神岡,2026-06-25,24.272481,120.658314,0.89724565,0.0,0.99,9.552363e-07,11.0
C0F9I0,神岡,2026-06-26,24.272481,120.658314,0.94412565,0.0,0.99,1.1181334e-06,3.7
C0F9I0,神岡,2026-06-27,24.272481,120.658314,0.983424,0.0,0.99,0.036194213,11.0
C0F9I0,神岡,2026-06-28,24.272481,120.658314,0.99723244,0.0,0.99,0.12240105,7.4
C0F9I0,神岡,2026-06-29,24.272481,120.658314,0.99898213,1.0,0.99,0.81107104,0.0
C0F9I0,神岡,2026-06-30,24.272481,120.658314,0.99811894,1.0,0.99,0.61473966,0.0
C0F9I0,神岡,2026-07-01,24.272481,120.658314,0.9594737,1.0,0.99,8.009e-06,0.0
C0F9I0,神岡,2026-07-02,24.272481,120.658314,0.77422446,1.0,0.97,0.005507634,0.0
C0F9I0,神岡,2026-07-03,24.272481,120.658314,0.5727495,,0.96,2.6879275e-06,11.0
C0F9I0,神岡,2026-07-04,24.272481,120.658314,0.7698301,,0.93,0.002263664,3.7
C0F9I0,神岡,2026-07-05,24.272481,120.658314,0.9402233,,0.93,0.0032106894,3.7
C0F9I0,神岡,2026-07-06,24.272481,120.658314,0.9803901,,0.8,0.009224423,0.0
C0F9I0,神岡,2026-07-07,24.272481,120.658314,0.9694033,,0.87,0.042666625,0.0
C0F9I0,神岡,2026-07-08,24.272481,120.658314,0.8520434,,0.81,0.2160011,
C0F9I0,神岡,2026-07-09,24.272481,120.658314,0.6153125,,0.8,0.10429036,
C0F9I0,神岡,2026-07-10,24.272481,120.658314,0.44840243,,0.7,0.083396494,
C0F9I0,神岡,2026-07-11,24.272481,120.658314,0.34888452,,0.46,0.07895026,
C0F9I0,神岡,2026-07-12,24.272481,120.658314,0.22827975,,0.28,0.06521001,
C0F9I0,神岡,2026-07-13,24.272481,120.658314,0.18733786,,0.25,0.05900631,
C0F9I0,神岡,2026-07-14,24.272481,120.658314,0.24050884,,0.32,0.063777395,
C0F9I0,神岡,2026-07-15,24.272481,120.658314,0.45649782,,0.55,0.07857046,
C0F9I0,神岡,2026-07-16,24.272481,120.658314,0.6723653,,0.72,0.06442751,
C0F9I0,神岡,2026-07-17,24.272481,120.658314,,,0.91,0.20264968,
