站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9I0,神岡,2025-01-15,24.272481,120.658314,0.0009907595,0.0,0.04,0.0
C0F9I0,神岡,2025-01-16,24.272481,120.658314,0.0009171789,0.0,0.04,0.0
C0F9I0,神岡,2025-01-17,24.272481,120.658314,0.0008196989,0.0,0.05,0.0
C0F9I0,神岡,2025-01-18,24.272481,120.658314,0.00040589814,0.0,0.09,0.0
C0F9I0,神岡,2025-01-19,24.272481,120.658314,0.00038890273,0.0,0.09,0.0
C0F9I0,神岡,2025-01-20,24.272481,120.658314,0.0006105583,0.0,0.1,0.0
C0F9I0,神岡,2025-01-21,24.272481,120.658314,0.00094925595,0.0,0.11,0.0
C0F9I0,神岡,2025-01-22,24.272481,120.658314,0.000998888,0.0,0.1,0.0
C0F9I0,神岡,2025-01-23,24.272481,120.658314,0.0013134624,0.0,0.1,0.0
C0F9I0,神岡,2025-01-24,24.272481,120.658314,0.0010542098,0.0,0.09,0.0
C0F9I0,神岡,2025-01-25,24.272481,120.658314,0.0006761112,0.0,0.1,0.0
C0F9I0,神岡,2025-01-26,24.272481,120.658314,0.0006449635,0.0,0.17,0.0
C0F9I0,神岡,2025-01-27,24.272481,120.658314,0.00094244315,0.0,0.22,0.0
C0F9I0,神岡,2025-01-28,24.272481,120.658314,0.0012892872,0.0,0.18,0.0
C0F9I0,神岡,2025-01-29,24.272481,120.658314,0.0012870083,1.0,0.3,0.0
C0F9I0,神岡,2025-01-30,24.272481,120.658314,0.0008385546,0.0,0.21,0.0
C0F9I0,神岡,2025-01-31,24.272481,120.658314,0.0005284376,1.0,0.18,0.0
C0F9I0,神岡,2025-02-01,24.272481,120.658314,0.0005160978,1.0,0.18,0.0
C0F9I0,神岡,2025-02-02,24.272481,120.658314,0.0006892567,0.0,0.38,0.0
C0F9I0,神岡,2025-02-03,24.272481,120.658314,0.00081823574,0.0,0.4,0.0
C0F9I0,神岡,2025-02-04,24.272481,120.658314,0.0007011339,0.0,0.48,0.0
C0F9I0,神岡,2025-02-05,24.272481,120.658314,0.0009726802,0.0,0.35,0.0
C0F9I0,神岡,2025-02-06,24.272481,120.658314,0.0012076424,0.0,0.19,0.0
C0F9I0,神岡,2025-02-07,24.272481,120.658314,0.0008637432,0.0,0.15,0.0
C0F9I0,神岡,2025-02-08,24.272481,120.658314,0.0009952884,1.0,0.38,0.0
C0F9I0,神岡,2025-02-09,24.272481,120.658314,0.0012398656,0.0,0.2,0.0
C0F9I0,神岡,2025-02-10,24.272481,120.658314,0.00070083066,0.0,0.13,0.0
C0F9I0,神岡,2025-02-11,24.272481,120.658314,0.00042279557,0.0,0.13,0.0
C0F9I0,神岡,2025-02-12,24.272481,120.658314,0.000684641,0.0,0.14,0.0
C0F9I0,神岡,2025-02-13,24.272481,120.658314,0.0010941547,0.0,0.11,0.0
C0F9I0,神岡,2025-02-14,24.272481,120.658314,0.0012828973,0.0,0.1,0.0
C0F9I0,神岡,2025-02-15,24.272481,120.658314,0.002683348,0.0,0.12,0.0
C0F9I0,神岡,2025-02-16,24.272481,120.658314,0.0005661635,,0.14,0.0
C0F9I0,神岡,2025-02-17,24.272481,120.658314,0.00040216863,,0.27,0.0
C0F9I0,神岡,2025-02-18,24.272481,120.658314,0.00041036983,,0.42,0.0
C0F9I0,神岡,2025-02-19,24.272481,120.658314,0.00042539302,,0.56,0.0
C0F9I0,神岡,2025-02-20,24.272481,120.658314,0.0008297264,,0.5,0.0
C0F9I0,神岡,2025-02-21,24.272481,120.658314,0.0009678151,,0.21,
C0F9I0,神岡,2025-02-22,24.272481,120.658314,0.0007762904,,0.11,
C0F9I0,神岡,2025-02-23,24.272481,120.658314,0.00048747504,,0.09,
C0F9I0,神岡,2025-02-24,24.272481,120.658314,0.00043755438,,0.13,
C0F9I0,神岡,2025-02-25,24.272481,120.658314,0.0005138982,,0.15,
C0F9I0,神岡,2025-02-26,24.272481,120.658314,0.00057498866,,0.1,
C0F9I0,神岡,2025-02-27,24.272481,120.658314,0.00062878313,,0.22,
C0F9I0,神岡,2025-02-28,24.272481,120.658314,0.0005053017,,0.12,
C0F9I0,神岡,2025-03-01,24.272481,120.658314,0.0003606103,,0.07,
C0F9I0,神岡,2025-03-02,24.272481,120.658314,,,0.08,
