站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9I0,神岡,2026-04-02,24.272481,120.658314,0.0785468,1.0,0.06,3.2020366e-09,0.0
C0F9I0,神岡,2026-04-03,24.272481,120.658314,0.38740745,1.0,0.03,4.551932e-09,11.0
C0F9I0,神岡,2026-04-04,24.272481,120.658314,0.29267764,0.0,0.13,3.9365298e-09,7.4
C0F9I0,神岡,2026-04-05,24.272481,120.658314,0.6271904,0.0,0.54,6.204333e-09,3.7
C0F9I0,神岡,2026-04-06,24.272481,120.658314,0.8694284,1.0,0.89,1.0856629e-09,3.7
C0F9I0,神岡,2026-04-07,24.272481,120.658314,0.73786956,0.0,0.92,1.5935322e-09,0.0
C0F9I0,神岡,2026-04-08,24.272481,120.658314,0.91579604,1.0,0.93,3.302691e-09,0.0
C0F9I0,神岡,2026-04-09,24.272481,120.658314,0.969548,1.0,0.96,2.5444085e-09,0.0
C0F9I0,神岡,2026-04-10,24.272481,120.658314,0.9818851,1.0,0.9,1.1832441e-09,0.0
C0F9I0,神岡,2026-04-11,24.272481,120.658314,0.9955428,1.0,0.97,1.789738e-08,0.0
C0F9I0,神岡,2026-04-12,24.272481,120.658314,0.9938565,1.0,0.97,3.2413652e-08,0.0
C0F9I0,神岡,2026-04-13,24.272481,120.658314,0.9873643,1.0,0.96,1.0794236e-08,0.0
C0F9I0,神岡,2026-04-14,24.272481,120.658314,0.9935164,1.0,0.97,4.5518194e-09,0.0
C0F9I0,神岡,2026-04-15,24.272481,120.658314,0.99114925,0.0,0.98,3.1257266e-09,0.0
C0F9I0,神岡,2026-04-16,24.272481,120.658314,0.84668446,0.0,0.99,3.7859835e-09,3.7
C0F9I0,神岡,2026-04-17,24.272481,120.658314,0.729666,0.0,1.0,8.795794e-09,0.0
C0F9I0,神岡,2026-04-18,24.272481,120.658314,0.9263482,0.0,1.0,9.597553e-09,0.0
C0F9I0,神岡,2026-04-19,24.272481,120.658314,0.97476083,0.0,1.0,1.8131123e-08,0.0
C0F9I0,神岡,2026-04-20,24.272481,120.658314,0.98907995,1.0,1.0,2.5082084e-08,0.0
C0F9I0,神岡,2026-04-21,24.272481,120.658314,0.9937029,1.0,1.0,4.643294e-07,3.7
C0F9I0,神岡,2026-04-22,24.272481,120.658314,0.9960511,1.0,1.0,1.7615237e-06,7.4
C0F9I0,神岡,2026-04-23,24.272481,120.658314,0.99817294,1.0,1.0,2.9527615e-07,0.0
C0F9I0,神岡,2026-04-24,24.272481,120.658314,0.9988077,1.0,1.0,8.073993e-07,0.0
C0F9I0,神岡,2026-04-25,24.272481,120.658314,0.99902105,0.0,1.0,1.2203782e-07,0.0
C0F9I0,神岡,2026-04-26,24.272481,120.658314,0.99932873,0.0,1.0,3.9472573e-07,0.0
C0F9I0,神岡,2026-04-27,24.272481,120.658314,0.99873966,0.0,1.0,5.898764e-07,3.7
C0F9I0,神岡,2026-04-28,24.272481,120.658314,0.99687797,0.0,1.0,2.2403862e-07,0.0
C0F9I0,神岡,2026-04-29,24.272481,120.658314,0.96358144,1.0,1.0,7.973769e-10,0.0
C0F9I0,神岡,2026-04-30,24.272481,120.658314,0.6600276,1.0,0.99,1.0779068e-09,0.0
C0F9I0,神岡,2026-05-01,24.272481,120.658314,0.7642646,0.0,0.99,6.157504e-10,0.0
C0F9I0,神岡,2026-05-02,24.272481,120.658314,0.88870543,0.0,0.98,6.049174e-10,3.7
C0F9I0,神岡,2026-05-03,24.272481,120.658314,0.9361177,0.0,0.98,4.2692885e-10,0.0
C0F9I0,神岡,2026-05-04,24.272481,120.658314,0.95673734,1.0,0.98,3.214298e-10,0.0
C0F9I0,神岡,2026-05-05,24.272481,120.658314,0.96798515,0.0,0.98,1.319259e-09,0.0
C0F9I0,神岡,2026-05-06,24.272481,120.658314,0.9648009,,0.97,8.537734e-10,0.0
C0F9I0,神岡,2026-05-07,24.272481,120.658314,0.95308846,,0.98,1.242515e-09,0.0
C0F9I0,神岡,2026-05-08,24.272481,120.658314,0.75893164,,0.98,2.2143265e-08,0.0
C0F9I0,神岡,2026-05-09,24.272481,120.658314,0.92564327,,0.99,0.00025509665,0.0
C0F9I0,神岡,2026-05-10,24.272481,120.658314,0.9752951,,1.0,9.320919e-08,0.0
C0F9I0,神岡,2026-05-11,24.272481,120.658314,0.9873344,,0.99,2.4528399e-07,
C0F9I0,神岡,2026-05-12,24.272481,120.658314,0.9814834,,0.99,3.6568288e-08,
C0F9I0,神岡,2026-05-13,24.272481,120.658314,0.97643507,,0.99,8.4938065e-08,
C0F9I0,神岡,2026-05-14,24.272481,120.658314,0.975165,,0.99,6.43483e-07,
C0F9I0,神岡,2026-05-15,24.272481,120.658314,0.99032056,,0.99,0.0004643436,
C0F9I0,神岡,2026-05-16,24.272481,120.658314,0.98731667,,0.99,0.00043475168,
C0F9I0,神岡,2026-05-17,24.272481,120.658314,0.9746772,,1.0,0.9993149,
C0F9I0,神岡,2026-05-18,24.272481,120.658314,0.9527305,,1.0,0.9987227,
C0F9I0,神岡,2026-05-19,24.272481,120.658314,0.96517545,,1.0,0.99967456,
C0F9I0,神岡,2026-05-20,24.272481,120.658314,,,1.0,0.9988471,
