站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z061,玉里,2026-01-04,23.3215,121.339656,0.032635584,0.86,9.222657e-10,0.0,
C0Z061,玉里,2026-01-05,23.3215,121.339656,0.013846527,0.93,7.0284295e-10,0.0,0.0
C0Z061,玉里,2026-01-06,23.3215,121.339656,0.020324526,0.81,8.1664275e-10,0.0,1.0
C0Z061,玉里,2026-01-07,23.3215,121.339656,0.025883483,0.56,1.1518134e-09,0.0,0.0
C0Z061,玉里,2026-01-08,23.3215,121.339656,0.029340873,0.4,1.5246829e-09,0.0,0.0
C0Z061,玉里,2026-01-09,23.3215,121.339656,0.043333273,0.37,1.4650879e-09,0.0,1.0
C0Z061,玉里,2026-01-10,23.3215,121.339656,0.03029328,0.29,1.3381519e-09,0.0,1.0
C0Z061,玉里,2026-01-11,23.3215,121.339656,0.03634042,0.13,1.6364201e-09,0.0,0.0
C0Z061,玉里,2026-01-12,23.3215,121.339656,0.03322015,0.02,2.5999576e-09,0.0,0.0
C0Z061,玉里,2026-01-13,23.3215,121.339656,0.022713767,0.01,3.05604e-09,0.0,0.0
C0Z061,玉里,2026-01-14,23.3215,121.339656,0.01124323,0.01,3.5344887e-09,0.0,0.0
C0Z061,玉里,2026-01-15,23.3215,121.339656,0.0049369223,0.02,3.1467169e-09,0.0,0.0
C0Z061,玉里,2026-01-16,23.3215,121.339656,0.0020149865,0.02,3.0055805e-09,0.0,0.0
C0Z061,玉里,2026-01-17,23.3215,121.339656,0.0009290711,0.01,3.4130456e-09,0.0,0.0
C0Z061,玉里,2026-01-18,23.3215,121.339656,0.0010069697,0.02,2.9357883e-09,0.0,1.0
C0Z061,玉里,2026-01-19,23.3215,121.339656,0.00093660544,0.01,1.8733401e-09,0.0,1.0
C0Z061,玉里,2026-01-20,23.3215,121.339656,0.0009969305,0.01,1.1613434e-09,0.0,0.0
C0Z061,玉里,2026-01-21,23.3215,121.339656,0.0014238098,0.01,1.891439e-09,0.0,1.0
C0Z061,玉里,2026-01-22,23.3215,121.339656,0.0018138861,0.02,1.1874017e-09,0.0,1.0
C0Z061,玉里,2026-01-23,23.3215,121.339656,0.002302933,0.02,7.004287e-10,0.0,1.0
C0Z061,玉里,2026-01-24,23.3215,121.339656,0.0031557938,0.01,4.004854e-10,0.0,1.0
C0Z061,玉里,2026-01-25,23.3215,121.339656,0.004185741,0.01,4.3962572e-10,0.0,0.0
C0Z061,玉里,2026-01-26,23.3215,121.339656,0.005065107,0.01,8.283235e-10,0.0,0.0
C0Z061,玉里,2026-01-27,23.3215,121.339656,0.0076470543,0.02,1.7755889e-09,0.0,0.0
C0Z061,玉里,2026-01-28,23.3215,121.339656,0.020988341,0.02,1.5636258e-09,0.0,1.0
C0Z061,玉里,2026-01-29,23.3215,121.339656,0.026879586,0.01,1.8569295e-09,0.0,1.0
C0Z061,玉里,2026-01-30,23.3215,121.339656,0.030746149,0.01,4.249938e-09,0.0,1.0
C0Z061,玉里,2026-01-31,23.3215,121.339656,0.051792342,0.01,2.781341e-09,0.0,1.0
C0Z061,玉里,2026-02-01,23.3215,121.339656,0.046294533,0.01,2.0160433e-09,0.0,1.0
C0Z061,玉里,2026-02-02,23.3215,121.339656,0.04137635,0.01,2.6324019e-09,0.0,1.0
C0Z061,玉里,2026-02-03,23.3215,121.339656,0.011704416,0.01,2.7566978e-09,0.0,0.0
C0Z061,玉里,2026-02-04,23.3215,121.339656,0.0075301025,0.02,4.1448738e-09,0.0,1.0
C0Z061,玉里,2026-02-05,23.3215,121.339656,0.0060746544,0.03,1.0820848e-08,0.0,1.0
C0Z061,玉里,2026-02-06,23.3215,121.339656,0.0068794596,0.05,6.0853984e-09,0.0,
C0Z061,玉里,2026-02-07,23.3215,121.339656,0.00985289,0.08,7.981442e-09,0.0,
C0Z061,玉里,2026-02-08,23.3215,121.339656,0.0053021587,0.13,1.8509368e-08,0.0,
C0Z061,玉里,2026-02-09,23.3215,121.339656,0.0032922286,0.23,2.6896526e-08,0.0,
C0Z061,玉里,2026-02-10,23.3215,121.339656,0.0076474845,0.55,5.811417e-08,0.0,
C0Z061,玉里,2026-02-11,23.3215,121.339656,0.012228269,0.9,8.286372e-08,0.0,
C0Z061,玉里,2026-02-12,23.3215,121.339656,0.00999028,0.72,9.403274e-08,,
C0Z061,玉里,2026-02-13,23.3215,121.339656,0.023017194,0.25,6.441824e-08,,
C0Z061,玉里,2026-02-14,23.3215,121.339656,0.03877548,0.25,5.442842e-08,,
C0Z061,玉里,2026-02-15,23.3215,121.339656,0.07334854,0.57,2.7022455e-08,,
C0Z061,玉里,2026-02-16,23.3215,121.339656,0.09592636,0.74,2.2167564e-08,,
C0Z061,玉里,2026-02-17,23.3215,121.339656,0.07097309,0.76,3.4936857e-08,,
C0Z061,玉里,2026-02-18,23.3215,121.339656,0.055097602,0.8,5.359675e-08,,
C0Z061,玉里,2026-02-19,23.3215,121.339656,0.08362106,0.89,5.3363767e-08,,
C0Z061,玉里,2026-02-20,23.3215,121.339656,0.092145786,0.94,5.7461996e-08,,
C0Z061,玉里,2026-02-21,23.3215,121.339656,,0.93,4.4243114e-07,,
