站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z061,玉里,2026-08-28,23.3215,121.339656,0.9984039,1.0,0.59,0.6353408,0.0
C0Z061,玉里,2026-08-29,23.3215,121.339656,0.9958335,1.0,0.34,0.34632504,37.0
C0Z061,玉里,2026-08-30,23.3215,121.339656,0.99185294,1.0,0.21,0.5668212,15.0
C0Z061,玉里,2026-08-31,23.3215,121.339656,0.9939012,1.0,0.35,0.9920002,0.0
C0Z061,玉里,2026-09-01,23.3215,121.339656,0.9964961,1.0,0.51,0.85753393,7.4
C0Z061,玉里,2026-09-02,23.3215,121.339656,0.9961141,1.0,0.45,0.033184804,19.0
C0Z061,玉里,2026-09-03,23.3215,121.339656,0.9718796,1.0,0.31,0.23370242,0.0
C0Z061,玉里,2026-09-04,23.3215,121.339656,0.72026575,1.0,0.34,0.43661147,0.0
C0Z061,玉里,2026-09-05,23.3215,121.339656,0.020949004,1.0,0.61,0.9406481,0.0
C0Z061,玉里,2026-09-06,23.3215,121.339656,0.0102463765,1.0,0.69,0.5657113,0.0
C0Z061,玉里,2026-09-07,23.3215,121.339656,0.014986094,1.0,0.67,0.4975951,0.0
C0Z061,玉里,2026-09-08,23.3215,121.339656,0.031577624,1.0,0.67,0.3852377,0.0
C0Z061,玉里,2026-09-09,23.3215,121.339656,0.18594782,1.0,0.72,0.6660731,0.0
C0Z061,玉里,2026-09-10,23.3215,121.339656,0.7041262,1.0,0.83,0.8986786,0.0
C0Z061,玉里,2026-09-11,23.3215,121.339656,0.9527609,1.0,0.93,0.90600437,0.0
C0Z061,玉里,2026-09-12,23.3215,121.339656,0.9945352,1.0,0.94,0.36858642,0.0
C0Z061,玉里,2026-09-13,23.3215,121.339656,0.9994384,1.0,0.95,0.27246964,0.0
C0Z061,玉里,2026-09-14,23.3215,121.339656,0.9997528,1.0,0.96,0.04240407,0.0
C0Z061,玉里,2026-09-15,23.3215,121.339656,0.9979442,1.0,0.96,0.23193896,0.0
C0Z061,玉里,2026-09-16,23.3215,121.339656,0.41687822,1.0,0.92,0.9814674,0.0
C0Z061,玉里,2026-09-17,23.3215,121.339656,0.5186674,1.0,0.91,0.99485767,0.0
C0Z061,玉里,2026-09-18,23.3215,121.339656,0.9085251,1.0,0.96,0.9965894,0.0
C0Z061,玉里,2026-09-19,23.3215,121.339656,0.96216846,0.0,0.95,0.99067646,0.0
C0Z061,玉里,2026-09-20,23.3215,121.339656,0.97227305,1.0,0.94,0.9780051,0.0
C0Z061,玉里,2026-09-21,23.3215,121.339656,0.9744831,1.0,0.88,0.9584626,0.0
C0Z061,玉里,2026-09-22,23.3215,121.339656,0.9760276,1.0,0.83,0.95609254,0.0
C0Z061,玉里,2026-09-23,23.3215,121.339656,0.9820242,1.0,0.78,0.9552612,0.0
C0Z061,玉里,2026-09-24,23.3215,121.339656,0.9804063,1.0,0.85,0.95449865,0.0
C0Z061,玉里,2026-09-25,23.3215,121.339656,0.95306367,1.0,0.75,0.85448676,0.0
C0Z061,玉里,2026-09-26,23.3215,121.339656,0.87615615,1.0,0.74,0.64515984,11.0
C0Z061,玉里,2026-09-27,23.3215,121.339656,0.72786325,1.0,0.73,0.9798978,0.0
C0Z061,玉里,2026-09-28,23.3215,121.339656,0.57638747,0.0,0.76,0.9992566,0.0
C0Z061,玉里,2026-09-29,23.3215,121.339656,0.4926138,1.0,0.76,0.99889094,0.0
C0Z061,玉里,2026-09-30,23.3215,121.339656,0.48209628,1.0,0.75,0.99946177,0.0
C0Z061,玉里,2026-10-01,23.3215,121.339656,0.5259824,,0.73,0.99972194,0.0
C0Z061,玉里,2026-10-02,23.3215,121.339656,0.5892108,,0.74,0.99928784,0.0
C0Z061,玉里,2026-10-03,23.3215,121.339656,0.6469558,,0.78,0.99939936,0.0
C0Z061,玉里,2026-10-04,23.3215,121.339656,0.6799739,,0.85,0.9977172,0.0
C0Z061,玉里,2026-10-05,23.3215,121.339656,0.68990064,,0.88,0.99350476,0.0
C0Z061,玉里,2026-10-06,23.3215,121.339656,0.6713935,,0.89,0.95806336,
C0Z061,玉里,2026-10-07,23.3215,121.339656,0.92855966,,0.91,0.19097492,
C0Z061,玉里,2026-10-08,23.3215,121.339656,0.9580903,,0.91,0.059825115,
C0Z061,玉里,2026-10-09,23.3215,121.339656,0.699329,,0.94,0.076627485,
C0Z061,玉里,2026-10-10,23.3215,121.339656,0.35809597,,0.95,0.23361355,
C0Z061,玉里,2026-10-11,23.3215,121.339656,0.25499976,,0.94,0.55373985,
C0Z061,玉里,2026-10-12,23.3215,121.339656,0.36213765,,0.93,0.868421,
C0Z061,玉里,2026-10-13,23.3215,121.339656,0.902451,,0.92,0.9669574,
C0Z061,玉里,2026-10-14,23.3215,121.339656,0.9806427,,0.92,0.98791236,
C0Z061,玉里,2026-10-15,23.3215,121.339656,,,0.91,0.99329704,
