站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z061,玉里,2025-03-14,23.3215,121.339656,0.058674138,0.0,0.93,3.4887895e-09,0.0,0.870069,0.0,0.96,,,,,,,0.2128265,0.0,0.91,2.1308857e-09,0.0
C0Z061,玉里,2025-03-15,23.3215,121.339656,0.1863983,0.0,0.96,3.6821208e-09,0.0,0.76557374,0.0,0.9,,,,,,,0.18930307,0.0,0.85,1.944365e-09,0.0
C0Z061,玉里,2025-03-16,23.3215,121.339656,0.2596119,1.0,0.95,2.353678e-09,0.0,0.53916305,1.0,0.84,,,,,,,0.057357993,0.0,0.92,2.0961575e-09,0.0
C0Z061,玉里,2025-03-17,23.3215,121.339656,0.39328986,1.0,0.97,1.91752e-09,0.0,0.30705208,1.0,0.9,,,,,,,0.04027288,0.0,0.86,2.7506262e-09,0.0
C0Z061,玉里,2025-03-18,23.3215,121.339656,0.49396113,1.0,0.98,1.4970021e-09,0.0,0.46040148,0.0,0.97,,,,,,,0.050981537,1.0,0.83,2.7755858e-09,0.0
C0Z061,玉里,2025-03-19,23.3215,121.339656,0.46649435,1.0,0.97,5.241141e-09,0.0,0.6201857,1.0,0.99,,,,,,,0.10769331,0.0,0.78,1.7660743e-09,0.0
C0Z061,玉里,2025-03-20,23.3215,121.339656,0.041416086,1.0,0.97,5.9565547e-08,0.0,0.54961807,,0.99,,,,,,,0.17850523,1.0,0.8,2.254251e-09,0.0
C0Z061,玉里,2025-03-21,23.3215,121.339656,0.14725238,1.0,0.96,3.026399e-09,0.0,0.07926176,,0.99,,,,,,,0.11193527,1.0,0.89,1.7475442e-09,0.0
C0Z061,玉里,2025-03-22,23.3215,121.339656,0.2760931,1.0,0.94,3.8111243e-09,0.0,0.14613433,,0.99,,,,,,,0.04958854,1.0,0.95,5.189395e-09,0.0
C0Z061,玉里,2025-03-23,23.3215,121.339656,0.40190536,0.0,0.89,6.7552985e-09,0.0,0.58014274,,1.0,,,,,,,0.058845013,0.0,0.92,5.753512e-09,0.0
C0Z061,玉里,2025-03-24,23.3215,121.339656,0.5184876,0.0,0.87,7.8252755e-09,0.0,0.8203698,,1.0,,,,,,,0.058981765,1.0,0.78,5.121576e-09,0.0
C0Z061,玉里,2025-03-25,23.3215,121.339656,0.51208335,0.0,0.87,1.1286142e-08,11.0,0.8505008,,1.0,,,,,,,0.15825827,1.0,0.73,2.0225215e-09,0.0
C0Z061,玉里,2025-03-26,23.3215,121.339656,0.28503683,0.0,0.92,5.559301e-09,19.0,0.7842445,,1.0,,,,,,,0.21674244,1.0,0.82,2.1009285e-09,0.0
C0Z061,玉里,2025-03-27,23.3215,121.339656,0.25692248,0.0,0.94,2.95134e-09,0.0,0.62384343,,1.0,,,,,,,0.17790249,0.0,0.88,1.9438717e-09,0.0
C0Z061,玉里,2025-03-28,23.3215,121.339656,0.3536242,1.0,0.95,1.8418147e-09,0.0,0.7811172,,0.99,,,,,,,0.15065148,0.0,0.97,2.869652e-09,0.0
C0Z061,玉里,2025-03-29,23.3215,121.339656,0.5793106,1.0,0.96,1.0200688e-09,0.0,0.80383223,,0.99,,,,,,,0.17973942,0.0,0.97,3.6511745e-09,11.0
C0Z061,玉里,2025-03-30,23.3215,121.339656,0.8212286,1.0,0.98,6.136868e-10,0.0,0.8817927,,0.99,,,,,,,0.18566166,1.0,0.97,1.3343137e-09,3.7
C0Z061,玉里,2025-03-31,23.3215,121.339656,0.8863492,1.0,1.0,3.9340206e-10,0.0,0.9670028,,0.97,,,,,,,0.13327777,1.0,0.98,9.204714e-10,0.0
C0Z061,玉里,2025-04-01,23.3215,121.339656,0.8233066,1.0,1.0,1.9370245e-09,0.0,0.9629879,,0.97,,,,,,,0.2143004,1.0,1.0,9.694933e-10,11.0
C0Z061,玉里,2025-04-02,23.3215,121.339656,0.49891344,1.0,1.0,7.460278e-10,0.0,0.6550908,,0.98,,,,,,,0.31608966,1.0,1.0,1.4932948e-09,19.0
C0Z061,玉里,2025-04-03,23.3215,121.339656,0.4670225,1.0,1.0,4.1109613e-10,0.0,0.05555687,,0.98,,,,,,,0.50676423,1.0,1.0,4.870543e-09,0.0
C0Z061,玉里,2025-04-04,23.3215,121.339656,0.55469334,1.0,0.99,8.0039236e-10,0.0,0.020583928,,0.98,,,,,,,0.509397,1.0,1.0,5.4062745e-09,0.0
C0Z061,玉里,2025-04-05,23.3215,121.339656,0.2624907,0.0,0.99,8.79881e-10,0.0,0.025152298,1.0,0.97,,,,,,,0.6062712,1.0,1.0,3.993887e-09,0.0
C0Z061,玉里,2025-04-06,23.3215,121.339656,0.07741861,1.0,0.94,1.2608282e-09,0.0,0.2646384,1.0,0.96,,,,,,,0.72765523,1.0,1.0,4.325775e-09,0.0
C0Z061,玉里,2025-04-07,23.3215,121.339656,0.022727726,1.0,0.55,2.1714222e-09,0.0,0.4791387,1.0,0.98,,,,,,,0.8448263,1.0,1.0,2.9714824e-09,3.7
C0Z061,玉里,2025-04-08,23.3215,121.339656,0.02024698,0.0,0.18,1.9065611e-09,0.0,0.65069646,0.0,0.98,,,,,,,0.8905583,1.0,1.0,3.945347e-09,0.0
C0Z061,玉里,2025-04-09,23.3215,121.339656,0.030993775,0.0,0.07,1.1402024e-09,0.0,0.71979654,1.0,0.98,,,,,,,0.85503614,1.0,1.0,3.7509436e-09,0.0
C0Z061,玉里,2025-04-10,23.3215,121.339656,0.021765808,1.0,0.09,1.1538562e-09,0.0,0.7422122,1.0,0.99,,,,,,,0.77707726,0.0,1.0,5.045168e-07,0.0
C0Z061,玉里,2025-04-11,23.3215,121.339656,0.032968163,1.0,0.08,1.4251456e-09,3.7,0.7327121,1.0,0.99,,,,,,,0.6821509,1.0,1.0,1.7503909e-06,0.0
C0Z061,玉里,2025-04-12,23.3215,121.339656,0.049481433,1.0,0.12,1.3983914e-09,0.0,0.81051254,1.0,0.99,,,,,,,0.5722586,1.0,1.0,3.543017e-05,0.0
C0Z061,玉里,2025-04-13,23.3215,121.339656,0.1166517,1.0,0.37,1.1000307e-09,0.0,0.8937169,1.0,0.99,,,,,,,0.5488999,1.0,0.99,9.689978e-05,15.0
C0Z061,玉里,2025-04-14,23.3215,121.339656,0.19320185,1.0,0.94,3.260984e-09,0.0,0.916771,1.0,1.0,,,,,,,0.52712655,1.0,0.99,1.0834127e-08,0.0
C0Z061,玉里,2025-04-15,23.3215,121.339656,0.2795093,1.0,0.99,2.711884e-09,0.0,0.91420394,1.0,1.0,,,,,,,0.5011568,1.0,0.99,1.2260201e-08,0.0
C0Z061,玉里,2025-04-16,23.3215,121.339656,0.43413356,1.0,1.0,2.8888195e-08,0.0,0.90948206,1.0,1.0,,,,,,,0.5967507,1.0,0.98,1.4910045e-08,7.4
C0Z061,玉里,2025-04-17,23.3215,121.339656,0.4609201,,1.0,1.1007322e-08,0.0,0.8670718,1.0,1.0,,,,,,,0.6517316,1.0,0.97,7.890367e-09,0.0
C0Z061,玉里,2025-04-18,23.3215,121.339656,0.20613639,,1.0,1.8794015e-05,3.7,0.8376427,1.0,1.0,,,,,,,0.65789056,1.0,0.99,1.5155335e-08,0.0
C0Z061,玉里,2025-04-19,23.3215,121.339656,0.09101393,,1.0,5.909156e-05,3.7,0.8835975,1.0,0.99,,,,,,,0.7049309,1.0,0.99,3.420925e-09,19.0
C0Z061,玉里,2025-04-20,23.3215,121.339656,0.24463786,,0.99,0.0027870664,0.0,0.91534626,1.0,0.99,,,,,,,0.738375,1.0,0.99,1.1968995e-09,19.0
C0Z061,玉里,2025-04-21,23.3215,121.339656,0.51390916,,0.97,0.33446276,0.0,0.9481513,1.0,0.99,,,,,,,0.70483017,1.0,0.99,1.5455593e-09,3.7
C0Z061,玉里,2025-04-22,23.3215,121.339656,0.79163677,,0.98,0.97942364,,0.9720977,1.0,0.99,,,,,,,0.6613152,1.0,0.99,1.2814961e-06,0.0
C0Z061,玉里,2025-04-23,23.3215,121.339656,0.8692032,,0.99,0.9989872,,0.98881495,1.0,0.99,,,,,,,0.7033336,0.0,0.99,2.2285083e-05,0.0
C0Z061,玉里,2025-04-24,23.3215,121.339656,0.89943326,,0.99,0.9998211,,0.9897382,1.0,0.99,,,,,,,0.731271,0.0,0.99,3.8954145e-06,7.4
C0Z061,玉里,2025-04-25,23.3215,121.339656,0.9062902,,1.0,0.9996701,,0.9777282,1.0,0.98,,,,,,,0.83356464,1.0,0.99,2.1222374e-07,0.0
C0Z061,玉里,2025-04-26,23.3215,121.339656,0.911385,,1.0,0.9990312,,0.88262254,1.0,0.96,,,,,,,0.8401386,1.0,1.0,3.2842564e-07,0.0
C0Z061,玉里,2025-04-27,23.3215,121.339656,0.93186706,,1.0,0.9996113,,0.87470835,1.0,0.95,,,,,,,0.85199136,1.0,1.0,1.3096867e-07,11.0
C0Z061,玉里,2025-04-28,23.3215,121.339656,0.9165895,,1.0,0.9284259,,0.9005001,1.0,0.92,,,,,,,0.8621667,0.0,1.0,1.728138e-08,3.7
C0Z061,玉里,2025-04-29,23.3215,121.339656,0.8831507,,1.0,0.5971998,,0.86067814,1.0,0.97,,,,,,,0.8908375,0.0,1.0,6.973142e-08,7.4
C0Z061,玉里,2025-04-30,23.3215,121.339656,0.89247555,,1.0,0.4219764,,0.89057004,1.0,0.97,,,,,,,0.8251902,1.0,1.0,8.297412e-08,0.0
C0Z061,玉里,2025-05-01,23.3215,121.339656,,,0.99,0.3495926,,0.9310993,1.0,0.95,,,,,,,0.69483626,1.0,1.0,0.0004015484,0.0
