站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC20,光復林道16K,2026-08-27,23.66701,121.36949,0.99514717,,0.99,5.29039e-06,3.7
C0TC20,光復林道16K,2026-08-28,23.66701,121.36949,0.9883836,,0.98,9.1830714e-07,0.0
C0TC20,光復林道16K,2026-08-29,23.66701,121.36949,0.98169357,,0.88,1.7210826e-06,37.0
C0TC20,光復林道16K,2026-08-30,23.66701,121.36949,0.98037755,,0.88,2.5155687e-06,15.0
C0TC20,光復林道16K,2026-08-31,23.66701,121.36949,0.9850671,,0.96,1.2470902e-05,0.0
C0TC20,光復林道16K,2026-09-01,23.66701,121.36949,0.990455,,0.92,2.2975068e-05,7.4
C0TC20,光復林道16K,2026-09-02,23.66701,121.36949,0.98846024,,0.94,1.8987437e-07,19.0
C0TC20,光復林道16K,2026-09-03,23.66701,121.36949,0.98205143,,0.93,1.1159489e-07,0.0
C0TC20,光復林道16K,2026-09-04,23.66701,121.36949,0.96507204,,0.96,5.529978e-08,0.0
C0TC20,光復林道16K,2026-09-05,23.66701,121.36949,0.9359965,,0.97,4.100949e-08,0.0
C0TC20,光復林道16K,2026-09-06,23.66701,121.36949,0.9317769,,0.97,2.0553216e-07,0.0
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.92051804,,0.97,2.1280724e-07,0.0
C0TC20,光復林道16K,2026-09-08,23.66701,121.36949,0.9309411,,0.97,2.0677385e-06,0.0
C0TC20,光復林道16K,2026-09-09,23.66701,121.36949,0.983954,,0.98,0.00013751832,0.0
C0TC20,光復林道16K,2026-09-10,23.66701,121.36949,0.9951166,,0.94,0.002495041,0.0
C0TC20,光復林道16K,2026-09-11,23.66701,121.36949,0.9977642,,0.98,8.3671985e-06,0.0
C0TC20,光復林道16K,2026-09-12,23.66701,121.36949,0.9987135,,0.99,3.6080685e-06,0.0
C0TC20,光復林道16K,2026-09-13,23.66701,121.36949,0.9993838,,0.99,3.2534147e-06,0.0
C0TC20,光復林道16K,2026-09-14,23.66701,121.36949,0.99930423,,0.99,3.1859606e-06,0.0
C0TC20,光復林道16K,2026-09-15,23.66701,121.36949,0.98933583,,0.99,5.470672e-07,0.0
C0TC20,光復林道16K,2026-09-16,23.66701,121.36949,0.29080376,,0.99,2.0641409e-08,0.0
C0TC20,光復林道16K,2026-09-17,23.66701,121.36949,0.6848605,,0.99,1.16713075e-08,0.0
C0TC20,光復林道16K,2026-09-18,23.66701,121.36949,0.8675941,,0.99,3.808494e-09,0.0
C0TC20,光復林道16K,2026-09-19,23.66701,121.36949,0.91503644,,1.0,1.6628622e-09,0.0
C0TC20,光復林道16K,2026-09-20,23.66701,121.36949,0.9414575,,1.0,1.4759425e-09,0.0
C0TC20,光復林道16K,2026-09-21,23.66701,121.36949,0.93560416,,1.0,9.577803e-09,0.0
C0TC20,光復林道16K,2026-09-22,23.66701,121.36949,0.95942605,,1.0,9.565243e-09,0.0
C0TC20,光復林道16K,2026-09-23,23.66701,121.36949,0.9776666,,1.0,1.4859198e-08,0.0
C0TC20,光復林道16K,2026-09-24,23.66701,121.36949,0.9872109,,0.99,9.903572e-09,0.0
C0TC20,光復林道16K,2026-09-25,23.66701,121.36949,0.98956656,,0.99,2.6855414e-08,0.0
C0TC20,光復林道16K,2026-09-26,23.66701,121.36949,0.98095316,,0.99,1.2756759e-07,0.0
C0TC20,光復林道16K,2026-09-27,23.66701,121.36949,0.88222045,,0.99,1.2270277e-07,0.0
C0TC20,光復林道16K,2026-09-28,23.66701,121.36949,0.23369513,,0.98,7.665644e-08,0.0
C0TC20,光復林道16K,2026-09-29,23.66701,121.36949,0.22939545,,0.97,1.43602525e-08,0.0
C0TC20,光復林道16K,2026-09-30,23.66701,121.36949,0.2683855,,0.97,4.1263686e-09,0.0
C0TC20,光復林道16K,2026-10-01,23.66701,121.36949,0.28265408,,0.98,4.8572213e-09,0.0
C0TC20,光復林道16K,2026-10-02,23.66701,121.36949,0.3640314,,0.98,1.2209911e-08,0.0
C0TC20,光復林道16K,2026-10-03,23.66701,121.36949,0.42990473,,0.97,1.5690281e-08,0.0
C0TC20,光復林道16K,2026-10-04,23.66701,121.36949,0.524005,,0.98,4.4302183e-08,0.0
C0TC20,光復林道16K,2026-10-05,23.66701,121.36949,0.49959022,,0.99,0.02544015,
C0TC20,光復林道16K,2026-10-06,23.66701,121.36949,0.5417048,,0.99,0.99927336,
C0TC20,光復林道16K,2026-10-07,23.66701,121.36949,0.70488137,,0.99,0.9990984,
C0TC20,光復林道16K,2026-10-08,23.66701,121.36949,0.76334125,,0.99,0.99873704,
C0TC20,光復林道16K,2026-10-09,23.66701,121.36949,0.79106784,,0.99,0.94183433,
C0TC20,光復林道16K,2026-10-10,23.66701,121.36949,0.8156276,,0.98,4.53703e-05,
C0TC20,光復林道16K,2026-10-11,23.66701,121.36949,0.8030749,,0.98,1.937146e-05,
C0TC20,光復林道16K,2026-10-12,23.66701,121.36949,0.7843627,,0.98,1.850999e-05,
C0TC20,光復林道16K,2026-10-13,23.66701,121.36949,0.8266658,,0.99,3.795015e-05,
C0TC20,光復林道16K,2026-10-14,23.66701,121.36949,,,0.99,8.056226e-06,
