站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC20,光復林道16K,2026-07-27,23.66701,121.36949,0.28783354,,0.82,5.447427e-07,0.0
C0TC20,光復林道16K,2026-07-28,23.66701,121.36949,0.02655356,,0.88,1.7755934e-08,0.0
C0TC20,光復林道16K,2026-07-29,23.66701,121.36949,0.10406677,,0.92,7.0858683e-09,0.0
C0TC20,光復林道16K,2026-07-30,23.66701,121.36949,0.18545929,,0.91,9.392319e-09,0.0
C0TC20,光復林道16K,2026-07-31,23.66701,121.36949,0.47259378,,0.91,4.4016213e-09,0.0
C0TC20,光復林道16K,2026-08-01,23.66701,121.36949,0.60565776,,0.97,9.048493e-08,0.0
C0TC20,光復林道16K,2026-08-02,23.66701,121.36949,0.63766986,,0.93,1.7160333e-07,0.0
C0TC20,光復林道16K,2026-08-03,23.66701,121.36949,0.6283106,,0.92,8.014164e-07,0.0
C0TC20,光復林道16K,2026-08-04,23.66701,121.36949,0.76374114,,0.96,1.300536e-07,0.0
C0TC20,光復林道16K,2026-08-05,23.66701,121.36949,0.9036217,,0.95,3.3771636e-07,0.0
C0TC20,光復林道16K,2026-08-06,23.66701,121.36949,0.9555825,,0.96,5.772349e-07,15.0
C0TC20,光復林道16K,2026-08-07,23.66701,121.36949,0.9705687,,0.96,2.0150569e-07,41.0
C0TC20,光復林道16K,2026-08-08,23.66701,121.36949,0.9785511,,0.9,6.1440653e-07,26.0
C0TC20,光復林道16K,2026-08-09,23.66701,121.36949,0.9835357,,0.82,4.891344e-07,11.0
C0TC20,光復林道16K,2026-08-10,23.66701,121.36949,0.9762027,,0.71,6.086527e-07,0.0
C0TC20,光復林道16K,2026-08-11,23.66701,121.36949,0.9767661,,0.53,0.0064417603,7.4
C0TC20,光復林道16K,2026-08-12,23.66701,121.36949,0.9575478,,0.43,0.013672865,0.0
C0TC20,光復林道16K,2026-08-13,23.66701,121.36949,0.96143,,0.51,4.948547e-06,0.0
C0TC20,光復林道16K,2026-08-14,23.66701,121.36949,0.9708493,,0.48,6.2132743e-09,0.0
C0TC20,光復林道16K,2026-08-15,23.66701,121.36949,0.9749522,,0.41,1.16621436e-07,0.0
C0TC20,光復林道16K,2026-08-16,23.66701,121.36949,0.97407335,,0.55,1.4238824e-06,0.0
C0TC20,光復林道16K,2026-08-17,23.66701,121.36949,0.9491797,,0.71,1.8010387e-06,0.0
C0TC20,光復林道16K,2026-08-18,23.66701,121.36949,0.9695735,,0.9,1.7448909e-06,0.0
C0TC20,光復林道16K,2026-08-19,23.66701,121.36949,0.9705509,,0.86,1.8914453e-06,0.0
C0TC20,光復林道16K,2026-08-20,23.66701,121.36949,0.9569198,,0.88,0.00038477065,0.0
C0TC20,光復林道16K,2026-08-21,23.66701,121.36949,0.9626083,,0.97,0.0015341546,11.0
C0TC20,光復林道16K,2026-08-22,23.66701,121.36949,0.9571712,,0.99,3.7636124e-07,15.0
C0TC20,光復林道16K,2026-08-23,23.66701,121.36949,0.89025176,,0.99,1.5021111e-08,30.0
C0TC20,光復林道16K,2026-08-24,23.66701,121.36949,0.9597363,,0.99,2.8097609e-09,0.0
C0TC20,光復林道16K,2026-08-25,23.66701,121.36949,0.96420765,,0.99,6.425013e-08,0.0
C0TC20,光復林道16K,2026-08-26,23.66701,121.36949,0.92528063,,0.99,3.058185e-07,0.0
C0TC20,光復林道16K,2026-08-27,23.66701,121.36949,0.99514717,,0.99,5.29039e-06,0.0
C0TC20,光復林道16K,2026-08-28,23.66701,121.36949,0.9883836,,0.98,9.1830714e-07,0.0
C0TC20,光復林道16K,2026-08-29,23.66701,121.36949,0.981392,,0.88,1.7210826e-06,0.0
C0TC20,光復林道16K,2026-08-30,23.66701,121.36949,0.97931045,,0.88,2.515571e-06,0.0
C0TC20,光復林道16K,2026-08-31,23.66701,121.36949,0.9857769,,0.95,6.0266348e-06,0.0
C0TC20,光復林道16K,2026-09-01,23.66701,121.36949,0.98945814,,0.92,4.64514e-05,0.0
C0TC20,光復林道16K,2026-09-02,23.66701,121.36949,0.989754,,0.92,1.2724987e-06,26.0
C0TC20,光復林道16K,2026-09-03,23.66701,121.36949,0.9904884,,0.98,5.7017485e-07,3.7
C0TC20,光復林道16K,2026-09-04,23.66701,121.36949,0.9675682,,0.98,1.3079895e-06,
C0TC20,光復林道16K,2026-09-05,23.66701,121.36949,0.695176,,0.96,0.65647453,
C0TC20,光復林道16K,2026-09-06,23.66701,121.36949,0.8221067,,0.96,0.9944802,
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.94028157,,0.93,0.99241906,
C0TC20,光復林道16K,2026-09-08,23.66701,121.36949,0.9825944,,0.93,0.99293,
C0TC20,光復林道16K,2026-09-09,23.66701,121.36949,0.9949427,,0.96,0.9866444,
C0TC20,光復林道16K,2026-09-10,23.66701,121.36949,0.99812984,,0.96,0.9829627,
C0TC20,光復林道16K,2026-09-11,23.66701,121.36949,0.9991498,,0.96,0.9850942,
C0TC20,光復林道16K,2026-09-12,23.66701,121.36949,0.9995485,,0.96,0.98138714,
C0TC20,光復林道16K,2026-09-13,23.66701,121.36949,,,0.97,0.98443097,
