站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1R120,上德文,2025-02-23,22.763272,120.704442,0.004037029,,0.03,2.0349658e-09,0.0
C1R120,上德文,2025-02-24,22.763272,120.704442,0.002573836,,0.02,1.6905182e-09,0.0
C1R120,上德文,2025-02-25,22.763272,120.704442,0.0034162805,,0.02,9.782327e-10,0.0
C1R120,上德文,2025-02-26,22.763272,120.704442,0.0035209984,,0.02,8.4567797e-10,0.0
C1R120,上德文,2025-02-27,22.763272,120.704442,0.003182201,,0.02,1.1114383e-09,0.0
C1R120,上德文,2025-02-28,22.763272,120.704442,0.0023560266,,0.02,1.072992e-09,0.0
C1R120,上德文,2025-03-01,22.763272,120.704442,0.0019695596,,0.02,1.1817036e-09,0.0
C1R120,上德文,2025-03-02,22.763272,120.704442,0.0025247892,,0.03,1.170242e-09,0.0
C1R120,上德文,2025-03-03,22.763272,120.704442,0.0066440674,,0.03,1.2996508e-09,0.0
C1R120,上德文,2025-03-04,22.763272,120.704442,0.016807389,,0.04,9.968553e-10,0.0
C1R120,上德文,2025-03-05,22.763272,120.704442,0.037607796,,0.07,8.3760654e-10,0.0
C1R120,上德文,2025-03-06,22.763272,120.704442,0.058203276,,0.39,6.1175154e-10,0.0
C1R120,上德文,2025-03-07,22.763272,120.704442,0.037804294,,0.62,4.0817946e-10,0.0
C1R120,上德文,2025-03-08,22.763272,120.704442,0.022702042,,0.46,2.9846933e-10,0.0
C1R120,上德文,2025-03-09,22.763272,120.704442,0.013376427,,0.02,3.355563e-10,0.0
C1R120,上德文,2025-03-10,22.763272,120.704442,0.02913396,,0.01,3.0864056e-10,0.0
C1R120,上德文,2025-03-11,22.763272,120.704442,0.18355386,,0.01,4.4516948e-10,0.0
C1R120,上德文,2025-03-12,22.763272,120.704442,0.14682847,,0.06,4.8098875e-10,0.0
C1R120,上德文,2025-03-13,22.763272,120.704442,0.17844076,,0.07,6.2948985e-10,0.0
C1R120,上德文,2025-03-14,22.763272,120.704442,0.054090373,,0.34,5.437866e-10,0.0
C1R120,上德文,2025-03-15,22.763272,120.704442,0.027079603,,0.32,4.868674e-10,0.0
C1R120,上德文,2025-03-16,22.763272,120.704442,0.025405781,,0.15,4.182379e-10,0.0
C1R120,上德文,2025-03-17,22.763272,120.704442,0.036426485,,0.21,4.2673182e-10,0.0
C1R120,上德文,2025-03-18,22.763272,120.704442,0.03527238,,0.41,6.979176e-10,0.0
C1R120,上德文,2025-03-19,22.763272,120.704442,0.0390444,,0.39,4.704026e-10,0.0
C1R120,上德文,2025-03-20,22.763272,120.704442,0.21574067,,0.47,3.736667e-10,0.0
C1R120,上德文,2025-03-21,22.763272,120.704442,0.079368785,,0.71,4.7999166e-10,0.0
C1R120,上德文,2025-03-22,22.763272,120.704442,0.103317805,,0.8,9.449221e-10,0.0
C1R120,上德文,2025-03-23,22.763272,120.704442,0.1569924,,0.94,2.5385383e-09,0.0
C1R120,上德文,2025-03-24,22.763272,120.704442,0.19538558,,0.88,2.8603298e-09,0.0
C1R120,上德文,2025-03-25,22.763272,120.704442,0.12958613,,0.68,2.4386635e-09,19.0
C1R120,上德文,2025-03-26,22.763272,120.704442,0.10899412,,0.16,2.1386137e-09,0.0
C1R120,上德文,2025-03-27,22.763272,120.704442,0.078490414,,0.2,2.2258688e-09,0.0
C1R120,上德文,2025-03-28,22.763272,120.704442,0.13175902,,0.09,1.8213919e-09,0.0
C1R120,上德文,2025-03-29,22.763272,120.704442,0.34244612,,0.07,1.449799e-09,0.0
C1R120,上德文,2025-03-30,22.763272,120.704442,0.5769965,,0.03,2.4611866e-09,0.0
C1R120,上德文,2025-03-31,22.763272,120.704442,0.71491957,,0.03,8.5430365e-08,0.0
C1R120,上德文,2025-04-01,22.763272,120.704442,0.60655844,,0.09,0.009546546,0.0
C1R120,上德文,2025-04-02,22.763272,120.704442,0.15163529,,0.08,4.723352e-05,0.0
C1R120,上德文,2025-04-03,22.763272,120.704442,0.01982528,,0.04,1.5247798e-08,
C1R120,上德文,2025-04-04,22.763272,120.704442,0.043274123,,0.03,3.9396866e-08,
C1R120,上德文,2025-04-05,22.763272,120.704442,0.07376662,,0.02,2.2819499e-07,
C1R120,上德文,2025-04-06,22.763272,120.704442,0.04532577,,0.02,3.7223944e-07,
C1R120,上德文,2025-04-07,22.763272,120.704442,0.015424915,,0.02,3.208045e-07,
C1R120,上德文,2025-04-08,22.763272,120.704442,0.0104548745,,0.03,1.4991036e-07,
C1R120,上德文,2025-04-09,22.763272,120.704442,0.00879359,,0.05,1.0772609e-06,
C1R120,上德文,2025-04-10,22.763272,120.704442,0.002988815,,0.06,6.259799e-08,
C1R120,上德文,2025-04-11,22.763272,120.704442,0.0019189571,,0.06,5.2359177e-08,
C1R120,上德文,2025-04-12,22.763272,120.704442,,,0.07,5.4313875e-07,
