站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1R120,上德文,2026-04-10,22.763272,120.704442,0.5231052,,0.96,1.910723e-06,0.0
C1R120,上德文,2026-04-11,22.763272,120.704442,0.660042,,0.99,9.020755e-06,0.0
C1R120,上德文,2026-04-12,22.763272,120.704442,0.7501071,,0.99,0.0002622101,0.0
C1R120,上德文,2026-04-13,22.763272,120.704442,0.7474003,,1.0,0.0029520444,0.0
C1R120,上德文,2026-04-14,22.763272,120.704442,0.8677577,,1.0,0.0046687573,0.0
C1R120,上德文,2026-04-15,22.763272,120.704442,0.93245375,,1.0,0.9970594,0.0
C1R120,上德文,2026-04-16,22.763272,120.704442,0.96467227,,1.0,0.99958223,11.0
C1R120,上德文,2026-04-17,22.763272,120.704442,0.9733412,,0.99,0.9997825,26.0
C1R120,上德文,2026-04-18,22.763272,120.704442,0.9646683,,1.0,0.9998503,0.0
C1R120,上德文,2026-04-19,22.763272,120.704442,0.96711093,,0.99,0.9996599,0.0
C1R120,上德文,2026-04-20,22.763272,120.704442,0.9668033,,0.99,0.9965708,0.0
C1R120,上德文,2026-04-21,22.763272,120.704442,0.95242035,,0.99,0.9970958,3.7
