站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M520,東後寮,2026-01-04,23.369908,120.248065,0.1349496,0.05,1.4120471e-09,0.0,
C0M520,東後寮,2026-01-05,23.369908,120.248065,0.04434296,0.06,7.0264994e-10,0.0,0.0
C0M520,東後寮,2026-01-06,23.369908,120.248065,0.09161245,0.04,4.2342307e-10,0.0,1.0
C0M520,東後寮,2026-01-07,23.369908,120.248065,0.20356321,0.03,8.5194545e-09,0.0,0.0
C0M520,東後寮,2026-01-08,23.369908,120.248065,0.2632208,0.05,2.9907596e-08,0.0,0.0
C0M520,東後寮,2026-01-09,23.369908,120.248065,0.20912941,0.05,1.8321662e-08,0.0,1.0
C0M520,東後寮,2026-01-10,23.369908,120.248065,0.13078693,0.03,1.6940762e-08,0.0,1.0
C0M520,東後寮,2026-01-11,23.369908,120.248065,0.08412768,0.04,1.510054e-08,0.0,0.0
C0M520,東後寮,2026-01-12,23.369908,120.248065,0.048978243,0.05,2.364605e-07,0.0,0.0
C0M520,東後寮,2026-01-13,23.369908,120.248065,0.01785083,0.07,6.007791e-07,0.0,0.0
C0M520,東後寮,2026-01-14,23.369908,120.248065,0.022157677,0.05,8.514507e-05,0.0,0.0
C0M520,東後寮,2026-01-15,23.369908,120.248065,0.009480571,0.11,0.0004910808,0.0,0.0
C0M520,東後寮,2026-01-16,23.369908,120.248065,0.002876393,0.12,0.059289362,0.0,0.0
C0M520,東後寮,2026-01-17,23.369908,120.248065,0.0011685387,0.15,0.20057888,0.0,0.0
C0M520,東後寮,2026-01-18,23.369908,120.248065,0.0008627668,0.07,0.254279,0.0,0.0
C0M520,東後寮,2026-01-19,23.369908,120.248065,0.00076688494,0.15,0.0007984473,0.0,0.0
C0M520,東後寮,2026-01-20,23.369908,120.248065,0.0008117375,0.12,6.4101376e-05,0.0,0.0
C0M520,東後寮,2026-01-21,23.369908,120.248065,0.00079970935,0.11,0.0025137486,0.0,0.0
C0M520,東後寮,2026-01-22,23.369908,120.248065,0.0007532165,0.14,0.0042951973,0.0,0.0
C0M520,東後寮,2026-01-23,23.369908,120.248065,0.0012155565,0.08,6.1241015e-05,0.0,1.0
C0M520,東後寮,2026-01-24,23.369908,120.248065,0.0030008613,0.06,6.3699326e-07,0.0,1.0
C0M520,東後寮,2026-01-25,23.369908,120.248065,0.0030190127,0.05,1.6372702e-08,0.0,0.0
C0M520,東後寮,2026-01-26,23.369908,120.248065,0.0026372534,0.05,1.2839199e-05,0.0,0.0
C0M520,東後寮,2026-01-27,23.369908,120.248065,0.001784394,0.05,1.7632161e-05,0.0,0.0
C0M520,東後寮,2026-01-28,23.369908,120.248065,0.001163163,0.07,2.162663e-07,0.0,0.0
C0M520,東後寮,2026-01-29,23.369908,120.248065,0.0009541497,0.07,9.8009174e-08,0.0,1.0
C0M520,東後寮,2026-01-30,23.369908,120.248065,0.0010702255,0.06,2.2493987e-08,0.0,1.0
C0M520,東後寮,2026-01-31,23.369908,120.248065,0.0013777129,0.06,4.582911e-09,0.0,1.0
C0M520,東後寮,2026-02-01,23.369908,120.248065,0.0021869026,0.05,1.9854236e-09,0.0,1.0
C0M520,東後寮,2026-02-02,23.369908,120.248065,0.002866586,0.04,1.0951571e-09,0.0,1.0
C0M520,東後寮,2026-02-03,23.369908,120.248065,0.0043170364,0.04,1.3243745e-09,0.0,1.0
C0M520,東後寮,2026-02-04,23.369908,120.248065,0.007749422,0.03,5.7067235e-09,0.0,1.0
C0M520,東後寮,2026-02-05,23.369908,120.248065,0.0091686435,0.03,6.094354e-09,0.0,1.0
C0M520,東後寮,2026-02-06,23.369908,120.248065,0.007976407,0.03,5.12311e-09,0.0,
C0M520,東後寮,2026-02-07,23.369908,120.248065,0.00571385,0.03,6.461707e-09,0.0,
C0M520,東後寮,2026-02-08,23.369908,120.248065,0.0076308493,0.04,1.4978683e-08,0.0,
C0M520,東後寮,2026-02-09,23.369908,120.248065,0.008454105,0.04,1.6826345e-08,0.0,
C0M520,東後寮,2026-02-10,23.369908,120.248065,0.005876284,0.12,6.4216806e-07,0.0,
C0M520,東後寮,2026-02-11,23.369908,120.248065,0.0034680597,0.14,0.0068476256,0.0,
C0M520,東後寮,2026-02-12,23.369908,120.248065,0.0036276116,0.03,6.648052e-07,,
C0M520,東後寮,2026-02-13,23.369908,120.248065,0.007014734,0.04,2.658313e-06,,
C0M520,東後寮,2026-02-14,23.369908,120.248065,0.012609937,0.04,0.0001113902,,
C0M520,東後寮,2026-02-15,23.369908,120.248065,0.013732669,0.05,0.0008771723,,
C0M520,東後寮,2026-02-16,23.369908,120.248065,0.008998341,0.1,0.00022590456,,
C0M520,東後寮,2026-02-17,23.369908,120.248065,0.005571137,0.16,5.016142e-05,,
C0M520,東後寮,2026-02-18,23.369908,120.248065,0.0029569778,0.17,4.047153e-06,,
C0M520,東後寮,2026-02-19,23.369908,120.248065,0.0021482266,0.17,4.78191e-08,,
C0M520,東後寮,2026-02-20,23.369908,120.248065,0.004154452,0.13,1.48727235e-08,,
C0M520,東後寮,2026-02-21,23.369908,120.248065,,0.06,4.2289327e-07,,
