站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M520,東後寮,2025-01-02,23.369908,120.248065,0.0020490598,1.0,
C0M520,東後寮,2025-01-03,23.369908,120.248065,0.001234642,0.0,
C0M520,東後寮,2025-01-04,23.369908,120.248065,0.00088898663,0.0,
C0M520,東後寮,2025-01-05,23.369908,120.248065,0.0009388797,0.0,
C0M520,東後寮,2025-01-06,23.369908,120.248065,0.0011129667,1.0,
C0M520,東後寮,2025-01-07,23.369908,120.248065,0.0020408274,0.0,
C0M520,東後寮,2025-01-08,23.369908,120.248065,0.0035161218,0.0,
C0M520,東後寮,2025-01-09,23.369908,120.248065,0.002950264,0.0,
C0M520,東後寮,2025-01-10,23.369908,120.248065,0.001594593,0.0,
C0M520,東後寮,2025-01-11,23.369908,120.248065,0.0011169129,1.0,
C0M520,東後寮,2025-01-12,23.369908,120.248065,0.00089265895,1.0,
C0M520,東後寮,2025-01-13,23.369908,120.248065,0.0009671532,0.0,
C0M520,東後寮,2025-01-14,23.369908,120.248065,0.0019934352,0.0,
C0M520,東後寮,2025-01-15,23.369908,120.248065,0.0016736016,0.0,
C0M520,東後寮,2025-01-16,23.369908,120.248065,0.0012929664,0.0,
C0M520,東後寮,2025-01-17,23.369908,120.248065,0.0010584298,0.0,
C0M520,東後寮,2025-01-18,23.369908,120.248065,0.0006858906,0.0,
C0M520,東後寮,2025-01-19,23.369908,120.248065,0.0007069595,0.0,
C0M520,東後寮,2025-01-20,23.369908,120.248065,0.001308564,0.0,
C0M520,東後寮,2025-01-21,23.369908,120.248065,0.002012858,1.0,
C0M520,東後寮,2025-01-22,23.369908,120.248065,0.0024823665,0.0,
C0M520,東後寮,2025-01-23,23.369908,120.248065,0.0033160124,0.0,
C0M520,東後寮,2025-01-24,23.369908,120.248065,0.0025078095,0.0,
C0M520,東後寮,2025-01-25,23.369908,120.248065,0.0010278064,0.0,
C0M520,東後寮,2025-01-26,23.369908,120.248065,0.00090466137,1.0,
C0M520,東後寮,2025-01-27,23.369908,120.248065,0.00090404437,0.0,
C0M520,東後寮,2025-01-28,23.369908,120.248065,0.00087845954,0.0,
C0M520,東後寮,2025-01-29,23.369908,120.248065,0.0013905639,1.0,
C0M520,東後寮,2025-01-30,23.369908,120.248065,0.0013320118,1.0,
C0M520,東後寮,2025-01-31,23.369908,120.248065,0.000997608,1.0,
C0M520,東後寮,2025-02-01,23.369908,120.248065,0.0006889084,1.0,
C0M520,東後寮,2025-02-02,23.369908,120.248065,0.0006757286,1.0,
C0M520,東後寮,2025-02-03,23.369908,120.248065,0.0008305098,0.0,
C0M520,東後寮,2025-02-04,23.369908,120.248065,0.001025189,0.0,
C0M520,東後寮,2025-02-05,23.369908,120.248065,0.00152041,,
C0M520,東後寮,2025-02-06,23.369908,120.248065,0.0028741974,,
C0M520,東後寮,2025-02-07,23.369908,120.248065,0.0029666147,,
C0M520,東後寮,2025-02-08,23.369908,120.248065,0.0029479854,,
C0M520,東後寮,2025-02-09,23.369908,120.248065,0.0021113215,,
C0M520,東後寮,2025-02-10,23.369908,120.248065,0.0011866105,,
C0M520,東後寮,2025-02-11,23.369908,120.248065,0.00070033525,,
C0M520,東後寮,2025-02-12,23.369908,120.248065,0.0007340855,,
C0M520,東後寮,2025-02-13,23.369908,120.248065,0.0009847151,,
C0M520,東後寮,2025-02-14,23.369908,120.248065,0.0011008704,,
C0M520,東後寮,2025-02-15,23.369908,120.248065,0.0010210819,,
C0M520,東後寮,2025-02-16,23.369908,120.248065,0.0008618622,,
C0M520,東後寮,2025-02-17,23.369908,120.248065,0.0005642742,,
C0M520,東後寮,2025-02-18,23.369908,120.248065,0.00036504585,,
C0M520,東後寮,2025-02-19 00:00:00,23.369908,120.248065,,,0.18
