站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M520,東後寮,2026-08-28,23.369908,120.248065,0.9912586,1.0,0.85,0.9676997,0.0
C0M520,東後寮,2026-08-29,23.369908,120.248065,0.15510514,1.0,0.88,0.9869009,19.0
C0M520,東後寮,2026-08-30,23.369908,120.248065,0.028315375,1.0,0.94,0.999392,11.0
C0M520,東後寮,2026-08-31,23.369908,120.248065,0.016270598,1.0,0.97,0.99953395,3.7
C0M520,東後寮,2026-09-01,23.369908,120.248065,0.011761836,1.0,0.99,0.999758,26.0
C0M520,東後寮,2026-09-02,23.369908,120.248065,0.009353619,1.0,0.99,0.9998633,26.0
C0M520,東後寮,2026-09-03,23.369908,120.248065,0.010135979,1.0,0.99,0.9999364,0.0
C0M520,東後寮,2026-09-04,23.369908,120.248065,0.011049382,1.0,0.99,0.99992186,0.0
C0M520,東後寮,2026-09-05,23.369908,120.248065,0.013135635,1.0,0.99,0.99981534,0.0
C0M520,東後寮,2026-09-06,23.369908,120.248065,0.012719325,1.0,0.99,0.99833405,0.0
C0M520,東後寮,2026-09-07,23.369908,120.248065,0.020549413,1.0,0.99,0.9995011,0.0
C0M520,東後寮,2026-09-08,23.369908,120.248065,0.043718357,1.0,0.99,0.99982655,0.0
C0M520,東後寮,2026-09-09,23.369908,120.248065,0.15781464,1.0,0.99,0.9925865,0.0
C0M520,東後寮,2026-09-10,23.369908,120.248065,0.6628429,1.0,0.99,0.9315981,0.0
C0M520,東後寮,2026-09-11,23.369908,120.248065,0.9518818,1.0,0.97,0.04911088,0.0
C0M520,東後寮,2026-09-12,23.369908,120.248065,0.9892333,1.0,0.85,0.0038414763,0.0
C0M520,東後寮,2026-09-13,23.369908,120.248065,0.9963143,0.0,0.83,0.0035218752,0.0
C0M520,東後寮,2026-09-14,23.369908,120.248065,0.9957048,1.0,0.87,1.7256405e-05,0.0
C0M520,東後寮,2026-09-15,23.369908,120.248065,0.96359575,1.0,0.91,0.11305213,0.0
C0M520,東後寮,2026-09-16,23.369908,120.248065,0.77378964,1.0,0.92,0.95750076,0.0
C0M520,東後寮,2026-09-17,23.369908,120.248065,0.8447769,1.0,0.93,0.9985932,0.0
C0M520,東後寮,2026-09-18,23.369908,120.248065,0.9297166,1.0,0.93,0.7316092,0.0
C0M520,東後寮,2026-09-19,23.369908,120.248065,0.9498501,1.0,0.9,0.93300563,0.0
C0M520,東後寮,2026-09-20,23.369908,120.248065,0.96159023,1.0,0.79,0.9556564,0.0
C0M520,東後寮,2026-09-21,23.369908,120.248065,0.9775808,0.0,0.82,0.82822007,0.0
C0M520,東後寮,2026-09-22,23.369908,120.248065,0.97579426,1.0,0.75,0.45471165,0.0
C0M520,東後寮,2026-09-23,23.369908,120.248065,0.9361679,1.0,0.63,0.4149707,0.0
C0M520,東後寮,2026-09-24,23.369908,120.248065,0.6885907,1.0,0.61,0.44355714,0.0
C0M520,東後寮,2026-09-25,23.369908,120.248065,0.3895164,1.0,0.7,0.4295152,0.0
C0M520,東後寮,2026-09-26,23.369908,120.248065,0.15083542,1.0,0.69,0.2646822,11.0
C0M520,東後寮,2026-09-27,23.369908,120.248065,0.14640632,1.0,0.69,0.23970743,0.0
C0M520,東後寮,2026-09-28,23.369908,120.248065,0.1387555,1.0,0.67,0.24199994,0.0
C0M520,東後寮,2026-09-29,23.369908,120.248065,0.12335224,1.0,0.77,0.5932604,0.0
C0M520,東後寮,2026-09-30,23.369908,120.248065,0.13243036,1.0,0.72,0.70105463,0.0
C0M520,東後寮,2026-10-01,23.369908,120.248065,0.15097432,,0.65,0.7084457,0.0
C0M520,東後寮,2026-10-02,23.369908,120.248065,0.16361423,,0.64,0.79561055,0.0
C0M520,東後寮,2026-10-03,23.369908,120.248065,0.16927518,,0.67,0.8917477,0.0
C0M520,東後寮,2026-10-04,23.369908,120.248065,0.19288814,,0.71,0.93129975,0.0
C0M520,東後寮,2026-10-05,23.369908,120.248065,0.19132815,,0.72,0.7409409,0.0
C0M520,東後寮,2026-10-06,23.369908,120.248065,0.1573186,,0.73,0.50188917,
C0M520,東後寮,2026-10-07,23.369908,120.248065,0.16125777,,0.73,0.40055805,
C0M520,東後寮,2026-10-08,23.369908,120.248065,0.14913386,,0.48,0.1887959,
C0M520,東後寮,2026-10-09,23.369908,120.248065,0.111470796,,0.45,0.13629147,
C0M520,東後寮,2026-10-10,23.369908,120.248065,0.11086448,,0.47,0.17412207,
C0M520,東後寮,2026-10-11,23.369908,120.248065,0.14198226,,0.59,0.29359746,
C0M520,東後寮,2026-10-12,23.369908,120.248065,0.18639962,,0.65,0.5217524,
C0M520,東後寮,2026-10-13,23.369908,120.248065,0.15906695,,0.74,0.5187209,
C0M520,東後寮,2026-10-14,23.369908,120.248065,0.14704683,,0.88,0.49622512,
C0M520,東後寮,2026-10-15,23.369908,120.248065,,,0.89,0.7434955,
