站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0M520,東後寮,2025-02-03,23.369908,120.248065,0.0009529845,0.0,0.07,0.0
C0M520,東後寮,2025-02-04,23.369908,120.248065,0.0010316928,0.0,0.1,0.0
C0M520,東後寮,2025-02-05,23.369908,120.248065,0.0015109538,0.0,0.07,0.0
C0M520,東後寮,2025-02-06,23.369908,120.248065,0.0021893722,1.0,0.06,0.0
C0M520,東後寮,2025-02-07,23.369908,120.248065,0.002626319,1.0,0.06,0.0
C0M520,東後寮,2025-02-08,23.369908,120.248065,0.0037069994,1.0,0.05,0.0
C0M520,東後寮,2025-02-09,23.369908,120.248065,0.0037084122,1.0,0.05,0.0
C0M520,東後寮,2025-02-10,23.369908,120.248065,0.0016609638,0.0,0.06,0.0
C0M520,東後寮,2025-02-11,23.369908,120.248065,0.0008336417,0.0,0.09,0.0
C0M520,東後寮,2025-02-12,23.369908,120.248065,0.0012674285,0.0,0.05,0.0
C0M520,東後寮,2025-02-13,23.369908,120.248065,0.0018615944,1.0,0.04,0.0
C0M520,東後寮,2025-02-14,23.369908,120.248065,0.0017848408,0.0,0.06,0.0
C0M520,東後寮,2025-02-15,23.369908,120.248065,0.0019249767,0.0,0.11,0.0
C0M520,東後寮,2025-02-16,23.369908,120.248065,0.00018650581,0.0,0.11,0.0
C0M520,東後寮,2025-02-17,23.369908,120.248065,0.00012150504,0.0,0.08,0.0
C0M520,東後寮,2025-02-18,23.369908,120.248065,0.0001028325,1.0,0.08,0.0
C0M520,東後寮,2025-02-19,23.369908,120.248065,0.00017471785,0.0,0.16,0.0
C0M520,東後寮,2025-02-20,23.369908,120.248065,0.00079861545,0.0,0.06,0.0
C0M520,東後寮,2025-02-21,23.369908,120.248065,0.0010415259,0.0,0.04,0.0
C0M520,東後寮,2025-02-22,23.369908,120.248065,0.0007449289,1.0,0.03,0.0
C0M520,東後寮,2025-02-23,23.369908,120.248065,0.00074323313,1.0,0.03,0.0
C0M520,東後寮,2025-02-24,23.369908,120.248065,0.0008598578,1.0,0.03,0.0
C0M520,東後寮,2025-02-25,23.369908,120.248065,0.0012761094,0.0,0.03,0.0
C0M520,東後寮,2025-02-26,23.369908,120.248065,0.0013331732,1.0,0.03,0.0
C0M520,東後寮,2025-02-27,23.369908,120.248065,0.0017856659,0.0,0.02,0.0
C0M520,東後寮,2025-02-28,23.369908,120.248065,0.002110463,0.0,0.02,0.0
C0M520,東後寮,2025-03-01,23.369908,120.248065,0.0017712486,1.0,0.02,0.0
C0M520,東後寮,2025-03-02,23.369908,120.248065,0.0016878077,0.0,0.06,0.0
C0M520,東後寮,2025-03-03,23.369908,120.248065,0.0054129884,0.0,0.05,0.0
C0M520,東後寮,2025-03-04,23.369908,120.248065,0.02597152,1.0,0.05,0.0
C0M520,東後寮,2025-03-05,23.369908,120.248065,0.059347816,1.0,0.36,0.0
C0M520,東後寮,2025-03-06,23.369908,120.248065,0.07234849,1.0,0.84,0.0
C0M520,東後寮,2025-03-07,23.369908,120.248065,0.028251676,0.0,0.96,0.0
C0M520,東後寮,2025-03-08,23.369908,120.248065,0.01610659,0.0,0.97,0.0
C0M520,東後寮,2025-03-09,23.369908,120.248065,0.007084484,,0.89,0.0
C0M520,東後寮,2025-03-10,23.369908,120.248065,0.00086819194,,0.91,0.0
C0M520,東後寮,2025-03-11,23.369908,120.248065,0.0016295081,,0.89,0.0
C0M520,東後寮,2025-03-12,23.369908,120.248065,0.008030623,,0.24,0.0
C0M520,東後寮,2025-03-13,23.369908,120.248065,0.027496053,,0.53,0.0
C0M520,東後寮,2025-03-14,23.369908,120.248065,0.091580436,,0.18,
C0M520,東後寮,2025-03-15,23.369908,120.248065,0.14229795,,0.47,
C0M520,東後寮,2025-03-16,23.369908,120.248065,0.07608743,,0.68,
C0M520,東後寮,2025-03-17,23.369908,120.248065,0.09739032,,0.76,
C0M520,東後寮,2025-03-18,23.369908,120.248065,0.04800184,,0.8,
C0M520,東後寮,2025-03-19,23.369908,120.248065,0.02071454,,0.56,
C0M520,東後寮,2025-03-20,23.369908,120.248065,0.09186907,,0.25,
C0M520,東後寮,2025-03-21,23.369908,120.248065,0.32075664,,0.29,
C0M520,東後寮,2025-03-22,23.369908,120.248065,0.6648534,,0.21,
C0M520,東後寮,2025-03-23,23.369908,120.248065,,,0.17,
