站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M520,東後寮,2025-03-14,23.369908,120.248065,0.06355347,0.0,0.35,6.5066724e-10,0.0,0.35527962,0.0,0.36,,,,1.0,0.95,1.3523642e-09,0.34306598,0.0,0.15,0.0008654725,0.0
C0M520,東後寮,2025-03-15,23.369908,120.248065,0.12067674,1.0,0.85,1.390898e-09,0.0,0.39941394,0.0,0.49,,,,1.0,0.2,9.932813e-10,0.06023518,0.0,0.13,1.0956392e-06,0.0
C0M520,東後寮,2025-03-16,23.369908,120.248065,0.047556575,1.0,0.95,2.3433617e-09,0.0,0.46911687,1.0,0.42,,,,1.0,0.06,2.4873927e-09,0.020090692,0.0,0.09,1.3824351e-08,0.0
C0M520,東後寮,2025-03-17,23.369908,120.248065,0.047910098,1.0,0.97,6.951755e-10,0.0,0.5192485,1.0,0.77,,,,0.0,0.07,2.2533742e-09,0.0112916725,0.0,0.05,2.5200182e-09,0.0
C0M520,東後寮,2025-03-18,23.369908,120.248065,0.18680753,1.0,0.94,1.3129557e-09,0.0,0.67251444,0.0,0.89,,,,0.0,0.03,3.178403e-09,0.009045655,1.0,0.13,7.0923045e-09,0.0
C0M520,東後寮,2025-03-19,23.369908,120.248065,0.036629483,1.0,0.26,7.2377904e-09,0.0,0.76030546,0.0,0.94,,,,0.0,0.03,3.276583e-09,0.011273156,0.0,0.11,2.0794602e-09,0.0
C0M520,東後寮,2025-03-20,23.369908,120.248065,0.10674107,1.0,0.4,1.7676851e-09,0.0,0.74649304,1.0,0.96,,,,1.0,0.04,1.5826437e-08,0.016196206,0.0,0.05,5.9584804e-10,0.0
C0M520,東後寮,2025-03-21,23.369908,120.248065,0.3525092,1.0,0.41,8.790725e-10,0.0,0.74582386,1.0,0.99,,,,0.0,0.07,3.544651e-08,0.02764311,1.0,0.06,2.4948704e-10,0.0
C0M520,東後寮,2025-03-22,23.369908,120.248065,0.6656523,1.0,0.41,1.2423633e-09,0.0,0.77774465,0.0,1.0,,,,0.0,0.22,8.9484296e-09,0.022091972,1.0,0.15,9.1742336e-10,19.0
C0M520,東後寮,2025-03-23,23.369908,120.248065,0.84557146,0.0,0.32,3.2715686e-09,0.0,0.8314102,0.0,1.0,,,,1.0,0.5,2.9440537e-09,0.0138977,1.0,0.06,2.1981346e-07,0.0
