站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1E681,南勢山,2026-01-04,24.421669,120.923831,0.00078814384,0.08,2.7365288e-09,0.0,
C1E681,南勢山,2026-01-05,24.421669,120.923831,0.00059795514,0.07,4.3337027e-09,0.0,
C1E681,南勢山,2026-01-06,24.421669,120.923831,0.00048609273,0.08,5.0924607e-09,0.0,
C1E681,南勢山,2026-01-07,24.421669,120.923831,0.0004481402,0.06,4.5330273e-09,0.0,
C1E681,南勢山,2026-01-08,24.421669,120.923831,0.0003134207,0.08,3.8833283e-09,0.0,
C1E681,南勢山,2026-01-09,24.421669,120.923831,0.00028643946,0.14,3.9410373e-09,0.0,
C1E681,南勢山,2026-01-10,24.421669,120.923831,0.00036037422,0.05,3.9306927e-09,0.0,
C1E681,南勢山,2026-01-11,24.421669,120.923831,0.000337569,0.04,5.100947e-09,0.0,
C1E681,南勢山,2026-01-12,24.421669,120.923831,0.00034571398,0.05,5.8679968e-09,0.0,
C1E681,南勢山,2026-01-13,24.421669,120.923831,0.00036225197,0.07,5.4941247e-09,0.0,
C1E681,南勢山,2026-01-14,24.421669,120.923831,0.0004151444,0.06,4.953522e-09,0.0,
C1E681,南勢山,2026-01-15,24.421669,120.923831,0.00050598104,0.05,3.981345e-09,0.0,
C1E681,南勢山,2026-01-16,24.421669,120.923831,0.0006531084,0.03,3.891477e-09,0.0,
C1E681,南勢山,2026-01-17,24.421669,120.923831,0.0009729068,0.03,3.9827044e-09,0.0,
C1E681,南勢山,2026-01-18,24.421669,120.923831,0.0010228256,0.03,2.8030216e-09,0.0,
C1E681,南勢山,2026-01-19,24.421669,120.923831,0.00091428345,0.04,3.2911143e-09,0.0,
C1E681,南勢山,2026-01-20,24.421669,120.923831,0.0008629193,0.06,3.338023e-09,0.0,
C1E681,南勢山,2026-01-21,24.421669,120.923831,0.0013861656,0.05,3.2366252e-09,0.0,
C1E681,南勢山,2026-01-22,24.421669,120.923831,0.0015040541,0.03,1.71039e-09,0.0,
C1E681,南勢山,2026-01-23,24.421669,120.923831,0.0014229334,0.03,1.4466085e-09,0.0,
C1E681,南勢山,2026-01-24,24.421669,120.923831,0.0011373239,0.03,1.2061879e-09,0.0,
C1E681,南勢山,2026-01-25,24.421669,120.923831,0.00086242246,0.03,1.3742164e-09,0.0,
C1E681,南勢山,2026-01-26,24.421669,120.923831,0.00077437126,0.03,1.382018e-09,0.0,
C1E681,南勢山,2026-01-27,24.421669,120.923831,0.0007507896,0.04,1.980756e-09,0.0,
C1E681,南勢山,2026-01-28,24.421669,120.923831,0.0005251284,0.05,2.0117028e-09,0.0,
C1E681,南勢山,2026-01-29,24.421669,120.923831,0.0004272492,0.06,1.9596296e-09,0.0,
C1E681,南勢山,2026-01-30,24.421669,120.923831,0.0004370554,0.07,2.04962e-09,0.0,
C1E681,南勢山,2026-01-31,24.421669,120.923831,0.0005573568,0.09,2.5092313e-09,0.0,
C1E681,南勢山,2026-02-01,24.421669,120.923831,0.0008998086,0.06,2.902316e-09,0.0,
C1E681,南勢山,2026-02-02,24.421669,120.923831,0.0012051413,0.06,2.872308e-09,0.0,
C1E681,南勢山,2026-02-03,24.421669,120.923831,0.0012032723,0.09,1.735566e-09,0.0,
C1E681,南勢山,2026-02-04,24.421669,120.923831,0.0010391562,0.05,1.6021203e-09,0.0,
C1E681,南勢山,2026-02-05,24.421669,120.923831,0.00089334894,0.06,1.9624349e-09,0.0,
C1E681,南勢山,2026-02-06,24.421669,120.923831,0.0013648538,0.06,2.7850038e-09,0.0,
C1E681,南勢山,2026-02-07,24.421669,120.923831,0.0024244483,0.05,4.333174e-09,0.0,
C1E681,南勢山,2026-02-08,24.421669,120.923831,0.0020936134,0.03,3.9214294e-09,0.0,
C1E681,南勢山,2026-02-09,24.421669,120.923831,0.0017152146,0.05,4.885728e-09,0.0,
C1E681,南勢山,2026-02-10,24.421669,120.923831,0.0012524866,0.03,6.401109e-09,0.0,
C1E681,南勢山,2026-02-11,24.421669,120.923831,0.0011279542,0.03,7.0094357e-09,0.0,
C1E681,南勢山,2026-02-12,24.421669,120.923831,0.00091603136,0.02,8.501274e-09,,
C1E681,南勢山,2026-02-13,24.421669,120.923831,0.0009105436,0.02,1.22354855e-08,,
C1E681,南勢山,2026-02-14,24.421669,120.923831,0.00060783664,0.02,1.1657936e-08,,
C1E681,南勢山,2026-02-15,24.421669,120.923831,0.00048340237,0.03,1.30339e-08,,
C1E681,南勢山,2026-02-16,24.421669,120.923831,0.00050746556,0.03,1.3732869e-08,,
C1E681,南勢山,2026-02-17,24.421669,120.923831,0.00050585973,0.03,1.338242e-08,,
C1E681,南勢山,2026-02-18,24.421669,120.923831,0.0005910306,0.03,1.1992217e-08,,
C1E681,南勢山,2026-02-19,24.421669,120.923831,0.00054388866,0.03,9.900985e-09,,
C1E681,南勢山,2026-02-20,24.421669,120.923831,0.00067082763,0.04,7.158941e-09,,
C1E681,南勢山,2026-02-21,24.421669,120.923831,,0.03,7.9384455e-09,,
