站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1E681,南勢山,2025-03-14,24.421669,120.923831,0.0021959508,,0.13,2.529968e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-15,24.421669,120.923831,0.011160609,,0.15,2.585128e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-16,24.421669,120.923831,0.022393728,,0.2,2.0566338e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-17,24.421669,120.923831,0.008273143,,0.3,9.290312e-10,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-18,24.421669,120.923831,0.031872265,,0.3,6.3370864e-10,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-19,24.421669,120.923831,0.018709643,,0.5,2.1137343e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-20,24.421669,120.923831,0.012627405,,0.7,5.5012133e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-21,24.421669,120.923831,0.01146723,,0.47,5.3103e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-22,24.421669,120.923831,0.01750896,,0.47,6.0513923e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-23,24.421669,120.923831,0.0049477657,,0.47,6.8059958e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-24,24.421669,120.923831,0.0702419,,0.51,7.46928e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-25,24.421669,120.923831,0.21409446,,0.44,8.805497e-09,15.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-26,24.421669,120.923831,0.19293463,,0.3,6.2579817e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-27,24.421669,120.923831,0.23485121,,0.19,5.788537e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-28,24.421669,120.923831,0.4566663,,0.11,6.349018e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-29,24.421669,120.923831,0.7827632,,0.07,6.53709e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-30,24.421669,120.923831,0.95043653,,0.09,1.4277147e-08,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-03-31,24.421669,120.923831,0.97206354,,0.09,4.8283397e-08,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-01,24.421669,120.923831,0.9758692,,0.11,1.4926812e-06,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-02,24.421669,120.923831,0.97345454,,0.12,2.2962023e-08,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-03,24.421669,120.923831,0.96866775,,0.1,3.474068e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-04,24.421669,120.923831,0.9409176,,0.14,2.2341629e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-05,24.421669,120.923831,0.7899156,,0.24,5.7406537e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-06,24.421669,120.923831,0.18981689,,0.35,6.719266e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-07,24.421669,120.923831,0.0038041582,,0.29,4.482276e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-08,24.421669,120.923831,0.0022332976,,0.08,3.264257e-09,7.4,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-09,24.421669,120.923831,0.00045853338,,0.05,3.3008836e-09,11.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-10,24.421669,120.923831,0.00080698053,,0.1,6.6848793e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-11,24.421669,120.923831,0.0047305822,,0.14,5.547205e-09,7.4,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-12,24.421669,120.923831,0.019682517,,0.16,1.9711341e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-13,24.421669,120.923831,0.012747925,,0.16,1.155206e-09,11.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-14,24.421669,120.923831,0.036654,,0.17,8.7673657e-10,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-15,24.421669,120.923831,0.21031247,,0.22,1.534872e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-16,24.421669,120.923831,0.36096966,,0.19,1.2086291e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-17,24.421669,120.923831,0.14636308,,0.45,1.0685051e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-18,24.421669,120.923831,0.06846813,,0.37,1.6313622e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-19,24.421669,120.923831,0.07980869,,0.3,2.0388897e-09,7.4,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-20,24.421669,120.923831,0.17100003,,0.24,8.166089e-09,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-21,24.421669,120.923831,0.31630528,,0.29,1.1981922e-07,0.0,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-22,24.421669,120.923831,0.17123066,,0.4,2.420517e-06,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-23,24.421669,120.923831,0.084705144,,0.57,4.2664096e-06,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-24,24.421669,120.923831,0.18630336,,0.58,2.4230296e-06,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-25,24.421669,120.923831,0.3848205,,0.47,5.5457294e-05,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-26,24.421669,120.923831,0.5748719,,0.53,2.8362945e-06,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-27,24.421669,120.923831,0.67416394,,0.59,0.0027265756,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-28,24.421669,120.923831,0.7301264,,0.68,4.380817e-05,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-29,24.421669,120.923831,0.7772126,,0.89,5.7445556e-07,,,,,,,,,,,,,,,
C1E681,南勢山,2025-04-30,24.421669,120.923831,0.841249,,0.8,3.101534e-08,,,,,,,,,,,,,,,
C1E681,南勢山,2025-05-01,24.421669,120.923831,,,0.7,5.008045e-08,,,,,,,,,,,,,,,
