站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1AC50,關渡,2025-01-04,25.133486,121.469331,0.00063373544,,
C1AC50,關渡,2025-01-05,25.133486,121.469331,0.00052372727,,
C1AC50,關渡,2025-01-06,25.133486,121.469331,0.0004702792,,
C1AC50,關渡,2025-01-07,25.133486,121.469331,0.00062669575,,
C1AC50,關渡,2025-01-08,25.133486,121.469331,0.0011373011,,
C1AC50,關渡,2025-01-09,25.133486,121.469331,0.0014526554,,
C1AC50,關渡,2025-01-10,25.133486,121.469331,0.0018318195,,
C1AC50,關渡,2025-01-11,25.133486,121.469331,0.0014239617,,
C1AC50,關渡,2025-01-12,25.133486,121.469331,0.0011435557,,
C1AC50,關渡,2025-01-13,25.133486,121.469331,0.001017802,,
C1AC50,關渡,2025-01-14,25.133486,121.469331,0.001895476,,
C1AC50,關渡,2025-01-15,25.133486,121.469331,0.0019066891,,
C1AC50,關渡,2025-01-16,25.133486,121.469331,0.0015166186,,
C1AC50,關渡,2025-01-17,25.133486,121.469331,0.0011285938,,
C1AC50,關渡,2025-01-18,25.133486,121.469331,0.0007140281,,
C1AC50,關渡,2025-01-19,25.133486,121.469331,0.0006623997,,
C1AC50,關渡,2025-01-20,25.133486,121.469331,0.0009468005,,
C1AC50,關渡,2025-01-21,25.133486,121.469331,0.0013698138,,
C1AC50,關渡,2025-01-22,25.133486,121.469331,0.0021232066,,
C1AC50,關渡,2025-01-23,25.133486,121.469331,0.0012812444,,
C1AC50,關渡,2025-01-24,25.133486,121.469331,0.00071321946,,
C1AC50,關渡,2025-01-25,25.133486,121.469331,0.00048227704,,
C1AC50,關渡,2025-01-26,25.133486,121.469331,0.00063270377,,
C1AC50,關渡,2025-01-27,25.133486,121.469331,0.00066308246,,
C1AC50,關渡,2025-01-28,25.133486,121.469331,0.00083434896,,
C1AC50,關渡,2025-01-29,25.133486,121.469331,0.001579297,,
C1AC50,關渡,2025-01-30,25.133486,121.469331,0.0017596126,,
C1AC50,關渡,2025-01-31,25.133486,121.469331,0.0007954495,,
C1AC50,關渡,2025-02-01,25.133486,121.469331,0.0006173301,,
C1AC50,關渡,2025-02-02,25.133486,121.469331,0.00088213553,,
C1AC50,關渡,2025-02-03,25.133486,121.469331,0.001360185,,
C1AC50,關渡,2025-02-04,25.133486,121.469331,0.0012361347,,
C1AC50,關渡,2025-02-05,25.133486,121.469331,0.0012834228,,
C1AC50,關渡,2025-02-06,25.133486,121.469331,0.0011705679,,
C1AC50,關渡,2025-02-07,25.133486,121.469331,0.0008725234,,
C1AC50,關渡,2025-02-08,25.133486,121.469331,0.0011083389,,
C1AC50,關渡,2025-02-09,25.133486,121.469331,0.0014803405,,
C1AC50,關渡,2025-02-10,25.133486,121.469331,0.0009646492,,
C1AC50,關渡,2025-02-11,25.133486,121.469331,0.00048538178,,
C1AC50,關渡,2025-02-12,25.133486,121.469331,0.000342689,,
C1AC50,關渡,2025-02-13,25.133486,121.469331,0.00043974593,,
C1AC50,關渡,2025-02-14,25.133486,121.469331,0.0006455145,,
C1AC50,關渡,2025-02-15,25.133486,121.469331,0.00063043175,,
C1AC50,關渡,2025-02-16,25.133486,121.469331,0.00056421367,,
C1AC50,關渡,2025-02-17,25.133486,121.469331,0.0003976655,,
C1AC50,關渡,2025-02-18,25.133486,121.469331,0.0002954043,,
C1AC50,關渡,2025-02-19 00:00:00,25.133486,121.469331,,,0.13
