站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1AC50,關渡,2025-01-09,25.133486,121.469331,0.0014526568,,0.05,0.0
C1AC50,關渡,2025-01-10,25.133486,121.469331,0.0018318195,,0.05,0.0
C1AC50,關渡,2025-01-11,25.133486,121.469331,0.0014239617,,0.05,0.0
C1AC50,關渡,2025-01-12,25.133486,121.469331,0.0011435557,,0.04,0.0
C1AC50,關渡,2025-01-13,25.133486,121.469331,0.0010178025,,0.06,0.0
C1AC50,關渡,2025-01-14,25.133486,121.469331,0.0018954733,,0.1,0.0
C1AC50,關渡,2025-01-15,25.133486,121.469331,0.0019066891,,0.1,0.0
C1AC50,關渡,2025-01-16,25.133486,121.469331,0.0015166186,,0.1,0.0
C1AC50,關渡,2025-01-17,25.133486,121.469331,0.0011285938,,0.1,0.0
C1AC50,關渡,2025-01-18,25.133486,121.469331,0.0007140281,,0.11,0.0
C1AC50,關渡,2025-01-19,25.133486,121.469331,0.0006623997,,0.11,0.0
C1AC50,關渡,2025-01-20,25.133486,121.469331,0.0009468005,,0.13,0.0
C1AC50,關渡,2025-01-21,25.133486,121.469331,0.0013698138,,0.12,0.0
C1AC50,關渡,2025-01-22,25.133486,121.469331,0.0021232066,,0.07,0.0
C1AC50,關渡,2025-01-23,25.133486,121.469331,0.0012812444,,0.1,0.0
C1AC50,關渡,2025-01-24,25.133486,121.469331,0.00071321946,,0.12,0.0
C1AC50,關渡,2025-01-25,25.133486,121.469331,0.00048227704,,0.12,0.0
C1AC50,關渡,2025-01-26,25.133486,121.469331,0.00063270377,,0.15,0.0
C1AC50,關渡,2025-01-27,25.133486,121.469331,0.00066308246,,0.14,0.0
C1AC50,關渡,2025-01-28,25.133486,121.469331,0.00083434896,,0.1,0.0
C1AC50,關渡,2025-01-29,25.133486,121.469331,0.001579297,,0.19,0.0
C1AC50,關渡,2025-01-30,25.133486,121.469331,0.0017596126,,0.21,0.0
C1AC50,關渡,2025-01-31,25.133486,121.469331,0.0007954495,,0.11,0.0
C1AC50,關渡,2025-02-01,25.133486,121.469331,0.0006173301,,0.12,0.0
C1AC50,關渡,2025-02-02,25.133486,121.469331,0.0008607431,,0.13,0.0
C1AC50,關渡,2025-02-03,25.133486,121.469331,0.0012733607,,0.11,0.0
C1AC50,關渡,2025-02-04,25.133486,121.469331,0.0010390229,,0.11,0.0
C1AC50,關渡,2025-02-05,25.133486,121.469331,0.0013238733,,0.18,0.0
C1AC50,關渡,2025-02-06,25.133486,121.469331,0.0019924461,,0.12,0.0
C1AC50,關渡,2025-02-07,25.133486,121.469331,0.0012279834,,0.07,0.0
C1AC50,關渡,2025-02-08,25.133486,121.469331,0.0018854379,,0.11,0.0
C1AC50,關渡,2025-02-09,25.133486,121.469331,0.0034766262,,0.09,0.0
C1AC50,關渡,2025-02-10,25.133486,121.469331,0.0012924143,,0.07,0.0
C1AC50,關渡,2025-02-11,25.133486,121.469331,0.0005528359,,0.07,0.0
C1AC50,關渡,2025-02-12,25.133486,121.469331,0.00065299263,,0.06,0.0
C1AC50,關渡,2025-02-13,25.133486,121.469331,0.0013168751,,0.06,0.0
C1AC50,關渡,2025-02-14,25.133486,121.469331,0.0014880622,,0.06,0.0
C1AC50,關渡,2025-02-15,25.133486,121.469331,0.0010641037,,0.07,0.0
C1AC50,關渡,2025-02-16,25.133486,121.469331,0.0006231062,,0.08,0.0
C1AC50,關渡,2025-02-17,25.133486,121.469331,0.000535011,,0.08,
C1AC50,關渡,2025-02-18,25.133486,121.469331,0.00047790055,,0.11,
C1AC50,關渡,2025-02-19,25.133486,121.469331,0.00020736581,,0.13,
C1AC50,關渡,2025-02-20,25.133486,121.469331,0.00040887683,,0.11,
C1AC50,關渡,2025-02-21,25.133486,121.469331,0.00070590153,,0.09,
C1AC50,關渡,2025-02-22,25.133486,121.469331,0.001053071,,0.07,
C1AC50,關渡,2025-02-23,25.133486,121.469331,0.0006731764,,0.08,
