站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R870,興海,2025-01-02,21.9752,120.8439,0.00029340613,1.0,
C0R870,興海,2025-01-03,21.9752,120.8439,0.0002886326,1.0,
C0R870,興海,2025-01-04,21.9752,120.8439,0.00031857946,1.0,
C0R870,興海,2025-01-05,21.9752,120.8439,0.0004609015,0.0,
C0R870,興海,2025-01-06,21.9752,120.8439,0.00055798725,0.0,
C0R870,興海,2025-01-07,21.9752,120.8439,0.0006554952,1.0,
C0R870,興海,2025-01-08,21.9752,120.8439,0.0009731816,0.0,
C0R870,興海,2025-01-09,21.9752,120.8439,0.0009331097,1.0,
C0R870,興海,2025-01-10,21.9752,120.8439,0.0008728074,1.0,
C0R870,興海,2025-01-11,21.9752,120.8439,0.0010059898,0.0,
C0R870,興海,2025-01-12,21.9752,120.8439,0.000897424,0.0,
C0R870,興海,2025-01-13,21.9752,120.8439,0.0007358144,0.0,
C0R870,興海,2025-01-14,21.9752,120.8439,0.0016369178,0.0,
C0R870,興海,2025-01-15,21.9752,120.8439,0.0018825273,0.0,
C0R870,興海,2025-01-16,21.9752,120.8439,0.0014533548,1.0,
C0R870,興海,2025-01-17,21.9752,120.8439,0.0013647265,0.0,
C0R870,興海,2025-01-18,21.9752,120.8439,0.0008256677,0.0,
C0R870,興海,2025-01-19,21.9752,120.8439,0.0005314552,0.0,
C0R870,興海,2025-01-20,21.9752,120.8439,0.00046663542,0.0,
C0R870,興海,2025-01-21,21.9752,120.8439,0.00073387945,0.0,
C0R870,興海,2025-01-22,21.9752,120.8439,0.0007629902,0.0,
C0R870,興海,2025-01-23,21.9752,120.8439,0.0006651611,0.0,
C0R870,興海,2025-01-24,21.9752,120.8439,0.0006775774,0.0,
C0R870,興海,2025-01-25,21.9752,120.8439,0.0006001408,0.0,
C0R870,興海,2025-01-26,21.9752,120.8439,0.0004480994,1.0,
C0R870,興海,2025-01-27,21.9752,120.8439,0.00040151092,0.0,
C0R870,興海,2025-01-28,21.9752,120.8439,0.0005249242,0.0,
C0R870,興海,2025-01-29,21.9752,120.8439,0.0008844576,0.0,
C0R870,興海,2025-01-30,21.9752,120.8439,0.0012085579,1.0,
C0R870,興海,2025-01-31,21.9752,120.8439,0.0012534395,1.0,
C0R870,興海,2025-02-01,21.9752,120.8439,0.0011984697,0.0,
C0R870,興海,2025-02-02,21.9752,120.8439,0.0010681816,0.0,
C0R870,興海,2025-02-03,21.9752,120.8439,0.0010429359,0.0,
C0R870,興海,2025-02-04,21.9752,120.8439,0.0013518397,0.0,
C0R870,興海,2025-02-05,21.9752,120.8439,0.0021120915,0.0,
C0R870,興海,2025-02-06,21.9752,120.8439,0.0015011993,,
C0R870,興海,2025-02-07,21.9752,120.8439,0.00033205713,,
C0R870,興海,2025-02-08,21.9752,120.8439,0.00017043311,,
C0R870,興海,2025-02-09,21.9752,120.8439,0.00013602611,,
C0R870,興海,2025-02-10,21.9752,120.8439,0.00010346545,,
C0R870,興海,2025-02-11,21.9752,120.8439,0.00027217175,,
C0R870,興海,2025-02-12,21.9752,120.8439,0.00042872186,,
C0R870,興海,2025-02-13,21.9752,120.8439,0.0007373762,,
C0R870,興海,2025-02-14,21.9752,120.8439,0.0010383041,,
C0R870,興海,2025-02-15,21.9752,120.8439,0.001519779,,
C0R870,興海,2025-02-16,21.9752,120.8439,0.001485762,,
C0R870,興海,2025-02-17,21.9752,120.8439,0.0008704943,,
C0R870,興海,2025-02-18,21.9752,120.8439,0.00041806317,,
C0R870,興海,,21.9752,120.8439,,,1.0
