站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R870,興海,2025-03-14,21.9752,120.8439,0.0035097534,1.0,1.0,0.80726326,0.0,0.011287643,,1.0,,,,,,,0.039701473,1.0,0.96,0.7380334,0.0
C0R870,興海,2025-03-15,21.9752,120.8439,0.007846904,0.0,1.0,0.60513884,0.0,0.0055949446,,1.0,,,,,,,0.050349385,0.0,0.96,0.9750513,0.0
C0R870,興海,2025-03-16,21.9752,120.8439,0.03730355,1.0,1.0,0.21338883,0.0,0.004453163,,1.0,,,,,,,0.04280535,0.0,0.99,0.9807264,0.0
C0R870,興海,2025-03-17,21.9752,120.8439,0.07120254,1.0,1.0,0.12059342,0.0,0.007893911,,0.99,,,,,,,0.02214746,0.0,0.99,0.9656449,0.0
C0R870,興海,2025-03-18,21.9752,120.8439,0.13053322,1.0,1.0,0.112065546,0.0,0.029191004,,0.99,,,,,,,0.027545562,0.0,0.99,0.98947114,0.0
C0R870,興海,2025-03-19,21.9752,120.8439,0.12445499,1.0,1.0,0.3936407,0.0,0.047304995,,0.98,,,,,,,0.04198074,0.0,0.99,0.9999146,0.0
C0R870,興海,2025-03-20,21.9752,120.8439,0.17123693,1.0,1.0,0.83284277,0.0,0.08250982,,0.98,,,,,,,0.12883614,0.0,0.99,0.9914812,0.0
C0R870,興海,2025-03-21,21.9752,120.8439,0.39542735,1.0,1.0,0.9964318,0.0,0.11494022,,0.98,,,,,,,0.234579,0.0,0.99,0.90768707,0.0
C0R870,興海,2025-03-22,21.9752,120.8439,0.771254,1.0,1.0,0.9982351,0.0,0.16191645,,0.98,,,,,,,0.20810013,0.0,0.99,0.5044029,0.0
C0R870,興海,2025-03-23,21.9752,120.8439,0.74971366,1.0,1.0,0.5597379,0.0,0.1794548,,0.97,,,,,,,0.037137017,0.0,0.99,0.060171656,0.0
C0R870,興海,2025-03-24,21.9752,120.8439,0.7338794,0.0,1.0,0.2855022,7.4,0.09542233,,0.97,,,,,,,0.0088291345,1.0,1.0,0.06269309,0.0
C0R870,興海,2025-03-25,21.9752,120.8439,0.66374123,0.0,1.0,0.9976704,15.0,0.045167927,,0.96,,,,,,,0.012182857,1.0,1.0,0.06757147,0.0
