站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R870,興海,2026-08-26,21.9752,120.8439,0.99965537,1.0,0.9,1.2741137e-06,0.0
C0R870,興海,2026-08-27,21.9752,120.8439,0.9997199,1.0,0.85,2.619417e-07,0.0
C0R870,興海,2026-08-28,21.9752,120.8439,0.99969363,1.0,0.72,1.2837388e-05,0.0
C0R870,興海,2026-08-29,21.9752,120.8439,0.99070024,1.0,0.81,0.00031516398,19.0
C0R870,興海,2026-08-30,21.9752,120.8439,0.5272135,1.0,0.81,8.5602744e-07,11.0
C0R870,興海,2026-08-31,21.9752,120.8439,0.08453726,1.0,0.67,7.0172646e-08,0.0
C0R870,興海,2026-09-01,21.9752,120.8439,0.025888426,1.0,0.7,8.1071654e-08,26.0
C0R870,興海,2026-09-02,21.9752,120.8439,0.01828521,1.0,0.74,7.1098476e-08,19.0
C0R870,興海,2026-09-03,21.9752,120.8439,0.0163538,1.0,0.72,1.034015e-07,0.0
C0R870,興海,2026-09-04,21.9752,120.8439,0.042631917,1.0,0.78,1.2745875e-07,11.0
C0R870,興海,2026-09-05,21.9752,120.8439,0.050975997,1.0,0.85,1.2850415e-06,11.0
C0R870,興海,2026-09-06,21.9752,120.8439,0.05779534,1.0,0.83,3.2845915e-07,0.0
C0R870,興海,2026-09-07,21.9752,120.8439,0.11140755,1.0,0.88,8.011061e-07,0.0
C0R870,興海,2026-09-08,21.9752,120.8439,0.60444075,1.0,0.92,5.428762e-08,0.0
C0R870,興海,2026-09-09,21.9752,120.8439,0.92056096,1.0,0.92,2.7454595e-08,0.0
C0R870,興海,2026-09-10,21.9752,120.8439,0.9891124,1.0,0.92,9.889456e-08,0.0
C0R870,興海,2026-09-11,21.9752,120.8439,0.99832016,1.0,0.92,8.798886e-08,0.0
C0R870,興海,2026-09-12,21.9752,120.8439,0.9997961,1.0,0.92,1.1345777e-08,0.0
C0R870,興海,2026-09-13,21.9752,120.8439,0.9999269,1.0,0.95,7.229556e-07,0.0
C0R870,興海,2026-09-14,21.9752,120.8439,0.99990577,0.0,0.98,0.002455845,0.0
C0R870,興海,2026-09-15,21.9752,120.8439,0.9994183,1.0,0.99,0.16917337,0.0
C0R870,興海,2026-09-16,21.9752,120.8439,0.9862147,1.0,1.0,0.16178887,0.0
C0R870,興海,2026-09-17,21.9752,120.8439,0.99117595,1.0,0.98,0.20474404,0.0
C0R870,興海,2026-09-18,21.9752,120.8439,0.99784565,1.0,0.96,0.19685249,0.0
C0R870,興海,2026-09-19,21.9752,120.8439,0.9992353,1.0,0.93,0.3240013,0.0
C0R870,興海,2026-09-20,21.9752,120.8439,0.99964607,1.0,0.91,0.72974604,0.0
C0R870,興海,2026-09-21,21.9752,120.8439,0.9996737,1.0,0.93,0.60755664,0.0
C0R870,興海,2026-09-22,21.9752,120.8439,0.9986642,1.0,0.95,0.20374654,0.0
C0R870,興海,2026-09-23,21.9752,120.8439,0.9673138,1.0,0.97,0.23092233,0.0
C0R870,興海,2026-09-24,21.9752,120.8439,0.6973804,1.0,0.99,0.3951238,0.0
C0R870,興海,2026-09-25,21.9752,120.8439,0.14413308,0.0,1.0,0.9527596,11.0
C0R870,興海,2026-09-26,21.9752,120.8439,0.048303705,0.0,1.0,0.91601616,0.0
C0R870,興海,2026-09-27,21.9752,120.8439,0.027551351,0.0,1.0,0.99434537,0.0
C0R870,興海,2026-09-28,21.9752,120.8439,0.013364998,0.0,1.0,0.9990237,3.7
C0R870,興海,2026-09-29,21.9752,120.8439,0.009554335,,1.0,0.9905458,19.0
C0R870,興海,2026-09-30,21.9752,120.8439,0.011803989,,1.0,0.979366,0.0
C0R870,興海,2026-10-01,21.9752,120.8439,0.014530786,,1.0,0.99517816,0.0
C0R870,興海,2026-10-02,21.9752,120.8439,0.026828885,,1.0,0.99967885,0.0
C0R870,興海,2026-10-03,21.9752,120.8439,0.042020235,,1.0,0.9997276,0.0
C0R870,興海,2026-10-04,21.9752,120.8439,0.033737034,,1.0,0.9937841,
C0R870,興海,2026-10-05,21.9752,120.8439,0.052106693,,1.0,0.77998847,
C0R870,興海,2026-10-06,21.9752,120.8439,0.1299608,,0.99,0.1545769,
C0R870,興海,2026-10-07,21.9752,120.8439,0.15442571,,0.99,0.07888346,
C0R870,興海,2026-10-08,21.9752,120.8439,0.0815784,,0.99,0.05153454,
C0R870,興海,2026-10-09,21.9752,120.8439,0.081120685,,1.0,0.069259346,
C0R870,興海,2026-10-10,21.9752,120.8439,0.09876993,,1.0,0.35284477,
C0R870,興海,2026-10-11,21.9752,120.8439,0.115978934,,1.0,0.9692472,
C0R870,興海,2026-10-12,21.9752,120.8439,0.15157011,,1.0,0.99730885,
C0R870,興海,2026-10-13,21.9752,120.8439,,,1.0,0.9997853,
