站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R870,興海,2026-01-04,21.9752,120.8439,0.0074611558,1.0,0.9932151,0.0,
C0R870,興海,2026-01-05,21.9752,120.8439,0.0010042976,1.0,0.99992776,0.0,0.0
C0R870,興海,2026-01-06,21.9752,120.8439,0.00088042126,1.0,0.99540466,0.0,0.0
C0R870,興海,2026-01-07,21.9752,120.8439,0.0015568794,1.0,0.9865934,0.0,0.0
C0R870,興海,2026-01-08,21.9752,120.8439,0.004342978,1.0,0.9269598,0.0,0.0
C0R870,興海,2026-01-09,21.9752,120.8439,0.0151199885,0.99,0.6700791,0.0,0.0
C0R870,興海,2026-01-10,21.9752,120.8439,0.025382897,0.99,0.9925055,0.0,0.0
C0R870,興海,2026-01-11,21.9752,120.8439,0.011251689,0.99,0.62012166,0.0,1.0
C0R870,興海,2026-01-12,21.9752,120.8439,0.0042712414,0.99,0.01596319,0.0,0.0
C0R870,興海,2026-01-13,21.9752,120.8439,0.003098592,1.0,0.9896708,0.0,0.0
C0R870,興海,2026-01-14,21.9752,120.8439,0.0021662423,0.99,0.7261441,0.0,0.0
C0R870,興海,2026-01-15,21.9752,120.8439,0.001027761,0.99,0.00021989885,0.0,0.0
C0R870,興海,2026-01-16,21.9752,120.8439,0.0005821211,0.99,0.0017376248,0.0,0.0
C0R870,興海,2026-01-17,21.9752,120.8439,0.0003911513,0.99,0.9417401,0.0,0.0
C0R870,興海,2026-01-18,21.9752,120.8439,0.00052543305,0.99,0.7069048,0.0,0.0
C0R870,興海,2026-01-19,21.9752,120.8439,0.0006108158,0.99,0.999739,0.0,0.0
C0R870,興海,2026-01-20,21.9752,120.8439,0.00047624297,0.99,0.018258482,0.0,0.0
C0R870,興海,2026-01-21,21.9752,120.8439,0.00069243874,0.99,0.95304465,0.0,1.0
C0R870,興海,2026-01-22,21.9752,120.8439,0.0009225383,0.99,0.98534316,0.0,1.0
C0R870,興海,2026-01-23,21.9752,120.8439,0.001054009,0.99,0.9279811,0.0,0.0
C0R870,興海,2026-01-24,21.9752,120.8439,0.0012495606,0.99,0.98395205,0.0,0.0
C0R870,興海,2026-01-25,21.9752,120.8439,0.0017395531,0.99,0.27524602,0.0,0.0
C0R870,興海,2026-01-26,21.9752,120.8439,0.0025298006,0.98,0.95643866,0.0,0.0
C0R870,興海,2026-01-27,21.9752,120.8439,0.0038855744,0.98,0.995534,0.0,0.0
C0R870,興海,2026-01-28,21.9752,120.8439,0.0047405655,0.97,0.92007947,0.0,0.0
C0R870,興海,2026-01-29,21.9752,120.8439,0.0041872514,0.99,0.70928264,0.0,1.0
C0R870,興海,2026-01-30,21.9752,120.8439,0.0025213524,0.99,0.8635517,0.0,1.0
C0R870,興海,2026-01-31,21.9752,120.8439,0.0021361315,0.99,0.99497867,0.0,1.0
C0R870,興海,2026-02-01,21.9752,120.8439,0.001970886,0.98,0.99715817,0.0,1.0
C0R870,興海,2026-02-02,21.9752,120.8439,0.0013417521,0.99,0.99957615,0.0,1.0
C0R870,興海,2026-02-03,21.9752,120.8439,0.0010172321,0.99,0.8813928,0.0,1.0
C0R870,興海,2026-02-04,21.9752,120.8439,0.0010736883,0.98,0.969479,0.0,1.0
C0R870,興海,2026-02-05,21.9752,120.8439,0.0017822776,0.99,0.8619429,0.0,1.0
C0R870,興海,2026-02-06,21.9752,120.8439,0.0030290661,0.99,0.49779117,0.0,
C0R870,興海,2026-02-07,21.9752,120.8439,0.003371933,0.99,0.77811563,0.0,
C0R870,興海,2026-02-08,21.9752,120.8439,0.005073833,1.0,0.8929281,0.0,
C0R870,興海,2026-02-09,21.9752,120.8439,0.0039928737,1.0,0.9948321,0.0,
C0R870,興海,2026-02-10,21.9752,120.8439,0.002980527,1.0,0.9998793,0.0,
C0R870,興海,2026-02-11,21.9752,120.8439,0.0016557769,1.0,0.9997838,0.0,
C0R870,興海,2026-02-12,21.9752,120.8439,0.0016056624,1.0,0.9969207,,
C0R870,興海,2026-02-13,21.9752,120.8439,0.0028457649,1.0,0.9854121,,
C0R870,興海,2026-02-14,21.9752,120.8439,0.003923878,1.0,0.99967825,,
C0R870,興海,2026-02-15,21.9752,120.8439,0.0048529874,1.0,0.9999945,,
C0R870,興海,2026-02-16,21.9752,120.8439,0.002507495,1.0,0.99999523,,
C0R870,興海,2026-02-17,21.9752,120.8439,0.0009283729,1.0,0.9999427,,
C0R870,興海,2026-02-18,21.9752,120.8439,0.0006005249,1.0,0.99955785,,
C0R870,興海,2026-02-19,21.9752,120.8439,0.00036289648,1.0,0.99938107,,
C0R870,興海,2026-02-20,21.9752,120.8439,0.00018509016,1.0,0.9996989,,
C0R870,興海,2026-02-21,21.9752,120.8439,,1.0,0.996739,,
