站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O860,大內,2025-03-14,23.11885,120.36083,0.84572655,1.0,0.92,6.294442e-10,0.0,0.1136719,0.0,0.33,,,,1.0,0.98,5.662851e-10,0.6011642,0.0,0.2,0.023335796,0.0
C0O860,大內,2025-03-15,23.11885,120.36083,0.90680414,1.0,0.99,7.0161205e-10,0.0,0.1817503,1.0,0.44,,,,1.0,0.82,4.4039952e-10,0.29293028,0.0,0.46,5.846204e-06,0.0
C0O860,大內,2025-03-16,23.11885,120.36083,0.70667636,1.0,1.0,7.080109e-10,0.0,0.38408706,1.0,0.51,,,,1.0,0.42,1.1212113e-09,0.0498641,0.0,0.56,1.6206108e-08,0.0
C0O860,大內,2025-03-17,23.11885,120.36083,0.8503,1.0,0.99,3.817517e-10,0.0,0.5700966,1.0,0.69,,,,0.0,0.45,1.3742925e-09,0.05728312,1.0,0.11,2.7364504e-09,0.0
C0O860,大內,2025-03-18,23.11885,120.36083,0.852014,1.0,1.0,7.7643303e-10,0.0,0.61280495,1.0,0.58,,,,0.0,0.12,2.1066144e-09,0.1031236,1.0,0.54,2.5446705e-09,0.0
C0O860,大內,2025-03-19,23.11885,120.36083,0.83610255,1.0,0.96,1.5752143e-08,0.0,0.5369021,1.0,0.67,,,,1.0,0.14,2.7494618e-09,0.14752156,0.0,0.63,3.1981364e-09,0.0
C0O860,大內,2025-03-20,23.11885,120.36083,0.70166004,1.0,0.8,2.5899261e-08,0.0,0.6453963,1.0,0.7,,,,1.0,0.13,1.0548372e-08,0.2835163,0.0,0.37,1.1524903e-09,0.0
C0O860,大內,2025-03-21,23.11885,120.36083,0.81199306,1.0,0.23,2.5525164e-09,0.0,0.7307439,1.0,0.79,,,,0.0,0.22,2.349678e-08,0.39888236,1.0,0.57,5.7182703e-10,0.0
C0O860,大內,2025-03-22,23.11885,120.36083,0.8846886,1.0,0.08,2.3006115e-09,0.0,0.7912504,1.0,0.79,,,,0.0,0.53,5.5380287e-09,0.26041877,1.0,0.62,4.6545305e-09,0.0
C0O860,大內,2025-03-23,23.11885,120.36083,0.9064856,0.0,0.04,9.567374e-10,0.0,0.8442698,1.0,0.86,,,,1.0,0.87,2.2567979e-09,0.15966755,0.0,0.7,2.6663845e-06,0.0
C0O860,大內,2025-03-24,23.11885,120.36083,0.9073372,0.0,0.03,8.6579044e-10,0.0,0.89785933,1.0,0.92,,,,1.0,0.84,2.7144458e-09,0.28978202,1.0,0.46,1.1419872e-05,0.0
C0O860,大內,2025-03-25,23.11885,120.36083,0.860333,0.0,0.04,8.557575e-10,7.4,0.92037755,1.0,0.98,,,,1.0,0.84,4.2290837e-09,0.43684664,1.0,0.73,0.08311189,0.0
C0O860,大內,2025-03-26,23.11885,120.36083,0.8680206,1.0,0.15,6.487873e-10,0.0,0.90855956,1.0,1.0,,,,1.0,0.81,3.4120757e-09,0.7587974,1.0,0.85,0.00130845,0.0
C0O860,大內,2025-03-27,23.11885,120.36083,0.69534373,1.0,0.54,3.7500617e-10,0.0,0.8016929,1.0,1.0,,,,1.0,0.79,4.1586765e-09,0.93068814,0.0,0.91,0.0055887112,3.7
C0O860,大內,2025-03-28,23.11885,120.36083,0.72726625,0.0,0.33,3.972771e-10,0.0,0.60247624,1.0,1.0,,,,1.0,0.75,3.217452e-09,0.94695246,0.0,0.86,0.6642934,0.0
