站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0O860,大內,2026-01-04,23.11885,120.36083,0.5826012,0.24,1.5812911e-09,0.0,
C0O860,大內,2026-01-05,23.11885,120.36083,0.4296907,0.28,8.37835e-10,0.0,0.0
C0O860,大內,2026-01-06,23.11885,120.36083,0.45267355,0.16,5.6758054e-10,0.0,1.0
C0O860,大內,2026-01-07,23.11885,120.36083,0.51419985,0.26,2.5064857e-09,0.0,0.0
C0O860,大內,2026-01-08,23.11885,120.36083,0.5446239,0.56,5.037809e-09,0.0,1.0
C0O860,大內,2026-01-09,23.11885,120.36083,0.5197055,0.65,1.1179724e-08,0.0,1.0
C0O860,大內,2026-01-10,23.11885,120.36083,0.4228054,0.53,1.2610645e-08,0.0,1.0
C0O860,大內,2026-01-11,23.11885,120.36083,0.26177365,0.89,6.0747523e-09,0.0,0.0
C0O860,大內,2026-01-12,23.11885,120.36083,0.25004625,0.71,2.2754756e-08,0.0,0.0
C0O860,大內,2026-01-13,23.11885,120.36083,0.2401137,0.82,1.5716399e-08,0.0,0.0
C0O860,大內,2026-01-14,23.11885,120.36083,0.2650916,0.03,2.5104134e-07,0.0,0.0
C0O860,大內,2026-01-15,23.11885,120.36083,0.09986039,0.04,1.4150521e-06,0.0,1.0
C0O860,大內,2026-01-16,23.11885,120.36083,0.02182531,0.03,1.0360233e-06,0.0,0.0
C0O860,大內,2026-01-17,23.11885,120.36083,0.008266405,0.03,7.864922e-07,0.0,0.0
C0O860,大內,2026-01-18,23.11885,120.36083,0.011385525,0.03,1.8096913e-05,0.0,0.0
C0O860,大內,2026-01-19,23.11885,120.36083,0.0087267365,0.04,2.1841393e-05,0.0,1.0
C0O860,大內,2026-01-20,23.11885,120.36083,0.0109874355,0.04,0.00012712168,0.0,0.0
C0O860,大內,2026-01-21,23.11885,120.36083,0.009442037,0.05,0.016960211,0.0,0.0
C0O860,大內,2026-01-22,23.11885,120.36083,0.005492386,0.08,0.0025774562,0.0,1.0
C0O860,大內,2026-01-23,23.11885,120.36083,0.004327666,0.07,0.0038263209,0.0,1.0
C0O860,大內,2026-01-24,23.11885,120.36083,0.009340413,0.1,0.00031050984,0.0,1.0
C0O860,大內,2026-01-25,23.11885,120.36083,0.012552691,0.08,7.2032526e-07,0.0,1.0
C0O860,大內,2026-01-26,23.11885,120.36083,0.017750869,0.06,2.2475484e-05,0.0,1.0
C0O860,大內,2026-01-27,23.11885,120.36083,0.0140555035,0.07,9.952857e-06,0.0,1.0
C0O860,大內,2026-01-28,23.11885,120.36083,0.0052430234,0.12,4.370382e-07,0.0,1.0
C0O860,大內,2026-01-29,23.11885,120.36083,0.0023320466,0.13,3.835066e-07,0.0,1.0
C0O860,大內,2026-01-30,23.11885,120.36083,0.002574287,0.13,5.019683e-08,0.0,1.0
C0O860,大內,2026-01-31,23.11885,120.36083,0.0022781065,0.09,3.226937e-08,0.0,1.0
C0O860,大內,2026-02-01,23.11885,120.36083,0.003997849,0.07,3.4276197e-09,0.0,1.0
C0O860,大內,2026-02-02,23.11885,120.36083,0.0075456775,0.05,4.2485766e-09,0.0,1.0
C0O860,大內,2026-02-03,23.11885,120.36083,0.013833263,0.05,2.5729396e-08,0.0,1.0
C0O860,大內,2026-02-04,23.11885,120.36083,0.043424264,0.05,6.4558954e-08,0.0,1.0
C0O860,大內,2026-02-05,23.11885,120.36083,0.082953244,0.04,7.6539415e-08,0.0,1.0
C0O860,大內,2026-02-06,23.11885,120.36083,0.056965422,0.03,3.2488592e-09,0.0,
C0O860,大內,2026-02-07,23.11885,120.36083,0.06604351,0.03,3.9613854e-09,0.0,
C0O860,大內,2026-02-08,23.11885,120.36083,0.091855325,0.03,1.2668988e-08,0.0,
C0O860,大內,2026-02-09,23.11885,120.36083,0.11172674,0.03,4.1272287e-08,0.0,
C0O860,大內,2026-02-10,23.11885,120.36083,0.075147696,0.03,9.034039e-06,0.0,
C0O860,大內,2026-02-11,23.11885,120.36083,0.022321636,0.03,0.06768866,0.0,
C0O860,大內,2026-02-12,23.11885,120.36083,0.018448891,0.03,5.234249e-05,,
C0O860,大內,2026-02-13,23.11885,120.36083,0.065827414,0.03,0.00041034966,,
C0O860,大內,2026-02-14,23.11885,120.36083,0.14921975,0.05,0.025330706,,
C0O860,大內,2026-02-15,23.11885,120.36083,0.1847337,0.07,0.08995471,,
C0O860,大內,2026-02-16,23.11885,120.36083,0.09221512,0.14,0.059101027,,
C0O860,大內,2026-02-17,23.11885,120.36083,0.044628095,0.59,0.016396103,,
C0O860,大內,2026-02-18,23.11885,120.36083,0.020170415,0.62,0.0014661952,,
C0O860,大內,2026-02-19,23.11885,120.36083,0.017015574,0.14,5.2518585e-06,,
C0O860,大內,2026-02-20,23.11885,120.36083,0.012062318,0.2,4.9047585e-06,,
C0O860,大內,2026-02-21,23.11885,120.36083,,0.08,0.0015074866,,
