站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O860,大內,2025-01-02,23.11885,120.36083,0.006864792,1.0,
C0O860,大內,2025-01-03,23.11885,120.36083,0.0036029455,1.0,
C0O860,大內,2025-01-04,23.11885,120.36083,0.0020671966,1.0,
C0O860,大內,2025-01-05,23.11885,120.36083,0.0018663796,1.0,
C0O860,大內,2025-01-06,23.11885,120.36083,0.0020401604,1.0,
C0O860,大內,2025-01-07,23.11885,120.36083,0.0030846717,1.0,
C0O860,大內,2025-01-08,23.11885,120.36083,0.0054376037,1.0,
C0O860,大內,2025-01-09,23.11885,120.36083,0.004906365,0.0,
C0O860,大內,2025-01-10,23.11885,120.36083,0.003290658,1.0,
C0O860,大內,2025-01-11,23.11885,120.36083,0.004267983,1.0,
C0O860,大內,2025-01-12,23.11885,120.36083,0.0037734662,1.0,
C0O860,大內,2025-01-13,23.11885,120.36083,0.0054499493,1.0,
C0O860,大內,2025-01-14,23.11885,120.36083,0.021079974,1.0,
C0O860,大內,2025-01-15,23.11885,120.36083,0.02032017,1.0,
C0O860,大內,2025-01-16,23.11885,120.36083,0.011303704,1.0,
C0O860,大內,2025-01-17,23.11885,120.36083,0.006324641,0.0,
C0O860,大內,2025-01-18,23.11885,120.36083,0.0040378897,1.0,
C0O860,大內,2025-01-19,23.11885,120.36083,0.0051529086,0.0,
C0O860,大內,2025-01-20,23.11885,120.36083,0.010377276,0.0,
C0O860,大內,2025-01-21,23.11885,120.36083,0.017074566,1.0,
C0O860,大內,2025-01-22,23.11885,120.36083,0.009638463,0.0,
C0O860,大內,2025-01-23,23.11885,120.36083,0.009359268,0.0,
C0O860,大內,2025-01-24,23.11885,120.36083,0.0051111104,1.0,
C0O860,大內,2025-01-25,23.11885,120.36083,0.0019389949,1.0,
C0O860,大內,2025-01-26,23.11885,120.36083,0.0018922834,1.0,
C0O860,大內,2025-01-27,23.11885,120.36083,0.0017385986,1.0,
C0O860,大內,2025-01-28,23.11885,120.36083,0.0015147295,1.0,
C0O860,大內,2025-01-29,23.11885,120.36083,0.0028491386,1.0,
C0O860,大內,2025-01-30,23.11885,120.36083,0.003700074,1.0,
C0O860,大內,2025-01-31,23.11885,120.36083,0.0034478286,1.0,
C0O860,大內,2025-02-01,23.11885,120.36083,0.0024787323,1.0,
C0O860,大內,2025-02-02,23.11885,120.36083,0.0033664831,1.0,
C0O860,大內,2025-02-03,23.11885,120.36083,0.0052477336,0.0,
C0O860,大內,2025-02-04,23.11885,120.36083,0.008705589,0.0,
C0O860,大內,2025-02-05,23.11885,120.36083,0.011010247,0.0,
C0O860,大內,2025-02-06,23.11885,120.36083,0.009565478,,
C0O860,大內,2025-02-07,23.11885,120.36083,0.009706808,,
C0O860,大內,2025-02-08,23.11885,120.36083,0.08463075,,
C0O860,大內,2025-02-09,23.11885,120.36083,0.17968698,,
C0O860,大內,2025-02-10,23.11885,120.36083,0.1714424,,
C0O860,大內,2025-02-11,23.11885,120.36083,0.0022577485,,
C0O860,大內,2025-02-12,23.11885,120.36083,0.0018808882,,
C0O860,大內,2025-02-13,23.11885,120.36083,0.0018454258,,
C0O860,大內,2025-02-14,23.11885,120.36083,0.0018203027,,
C0O860,大內,2025-02-15,23.11885,120.36083,0.0015762437,,
C0O860,大內,2025-02-16,23.11885,120.36083,0.001414583,,
C0O860,大內,2025-02-17,23.11885,120.36083,0.00095639104,,
C0O860,大內,2025-02-18,23.11885,120.36083,0.0004851963,,
C0O860,大內,,23.11885,120.36083,,,0.22
