站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G970,三豐,2025-01-03,23.882,120.2895,0.0004936234,0.0,1.0
C0G970,三豐,2025-01-04,23.882,120.2895,0.00053554645,0.0,1.0
C0G970,三豐,2025-01-05,23.882,120.2895,0.000545807,0.0,0.99
C0G970,三豐,2025-01-06,23.882,120.2895,0.0004857245,0.0,0.99
C0G970,三豐,2025-01-07,23.882,120.2895,0.0005155504,0.0,0.99
C0G970,三豐,2025-01-08,23.882,120.2895,0.00044563302,0.0,0.99
C0G970,三豐,2025-01-09,23.882,120.2895,0.00033676383,0.0,0.99
C0G970,三豐,2025-01-10,23.882,120.2895,0.00034406572,0.0,0.98
C0G970,三豐,2025-01-11,23.882,120.2895,0.00040436414,0.0,0.98
C0G970,三豐,2025-01-12,23.882,120.2895,0.00045835506,0.0,0.96
C0G970,三豐,2025-01-13,23.882,120.2895,0.00057202874,0.0,0.96
C0G970,三豐,2025-01-14,23.882,120.2895,0.00075469114,0.0,0.92
C0G970,三豐,2025-01-15,23.882,120.2895,0.00065924093,0.0,0.72
C0G970,三豐,2025-01-16,23.882,120.2895,0.0005242687,0.0,0.55
C0G970,三豐,2025-01-17,23.882,120.2895,0.0005103686,0.0,0.44
C0G970,三豐,2025-01-18,23.882,120.2895,0.00036647933,0.0,0.61
C0G970,三豐,2025-01-19,23.882,120.2895,0.00030508355,0.0,0.36
C0G970,三豐,2025-01-20,23.882,120.2895,0.00036944874,0.0,0.17
C0G970,三豐,2025-01-21,23.882,120.2895,0.0005094046,0.0,0.11
C0G970,三豐,2025-01-22,23.882,120.2895,0.0005539409,0.0,0.13
C0G970,三豐,2025-01-23,23.882,120.2895,0.0006534044,0.0,0.26
C0G970,三豐,2025-01-24,23.882,120.2895,0.00064954156,0.0,0.21
C0G970,三豐,2025-01-25,23.882,120.2895,0.00057502923,0.0,0.3
C0G970,三豐,2025-01-26,23.882,120.2895,0.0006522105,0.0,0.24
C0G970,三豐,2025-01-27,23.882,120.2895,0.00067339424,0.0,0.21
C0G970,三豐,2025-01-28,23.882,120.2895,0.00068138633,0.0,0.22
C0G970,三豐,2025-01-29,23.882,120.2895,0.0005935727,0.0,0.28
C0G970,三豐,2025-01-30,23.882,120.2895,0.00038862406,0.0,0.26
C0G970,三豐,2025-01-31,23.882,120.2895,0.00032870178,0.0,0.24
C0G970,三豐,2025-02-01,23.882,120.2895,0.00036083764,0.0,0.21
C0G970,三豐,2025-02-02,23.882,120.2895,0.00043722457,0.0,0.2
C0G970,三豐,2025-02-03,23.882,120.2895,0.0005554389,0.0,0.19
C0G970,三豐,2025-02-04,23.882,120.2895,0.0007520273,0.0,0.21
C0G970,三豐,2025-02-05,23.882,120.2895,0.000877676,0.0,0.11
C0G970,三豐,2025-02-06,23.882,120.2895,0.0006842395,,0.11
C0G970,三豐,2025-02-07,23.882,120.2895,0.0003833298,,0.2
C0G970,三豐,2025-02-08,23.882,120.2895,0.00041907502,,0.19
C0G970,三豐,2025-02-09,23.882,120.2895,0.000501574,,0.1
C0G970,三豐,2025-02-10,23.882,120.2895,0.0004473611,,0.08
C0G970,三豐,2025-02-11,23.882,120.2895,0.00045590158,,0.08
C0G970,三豐,2025-02-12,23.882,120.2895,0.0005520281,,0.08
C0G970,三豐,2025-02-13,23.882,120.2895,0.00073812186,,0.1
C0G970,三豐,2025-02-14,23.882,120.2895,0.00086335564,,0.1
C0G970,三豐,2025-02-15,23.882,120.2895,0.00084596465,,0.08
C0G970,三豐,2025-02-16,23.882,120.2895,0.00065359724,,0.1
C0G970,三豐,2025-02-17,23.882,120.2895,0.00039857219,,0.14
C0G970,三豐,2025-02-18,23.882,120.2895,0.00029817756,,0.19
C0G970,三豐,2025-02-19,23.882,120.2895,,,0.24
