站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G970,三豐,2025-03-14,23.882,120.2895,0.0017454064,0.0,0.82,2.4591993e-06,0.0,0.09038516,,0.29,,,,,,,0.0029102918,0.0,0.77,1.6507126e-08,0.0
C0G970,三豐,2025-03-15,23.882,120.2895,0.0009499536,0.0,0.91,0.017468108,0.0,0.08084778,,0.38,,,,,,,0.0015581303,0.0,0.71,7.075226e-09,0.0
C0G970,三豐,2025-03-16,23.882,120.2895,0.0002221544,0.0,0.95,0.07015248,0.0,0.08616111,,0.71,,,,,,,0.0012233037,0.0,0.89,1.1870625e-08,0.0
C0G970,三豐,2025-03-17,23.882,120.2895,0.00039082978,0.0,0.97,0.028258668,0.0,0.15247943,,0.95,,,,,,,0.0010103114,0.0,0.97,1.19176136e-07,0.0
C0G970,三豐,2025-03-18,23.882,120.2895,0.004042504,1.0,0.95,0.041676942,0.0,0.50056434,,0.99,,,,,,,0.0010052947,0.0,0.95,5.2452265e-06,0.0
C0G970,三豐,2025-03-19,23.882,120.2895,0.010515944,1.0,0.92,0.03446756,0.0,0.51901877,,1.0,,,,,,,0.0011048465,0.0,0.9,1.0395599e-07,0.0
C0G970,三豐,2025-03-20,23.882,120.2895,0.0099661285,1.0,0.94,8.044841e-06,0.0,0.40776265,,1.0,,,,,,,0.0012650002,1.0,0.72,1.8006332e-08,0.0
C0G970,三豐,2025-03-21,23.882,120.2895,0.043983757,1.0,0.96,4.4333672e-07,0.0,0.4321357,,1.0,,,,,,,0.0011290293,0.0,0.5,2.1941128e-08,0.0
C0G970,三豐,2025-03-22,23.882,120.2895,0.16497578,1.0,0.98,3.3044168e-07,0.0,0.5228305,,1.0,,,,,,,0.00090876286,1.0,0.38,2.5237423e-08,11.0
C0G970,三豐,2025-03-23,23.882,120.2895,0.41115725,0.0,0.99,3.5273325e-07,0.0,0.64653796,,1.0,,,,,,,0.00065877713,1.0,0.28,1.2447748e-06,0.0
C0G970,三豐,2025-03-24,23.882,120.2895,0.5021098,0.0,0.99,0.00016752665,0.0,0.7950371,,1.0,,,,,,,0.0012078701,1.0,0.16,2.975682e-07,0.0
C0G970,三豐,2025-03-25,23.882,120.2895,0.3635649,0.0,0.99,0.0010104376,0.0,0.8689805,,1.0,,,,,,,0.0039406633,1.0,0.11,0.0011190498,0.0
C0G970,三豐,2025-03-26,23.882,120.2895,0.06122796,0.0,0.99,1.1190891e-05,0.0,0.7838572,,0.99,,,,,,,0.015741704,0.0,0.13,8.534838e-05,0.0
C0G970,三豐,2025-03-27,23.882,120.2895,0.0131749,0.0,0.99,5.787055e-05,0.0,0.6390941,,0.99,,,,,,,0.013880366,0.0,0.3,1.227981e-05,0.0
C0G970,三豐,2025-03-28,23.882,120.2895,0.005797729,0.0,0.97,7.224986e-07,0.0,0.5940198,,0.95,,,,,,,0.004407181,0.0,0.85,3.3764463e-06,0.0
C0G970,三豐,2025-03-29,23.882,120.2895,0.016160727,0.0,0.85,2.1626605e-08,0.0,0.51619446,,0.53,,,,,,,0.0029140648,1.0,0.94,2.8028069e-06,0.0
C0G970,三豐,2025-03-30,23.882,120.2895,0.1291161,0.0,0.83,5.3585785e-09,0.0,0.7685398,,0.1,,,,,,,0.003949068,1.0,0.91,1.5078033e-08,0.0
C0G970,三豐,2025-03-31,23.882,120.2895,0.5286023,0.0,0.91,3.101828e-09,0.0,0.9544111,,0.06,,,,,,,0.011482455,1.0,0.83,7.75862e-09,0.0
C0G970,三豐,2025-04-01,23.882,120.2895,0.42646307,1.0,0.94,1.3007867e-09,0.0,0.9655034,,0.15,,,,,,,0.063666046,1.0,0.5,3.969524e-09,7.4
C0G970,三豐,2025-04-02,23.882,120.2895,0.13734873,1.0,0.95,3.9936507e-09,0.0,0.84650546,,0.66,,,,,,,0.23322926,1.0,0.43,1.9661741e-09,0.0
C0G970,三豐,2025-04-03,23.882,120.2895,0.029250713,1.0,0.79,2.8002496e-08,0.0,0.8206471,,0.92,,,,,,,0.44875526,1.0,0.36,6.835645e-09,0.0
C0G970,三豐,2025-04-04,23.882,120.2895,0.023522392,1.0,0.14,9.184922e-08,0.0,0.47483695,,0.87,,,,,,,0.7073091,1.0,0.85,5.0902367e-09,0.0
C0G970,三豐,2025-04-05,23.882,120.2895,0.011150463,0.0,0.06,2.3267201e-05,0.0,0.3524667,,0.77,,,,,,,0.628836,1.0,0.93,4.533831e-09,0.0
C0G970,三豐,2025-04-06,23.882,120.2895,0.006337093,0.0,0.04,0.00031448776,0.0,0.16838478,,0.93,,,,,,,0.6833277,1.0,0.92,1.7703846e-07,0.0
C0G970,三豐,2025-04-07,23.882,120.2895,0.0022918156,0.0,0.04,0.00013975264,0.0,0.13517408,,0.96,,,,,,,0.8753,1.0,0.93,1.7680199e-08,0.0
C0G970,三豐,2025-04-08,23.882,120.2895,0.0030533082,0.0,0.57,0.051204327,7.4,0.2598582,,0.69,,,,,,,0.9366516,1.0,0.9,4.7155e-09,0.0
C0G970,三豐,2025-04-09,23.882,120.2895,0.002624129,0.0,0.55,0.012007882,11.0,0.43489572,,0.86,,,,,,,0.9433249,1.0,0.93,3.5409684e-08,0.0
C0G970,三豐,2025-04-10,23.882,120.2895,0.007774873,0.0,0.56,0.0051576262,0.0,0.5769354,,0.87,,,,,,,0.936393,1.0,0.97,2.317666e-08,0.0
C0G970,三豐,2025-04-11,23.882,120.2895,0.09803909,1.0,0.51,0.005788572,7.4,0.77955645,,0.85,,,,,,,0.87440825,1.0,0.99,1.6675851e-07,0.0
C0G970,三豐,2025-04-12,23.882,120.2895,0.46935725,1.0,0.77,2.0783407e-05,0.0,0.9565293,,0.77,,,,,,,0.87158185,1.0,1.0,1.5952018e-06,0.0
C0G970,三豐,2025-04-13,23.882,120.2895,0.75139743,1.0,0.95,1.2111658e-08,11.0,0.9814385,,0.86,,,,,,,0.7731942,1.0,0.98,4.6094897e-06,0.0
C0G970,三豐,2025-04-14,23.882,120.2895,0.8805734,0.0,0.98,1.598918e-09,0.0,0.97707266,,0.99,,,,,,,0.61310416,1.0,0.99,7.3617244e-05,0.0
C0G970,三豐,2025-04-15,23.882,120.2895,0.93901694,1.0,0.99,2.4143934e-09,0.0,0.9741473,,1.0,,,,,,,0.5679123,1.0,0.99,0.7555045,0.0
C0G970,三豐,2025-04-16,23.882,120.2895,0.9430818,1.0,0.99,6.9554984e-09,0.0,0.9573118,,0.99,,,,,,,0.7666226,1.0,0.99,0.83323765,3.7
C0G970,三豐,2025-04-17,23.882,120.2895,0.94747233,,0.99,2.2838325e-08,0.0,0.95396507,,1.0,,,,,,,0.86887634,1.0,0.99,0.8834004,7.4
C0G970,三豐,2025-04-18,23.882,120.2895,0.55999297,,0.98,1.7704993e-09,0.0,0.95741767,,1.0,,,,,,,0.89206755,1.0,0.98,0.8196301,0.0
C0G970,三豐,2025-04-19,23.882,120.2895,0.13918793,,0.94,1.8362e-08,7.4,0.9578958,,0.99,,,,,,,0.9359538,1.0,0.97,0.28204006,0.0
C0G970,三豐,2025-04-20,23.882,120.2895,0.3935568,,0.93,6.930367e-08,11.0,0.97435546,,0.99,,,,,,,0.95859826,1.0,0.96,0.034078468,0.0
C0G970,三豐,2025-04-21,23.882,120.2895,0.919854,,0.91,4.2173965e-06,0.0,0.96974653,,0.99,,,,,,,0.962959,1.0,0.95,0.005337195,0.0
C0G970,三豐,2025-04-22,23.882,120.2895,0.9848171,,0.89,0.9993263,,0.72459596,,0.99,,,,,,,0.9360704,1.0,0.98,0.0030988455,0.0
C0G970,三豐,2025-04-23,23.882,120.2895,0.9880266,,0.89,0.9984591,,0.8333954,,0.99,,,,,,,0.86540115,1.0,0.98,8.92855e-09,0.0
C0G970,三豐,2025-04-24,23.882,120.2895,0.984238,,0.89,0.99929386,,0.97575724,,1.0,,,,,,,0.7086697,1.0,0.97,5.7712647e-08,0.0
C0G970,三豐,2025-04-25,23.882,120.2895,0.9848209,,0.96,0.9766913,,0.97719413,,1.0,,,,,,,0.7741857,1.0,0.99,7.336934e-09,0.0
C0G970,三豐,2025-04-26,23.882,120.2895,0.981521,,0.99,0.93504524,,0.8625235,,1.0,,,,,,,0.841263,1.0,1.0,9.069605e-09,0.0
C0G970,三豐,2025-04-27,23.882,120.2895,0.9895618,,0.99,0.51755846,,0.83743054,,0.99,,,,,,,0.9866341,1.0,1.0,1.265807e-08,0.0
C0G970,三豐,2025-04-28,23.882,120.2895,0.9925508,,0.98,0.9493286,,0.9719614,,0.99,,,,,,,0.98615164,1.0,1.0,2.8467664e-09,0.0
C0G970,三豐,2025-04-29,23.882,120.2895,0.99043304,,0.97,0.33431453,,0.9832387,,0.99,,,,,,,0.9908942,1.0,1.0,7.494997e-09,0.0
C0G970,三豐,2025-04-30,23.882,120.2895,0.9769668,,0.99,0.6629066,,0.98309207,,1.0,,,,,,,0.9959277,1.0,1.0,1.46217145e-08,3.7
C0G970,三豐,2025-05-01,23.882,120.2895,,,1.0,0.94229084,,0.97332823,,1.0,,,,,,,0.99276805,1.0,1.0,2.3536746e-08,0.0
