站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2FA00,烏石坑,2025-01-28,24.273503,120.947617,0.0009915214,0.0,0.02,0.0
C2FA00,烏石坑,2025-01-29,24.273503,120.947617,0.0012189489,0.0,0.02,0.0
C2FA00,烏石坑,2025-01-30,24.273503,120.947617,0.0016482562,0.0,0.04,0.0
C2FA00,烏石坑,2025-01-31,24.273503,120.947617,0.0014951014,0.0,0.02,0.0
C2FA00,烏石坑,2025-02-01,24.273503,120.947617,0.00146108,1.0,0.03,0.0
C2FA00,烏石坑,2025-02-02,24.273503,120.947617,0.0012632405,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-03,24.273503,120.947617,0.0009014833,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-04,24.273503,120.947617,0.00059985765,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-05,24.273503,120.947617,0.0008301337,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-06,24.273503,120.947617,0.0009232017,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-07,24.273503,120.947617,0.0014670047,0.0,0.02,0.0
C2FA00,烏石坑,2025-02-08,24.273503,120.947617,0.0039530257,1.0,0.02,0.0
C2FA00,烏石坑,2025-02-09,24.273503,120.947617,0.00454707,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-10,24.273503,120.947617,0.0023946648,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-11,24.273503,120.947617,0.0011197857,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-12,24.273503,120.947617,0.0010980767,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-13,24.273503,120.947617,0.0016410367,0.0,0.06,0.0
C2FA00,烏石坑,2025-02-14,24.273503,120.947617,0.0015783929,0.0,0.05,0.0
C2FA00,烏石坑,2025-02-15,24.273503,120.947617,0.001294756,0.0,0.05,0.0
C2FA00,烏石坑,2025-02-16,24.273503,120.947617,0.0006810078,0.0,0.05,0.0
C2FA00,烏石坑,2025-02-17,24.273503,120.947617,0.00074660045,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-18,24.273503,120.947617,0.0008255245,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-19,24.273503,120.947617,0.0010278393,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-20,24.273503,120.947617,0.0018023993,0.0,0.06,0.0
C2FA00,烏石坑,2025-02-21,24.273503,120.947617,0.0020559505,0.0,0.05,0.0
C2FA00,烏石坑,2025-02-22,24.273503,120.947617,0.0026571825,1.0,0.03,0.0
C2FA00,烏石坑,2025-02-23,24.273503,120.947617,0.002326919,0.0,0.02,0.0
C2FA00,烏石坑,2025-02-24,24.273503,120.947617,0.0026970163,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-25,24.273503,120.947617,0.0032349792,0.0,0.03,0.0
C2FA00,烏石坑,2025-02-26,24.273503,120.947617,0.0017740341,0.0,0.04,0.0
C2FA00,烏石坑,2025-02-27,24.273503,120.947617,0.001497846,1.0,0.02,0.0
C2FA00,烏石坑,2025-02-28,24.273503,120.947617,0.0012694605,0.0,0.02,0.0
C2FA00,烏石坑,2025-03-01,24.273503,120.947617,0.0010016991,1.0,0.02,0.0
C2FA00,烏石坑,2025-03-02,24.273503,120.947617,0.0010198457,0.0,0.02,0.0
C2FA00,烏石坑,2025-03-03,24.273503,120.947617,0.0024698349,,0.03,0.0
C2FA00,烏石坑,2025-03-04,24.273503,120.947617,0.009396464,,0.03,0.0
C2FA00,烏石坑,2025-03-05,24.273503,120.947617,0.025947088,,0.04,0.0
C2FA00,烏石坑,2025-03-06,24.273503,120.947617,0.04492604,,0.03,0.0
C2FA00,烏石坑,2025-03-07,24.273503,120.947617,0.0026141105,,0.04,0.0
C2FA00,烏石坑,2025-03-08,24.273503,120.947617,0.00047144754,,0.03,
C2FA00,烏石坑,2025-03-09,24.273503,120.947617,0.00044167478,,0.02,
C2FA00,烏石坑,2025-03-10,24.273503,120.947617,0.00087638374,,0.01,
C2FA00,烏石坑,2025-03-11,24.273503,120.947617,0.001078037,,0.02,
C2FA00,烏石坑,2025-03-12,24.273503,120.947617,0.0011509698,,0.03,
C2FA00,烏石坑,2025-03-13,24.273503,120.947617,0.0012920665,,0.03,
C2FA00,烏石坑,2025-03-14,24.273503,120.947617,0.001334837,,0.04,
C2FA00,烏石坑,2025-03-15,24.273503,120.947617,,,0.04,
