站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W240,九宮,2026-01-02,24.423753,118.240186,0.00055652874,0.0,0.06,4.4782528e-08,0.0
C0W240,九宮,2026-01-03,24.423753,118.240186,0.0004453627,,0.06,4.8364694e-08,0.0
C0W240,九宮,2026-01-04,24.423753,118.240186,0.00033285678,,0.05,9.9370666e-08,0.0
C0W240,九宮,2026-01-05,24.423753,118.240186,0.00020103925,0.0,0.05,0.0008831856,0.0
C0W240,九宮,2026-01-06,24.423753,118.240186,0.0002452275,0.0,0.05,0.4850708,0.0
C0W240,九宮,2026-01-07,24.423753,118.240186,0.0004519448,0.0,0.05,4.8158546e-07,0.0
C0W240,九宮,2026-01-08,24.423753,118.240186,0.0006260907,0.0,0.05,1.0010848e-06,0.0
C0W240,九宮,2026-01-09,24.423753,118.240186,0.00081252574,0.0,0.06,3.6106908e-08,0.0
C0W240,九宮,2026-01-10,24.423753,118.240186,0.0013626603,1.0,0.07,5.9138734e-09,0.0
C0W240,九宮,2026-01-11,24.423753,118.240186,0.0012395746,0.0,0.07,1.8846194e-08,0.0
C0W240,九宮,2026-01-12,24.423753,118.240186,0.0008672498,0.0,0.06,4.9595464e-08,0.0
C0W240,九宮,2026-01-13,24.423753,118.240186,0.0009849609,0.0,0.14,2.1671619e-07,0.0
C0W240,九宮,2026-01-14,24.423753,118.240186,0.0011534585,0.0,0.15,1.1550511e-06,0.0
C0W240,九宮,2026-01-15,24.423753,118.240186,0.0011076592,0.0,0.12,3.3614575e-07,0.0
C0W240,九宮,2026-01-16,24.423753,118.240186,0.0008057442,0.0,0.1,0.0020732789,0.0
C0W240,九宮,2026-01-17,24.423753,118.240186,0.00051428704,0.0,0.12,0.0010193727,0.0
C0W240,九宮,2026-01-18,24.423753,118.240186,0.00059531967,0.0,0.13,5.9040817e-06,0.0
C0W240,九宮,2026-01-19,24.423753,118.240186,0.00047880068,0.0,0.12,0.00024654507,0.0
C0W240,九宮,2026-01-20,24.423753,118.240186,0.0003905352,0.0,0.13,0.00011710111,0.0
C0W240,九宮,2026-01-21,24.423753,118.240186,0.0003794949,0.0,0.12,0.00014161134,0.0
C0W240,九宮,2026-01-22,24.423753,118.240186,0.00034966005,0.0,0.1,0.0009836461,0.0
C0W240,九宮,2026-01-23,24.423753,118.240186,0.0005477006,0.0,0.11,5.2294602e-08,0.0
C0W240,九宮,2026-01-24,24.423753,118.240186,0.0007562368,0.0,0.12,8.726767e-06,0.0
C0W240,九宮,2026-01-25,24.423753,118.240186,0.0007041016,0.0,0.12,1.2527845e-07,0.0
C0W240,九宮,2026-01-26,24.423753,118.240186,0.00074063544,0.0,0.13,1.8230284e-06,0.0
C0W240,九宮,2026-01-27,24.423753,118.240186,0.00068852963,0.0,0.11,1.9585714e-05,0.0
C0W240,九宮,2026-01-28,24.423753,118.240186,0.00059111,0.0,0.13,1.1997114e-05,0.0
C0W240,九宮,2026-01-29,24.423753,118.240186,0.00056077196,0.0,0.14,1.1136312e-07,0.0
C0W240,九宮,2026-01-30,24.423753,118.240186,0.0004407199,0.0,0.14,3.9485258e-08,0.0
C0W240,九宮,2026-01-31,24.423753,118.240186,0.0004358925,0.0,0.22,6.386319e-08,0.0
C0W240,九宮,2026-02-01,24.423753,118.240186,0.0006050778,0.0,0.24,5.9447505e-08,0.0
C0W240,九宮,2026-02-02,24.423753,118.240186,0.0006809615,0.0,0.2,5.6885018e-08,0.0
C0W240,九宮,2026-02-03,24.423753,118.240186,0.0007503965,0.0,0.21,9.992943e-09,0.0
C0W240,九宮,2026-02-04,24.423753,118.240186,0.0005025748,,0.2,1.1975074e-08,0.0
C0W240,九宮,2026-02-05,24.423753,118.240186,0.00044770725,,0.15,2.130659e-08,0.0
C0W240,九宮,2026-02-06,24.423753,118.240186,0.0005444859,,0.26,3.765734e-08,0.0
C0W240,九宮,2026-02-07,24.423753,118.240186,0.00071705267,,0.11,2.1077287e-08,0.0
C0W240,九宮,2026-02-08,24.423753,118.240186,0.00072223734,,0.18,1.45615155e-08,0.0
C0W240,九宮,2026-02-09,24.423753,118.240186,0.00067319983,,0.36,3.1745016e-09,0.0
C0W240,九宮,2026-02-10,24.423753,118.240186,0.0005773379,,0.37,2.699344e-09,
C0W240,九宮,2026-02-11,24.423753,118.240186,0.00050084124,,0.43,4.6576387e-09,
C0W240,九宮,2026-02-12,24.423753,118.240186,0.00048314116,,0.44,1.21550965e-08,
C0W240,九宮,2026-02-13,24.423753,118.240186,0.0007278982,,0.44,1.7932904e-07,
C0W240,九宮,2026-02-14,24.423753,118.240186,0.00081101886,,0.25,5.8268506e-07,
C0W240,九宮,2026-02-15,24.423753,118.240186,0.00078101247,,0.16,4.674961e-08,
C0W240,九宮,2026-02-16,24.423753,118.240186,0.0007310445,,0.16,1.549687e-08,
C0W240,九宮,2026-02-17,24.423753,118.240186,0.0008923626,,0.12,2.5193224e-08,
C0W240,九宮,2026-02-18,24.423753,118.240186,0.0008399339,,0.08,3.6189714e-08,
C0W240,九宮,2026-02-19,24.423753,118.240186,,,0.11,1.9970768e-08,
