站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W240,九宮,2026-01-04,24.423753,118.240186,0.00033285678,0.05,9.9370666e-08,0.0,
C0W240,九宮,2026-01-05,24.423753,118.240186,0.00020103925,0.05,0.0008831856,0.0,0.0
C0W240,九宮,2026-01-06,24.423753,118.240186,0.0002452275,0.05,0.4850708,0.0,0.0
C0W240,九宮,2026-01-07,24.423753,118.240186,0.0004519448,0.05,4.8158546e-07,0.0,0.0
C0W240,九宮,2026-01-08,24.423753,118.240186,0.0006260907,0.05,1.0010848e-06,0.0,0.0
C0W240,九宮,2026-01-09,24.423753,118.240186,0.00081252574,0.06,3.6106908e-08,0.0,0.0
C0W240,九宮,2026-01-10,24.423753,118.240186,0.0013626603,0.07,5.9138734e-09,0.0,1.0
C0W240,九宮,2026-01-11,24.423753,118.240186,0.0012395746,0.07,1.8846194e-08,0.0,0.0
C0W240,九宮,2026-01-12,24.423753,118.240186,0.0008672498,0.06,4.9595464e-08,0.0,0.0
C0W240,九宮,2026-01-13,24.423753,118.240186,0.0009849609,0.14,2.1671619e-07,0.0,0.0
C0W240,九宮,2026-01-14,24.423753,118.240186,0.0011534585,0.15,1.1550511e-06,0.0,0.0
C0W240,九宮,2026-01-15,24.423753,118.240186,0.0011076592,0.12,3.3614575e-07,0.0,0.0
C0W240,九宮,2026-01-16,24.423753,118.240186,0.0008057442,0.1,0.0020732789,0.0,0.0
C0W240,九宮,2026-01-17,24.423753,118.240186,0.00051428704,0.12,0.0010193727,0.0,0.0
C0W240,九宮,2026-01-18,24.423753,118.240186,0.00059531996,0.13,5.9040817e-06,0.0,0.0
C0W240,九宮,2026-01-19,24.423753,118.240186,0.0004788002,0.12,0.00024654507,0.0,0.0
C0W240,九宮,2026-01-20,24.423753,118.240186,0.0003905354,0.13,0.00011710111,0.0,0.0
C0W240,九宮,2026-01-21,24.423753,118.240186,0.00037949544,0.12,0.00014161134,0.0,0.0
C0W240,九宮,2026-01-22,24.423753,118.240186,0.00034966005,0.1,0.0009836461,0.0,0.0
C0W240,九宮,2026-01-23,24.423753,118.240186,0.0005477006,0.11,5.2294602e-08,0.0,0.0
C0W240,九宮,2026-01-24,24.423753,118.240186,0.0007562368,0.12,8.726767e-06,0.0,0.0
C0W240,九宮,2026-01-25,24.423753,118.240186,0.0007041016,0.12,1.2527869e-07,0.0,0.0
C0W240,九宮,2026-01-26,24.423753,118.240186,0.00074063544,0.13,1.8230284e-06,0.0,0.0
C0W240,九宮,2026-01-27,24.423753,118.240186,0.00068852963,0.11,1.9585714e-05,0.0,0.0
C0W240,九宮,2026-01-28,24.423753,118.240186,0.00059111,0.13,1.1997114e-05,0.0,0.0
C0W240,九宮,2026-01-29,24.423753,118.240186,0.00056077196,0.14,1.1136312e-07,0.0,0.0
C0W240,九宮,2026-01-30,24.423753,118.240186,0.0004407199,0.14,3.9485258e-08,0.0,0.0
C0W240,九宮,2026-01-31,24.423753,118.240186,0.0004358925,0.22,6.386319e-08,0.0,0.0
C0W240,九宮,2026-02-01,24.423753,118.240186,0.0006050778,0.24,5.9447505e-08,0.0,0.0
C0W240,九宮,2026-02-02,24.423753,118.240186,0.0006809615,0.2,5.6885018e-08,0.0,0.0
C0W240,九宮,2026-02-03,24.423753,118.240186,0.0007503965,0.21,9.992943e-09,0.0,0.0
C0W240,九宮,2026-02-04,24.423753,118.240186,0.0004321387,0.2,1.1975074e-08,0.0,0.0
C0W240,九宮,2026-02-05,24.423753,118.240186,0.00037421103,0.15,2.130659e-08,33.0,0.0
C0W240,九宮,2026-02-06,24.423753,118.240186,0.0004890623,0.21,1.8181407e-08,0.0,
C0W240,九宮,2026-02-07,24.423753,118.240186,0.0006355479,0.08,1.4689585e-08,0.0,
C0W240,九宮,2026-02-08,24.423753,118.240186,0.00064722,0.14,1.1198782e-08,0.0,
C0W240,九宮,2026-02-09,24.423753,118.240186,0.0006151748,0.31,2.263713e-09,0.0,
C0W240,九宮,2026-02-10,24.423753,118.240186,0.0005189239,0.31,1.8130871e-09,0.0,
C0W240,九宮,2026-02-11,24.423753,118.240186,0.00043910666,0.38,3.2305378e-09,0.0,
C0W240,九宮,2026-02-12,24.423753,118.240186,0.00040949197,0.38,1.0881697e-08,,
C0W240,九宮,2026-02-13,24.423753,118.240186,0.0005471037,0.31,1.00566375e-07,,
C0W240,九宮,2026-02-14,24.423753,118.240186,0.00057595264,0.21,5.09324e-08,,
C0W240,九宮,2026-02-15,24.423753,118.240186,0.0005554339,0.16,1.4568627e-08,,
C0W240,九宮,2026-02-16,24.423753,118.240186,0.0005273706,0.11,6.7123747e-09,,
C0W240,九宮,2026-02-17,24.423753,118.240186,0.0004933724,0.11,2.370398e-08,,
C0W240,九宮,2026-02-18,24.423753,118.240186,0.00038966426,0.1,1.0920037e-08,,
C0W240,九宮,2026-02-19,24.423753,118.240186,0.00033720635,0.1,2.9629268e-08,,
C0W240,九宮,2026-02-20,24.423753,118.240186,0.00051248696,0.16,2.567198e-09,,
C0W240,九宮,2026-02-21,24.423753,118.240186,,0.08,7.915781e-09,,
